year,country,uis_nara_1_q4_gpi
2000,bdi,0.87821
2001,zmb,1.04167
2003,bfa,0.7105600000000001
2003,bol,0.98888
2003,idn,1.0108700000000002
2003,ken,0.99534
2003,moz,0.98625
2003,nga,0.9310200000000001
2004,cmr,0.9715
2004,mar,0.9937299999999999
2004,mwi,1.0532
2004,phl,1.01337
2004,tcd,0.79637
2004,tur,1.02772
2004,tza,1.04568
2005,cog,0.98916
2005,col,1.01719
2005,egy,1.00981
2005,eth,1.01852
2005,gin,0.88226
2005,hti,0.9927299999999999
2005,khm,1.00506
2005,lso,1.05893
2005,mda,0.99525
2005,rwa,1.0300799999999999
2005,sen,1.0186899999999999
2005,zwe,1.02224
2006,arm,1.00275
2006,aze,0.9995299999999999
2006,ben,0.90338
2006,bfa,0.9560799999999999
2006,bgd,1.0525200000000001
2006,blz,1.0106600000000001
2006,bra,1.0023
2006,caf,0.9097299999999999
2006,civ,0.9169
2006,cmr,0.93169
2006,gmb,1.0192299999999999
2006,guy,1.01206
2006,ind,1.00549
2006,kaz,0.99467
2006,kgz,0.9995299999999999
2006,lao,1.0000200000000001
2006,lka,0.99208
2006,mli,0.80618
2006,mng,1.00769
2006,ner,0.6218199999999999
2006,swz,1.01462
2006,syr,0.99918
2006,tgo,0.93311
2006,tjk,0.9941399999999999
2006,uga,1.00516
2006,uzb,1.0
2006,yem,0.93405
2007,dom,1.01074
2007,jor,1.0051700000000001
2007,lbr,0.77527
2007,mrt,1.054
2007,nam,1.00329
2007,nga,0.9962799999999999
2007,npl,0.95084
2007,pak,0.96204
2007,ukr,0.9944299999999999
2007,vut,1.02787
2007,zar,0.93868
2007,zmb,1.00748
2008,bol,0.9969100000000001
2008,idn,1.00299
2008,ken,1.0241799999999999
2008,mdv,1.02116
2008,moz,0.9647700000000001
2008,nga,0.98472
2008,sle,0.9575
2009,alb,0.98545
2009,egy,1.00039
2009,gha,1.00904
2009,guy,1.0034100000000001
2009,lso,1.0434
2009,mdg,1.03027
2009,stp,0.9709
2009,tmp,1.02201
2010,bdi,0.96115
2010,bfa,0.94795
2010,btn,0.9953799999999999
2010,col,1.00699
2010,khm,1.00346
2010,mwi,1.02944
2010,rwa,1.02255
2010,swz,1.01922
2010,tgo,0.9692200000000001
2010,tza,1.02054
2010,zar,0.91971
2010,zwe,1.01806
2011,afg,0.7517199999999999
2011,arm,0.99976
2011,ben,0.9252600000000001
2011,bgd,1.00605
2011,cmr,0.9687100000000001
2011,eth,1.0175299999999998
2011,irq,0.98649
2011,moz,1.02468
2011,nga,0.98756
2011,npl,0.9537200000000001
2011,sen,1.02757
2011,srb,1.0
2011,uga,1.02209
2011,vnm,0.99387
2012,cog,0.9958799999999999
2012,gab,1.02094
2012,gin,0.89223
2012,hti,1.01689
2012,lao,1.01304
2012,ner,0.80662
2012,pak,0.99145
2013,dom,0.99551
2013,lbr,1.02604
2013,mli,0.8865
2013,nam,0.99475
2013,nga,0.9917100000000001
2013,sle,1.04841
2013,zar,0.98944
2013,zmb,1.01254
2014,egy,1.01122
2014,khm,1.0170000000000001
