year,country,uis_ea_3_ag25t99
1995,tkm,44.86063
1998,mwi,4.72444
2000,brb,8.51042
2000,tjk,59.141000000000005
2001,bgd,12.919780000000001
2001,dma,5.7074300000000004
2001,nam,11.70222
2001,ukr,36.02941
2002,ben,12.15531
2002,guy,28.924640000000004
2002,mkd,35.566309999999994
2003,arg,28.41552
2004,sur,4.33357
2004,tcd,2.2922599999999997
2005,are,24.51559
2005,btn,5.57116
2005,isl,28.3273289489156
2006,ado,19.25851
2006,dza,7.638669999999999
2006,mdv,1.0132
2007,bfa,0.22799
2007,fji,22.451179999999997
2007,kaz,39.72752
2007,lbn,17.52126
2008,cym,31.6837
2008,lso,8.459430000000001
2008,omn,21.49248
2008,pry,18.1864
2008,ssd,4.18421
2009,blr,20.87434
2009,kgz,61.52118000000001
2009,khm,4.2154300000000005
2009,syr,9.46058
2009,tgo,5.93077
2009,tto,12.72604
2009,vnm,13.60185
2010,bhr,1.99263
2010,bhs,50.013090000000005
2010,blz,19.3954
2010,bmu,26.48345
2010,chn,13.50397
2010,gha,9.22299
2010,grc,26.82054
2010,jor,14.242189999999999
2010,jpn,39.90775
2010,ken,13.859179999999999
2010,kor,37.4038
2010,mng,32.04741
2010,mys,34.53287
2010,pan,20.14724
2010,phl,24.66186
2010,rus,21.92853
2010,tha,14.24044
2011,arm,43.27322
2011,bih,22.8945
2011,can,23.10867
2011,chl,35.2518
2011,eth,2.94064
2011,hkg,34.64714
2011,hrv,52.317479999999996
2011,idn,21.05411
2011,irl,27.238429999999997
2011,mac,25.28735
2011,mli,4.7405
2011,mne,52.860859999999995
2011,mus,30.54245
2011,nor,39.74621
2011,nzl,20.59376
2011,sen,2.6232599999999997
2011,ton,37.28866
2011,tun,27.20068
2011,ven,39.06431
2011,wsm,57.20136
2012,alb,32.379490000000004
2012,bol,18.515929999999997
2012,bra,28.649690000000003
2012,che,42.85273
2012,cri,16.3269
2012,cub,26.71207
2012,esp,18.630329999999997
2012,fin,38.88605
2012,fra,37.680820000000004
2012,geo,41.25388
2012,hnd,11.42558
2012,irn,24.43842
2012,isr,35.45917
2012,ita,33.7432
2012,pak,18.107870000000002
2012,pri,38.72572
2012,prt,14.77963
2012,rwa,4.65549
2012,slv,15.355920000000001
2012,tza,0.8403200000000001
2012,zaf,47.23373
2012,zwe,2.43792
2013,aus,30.39593
2013,aut,49.4788
2013,aze,58.68309
2013,bel,31.293540000000004
2013,bgr,51.01825
2013,col,21.53649
2013,cyp,34.1378
2013,cze,69.19574
2013,deu,49.915240000000004
2013,dnk,43.581379999999996
2013,dom,22.627760000000002
2013,ecu,24.31946
2013,gbr,30.03378
2013,gtm,15.99276
2013,hun,49.46334
2013,kwt,14.56506
2013,lca,24.62898
2013,ltu,32.71897
2013,lva,49.092729999999996
2013,mda,41.02725
2013,mex,16.8438
2013,mlt,11.04359
2013,nld,38.51536
2013,per,34.45305
2013,pol,56.8514
2013,qat,21.04825
2013,rom,49.0862
2013,sau,23.00254
2013,sgp,18.777160000000002
2013,srb,48.34778
2013,svk,68.07978
2013,svn,54.95786999999999
2013,swe,37.3687
2013,tur,18.236629999999998
2013,uga,1.38901
2013,ury,15.791479999999998
2013,usa,46.64564
2013,wbg,15.9697
