year,country,uis_nera_2
1970,cri,22.5452899932861
1970,mys,52.3337211608887
1970,per,17.680139541626
1970,swz,7.085760116577151
1971,dza,9.17319965362549
1971,aut,82.1039123535156
1971,bwa,5.35340023040771
1971,cmr,5.92511987686157
1971,caf,3.93649005889893
1971,cyp,55.0907592773438
1971,egy,25.4745693206787
1971,fin,91.5258331298828
1971,grc,55.153350830078104
1971,guy,61.759971618652294
1971,hkg,33.040290832519496
1971,irl,63.643558502197294
1971,kor,36.38254928588871
1971,kwt,44.3405609130859
1971,lso,3.70040011405945
1971,lby,9.02373027801514
1971,lux,48.7800102233887
1971,mys,55.926418304443395
1971,mli,2.5147700309753396
1971,mlt,52.8758697509766
1971,nld,78.0388488769531
1971,nic,10.518850326538098
1971,qat,19.3570804595947
1971,esp,60.529369354248
1971,swz,7.917479991912839
1971,syr,20.8556594848633
1971,tto,29.8452796936035
1971,gbr,83.1227493286133
1971,ven,26.1827907562256
1972,ago,3.44940996170044
1972,aut,81.9393768310547
1972,bwa,6.27610015869141
1972,cmr,6.52676010131836
1972,caf,4.901340007781981
1972,cog,13.570219993591301
1972,cub,23.2978401184082
1972,cyp,58.6893081665039
1972,egy,26.061250686645497
1972,grc,60.1538581848145
1972,grd,19.777330398559602
1972,gtm,8.17450046539307
1972,hkg,36.0461082458496
1972,idn,15.1184301376343
1972,irl,65.6295623779297
1972,kor,42.1071815490723
1972,kwt,42.6753692626953
1972,lby,11.8113298416138
1972,lux,48.694580078125
1972,mys,58.0698394775391
1972,mli,2.0620698928833003
1972,mlt,59.5942993164063
1972,nld,80.64697265625
1972,qat,19.9265403747559
1972,esp,53.0029907226563
1972,swz,9.32767963409424
1972,tto,30.0522193908691
1972,gbr,82.3238220214844
1972,ven,28.8431091308594
1973,bwa,4.89041996002197
1973,cmr,7.21261978149414
1973,caf,5.269189834594731
1973,cri,31.293029785156303
1973,cub,26.2181091308594
1973,cyp,66.1464004516602
1973,egy,28.3797092437744
1973,grc,63.107208251953104
1973,hkg,38.8816795349121
1973,idn,16.4813499450684
1973,irl,70.21038818359379
1973,kor,46.1798095703125
1973,kwt,40.8811187744141
1973,lso,5.2563099861145
1973,lby,16.6832599639893
1973,lux,48.809898376464794
1973,mli,3.6873400211334197
1973,mlt,62.335601806640604
1973,nld,80.931999206543
1973,prt,18.2966594696045
1973,qat,24.4679393768311
1973,esp,67.49082183837889
1973,syr,38.3970184326172
1973,tha,18.0359897613525
1973,gbr,80.0779724121094
1974,afg,7.05911016464233
1974,arg,43.3480911254883
1974,aut,83.5650634765625
1974,bwa,5.61037015914917
1974,cmr,7.84644985198975
1974,cog,25.605150222778303
1974,cri,35.2875213623047
1974,cub,30.74534034729
1974,cyp,68.0748672485352
1974,egy,30.006839752197298
1974,grc,64.9373779296875
1974,gtm,10.1190299987793
1974,hkg,41.7417411804199
1974,idn,17.1081504821777
1974,irl,73.1548080444336
1974,kor,53.009349822998
1974,lby,23.8773193359375
1974,lux,49.2681999206543
