year,country,lo_piaac_tec_ma_opt
2012,aus,13.140888890742
2012,aut,9.94894219589878
2012,can,5.96243018291547
2012,cze,10.3501035762488
2012,deu,4.8658958082272195
2012,dnk,6.46647325347062
2012,est,14.3508642880036
2012,fin,9.40889827087931
2012,irl,17.1414228996586
2012,jpn,13.1821495275003
2012,kor,5.53327902316877
2012,nld,3.77160445461246
2012,nor,5.852633447090841
2012,pol,21.480901757403696
2012,rus,10.834492174602401
2012,svk,11.4797434441298
2012,swe,5.15815328230994
2012,usa,6.273057363150611
