year,country,uis_fosep_56_f200_m
1998,aus,11.3059
1998,can,9.26013
1998,fin,9.024980000000001
1998,irl,12.08478
1998,isl,15.66934
1998,jpn,9.185130000000001
1998,kor,11.30304
1998,nam,3.2646
1998,nor,15.66566
1998,nzl,19.49447
1998,png,7.441789999999999
1998,pol,5.6557900000000005
1998,sau,37.497890000000005
1998,tur,5.32766
1998,zmb,1.33376
1999,aus,11.210980000000001
1999,aut,8.91855
1999,bgr,6.93111
1999,brn,12.66825
1999,che,9.71532
1999,cyp,3.75498
1999,cze,6.33039
1999,dnk,13.678579999999998
1999,esp,8.62342
1999,est,7.232489999999999
1999,eth,3.0868
1999,fin,8.962
1999,geo,9.68547
1999,hrv,6.131130000000001
1999,hun,7.36676
1999,isl,14.49094
1999,isr,9.79508
1999,ita,8.36817
1999,jpn,9.42506
1999,kor,11.20477
1999,lbr,5.14955
1999,ltu,5.2906
1999,lva,4.99635
1999,mar,23.02265
1999,mex,2.77754
1999,mkd,9.25105
1999,mng,10.08212
1999,nld,6.6907
1999,nor,15.0251
1999,nzl,18.82902
1999,pol,6.96095
1999,rom,7.443630000000001
1999,sau,37.30923
1999,svk,6.14311
1999,svn,4.4272
1999,swe,10.67085
1999,swz,10.46009
1999,tza,2.81265
1999,uga,5.60821
1999,vnm,5.10722
1999,wbg,11.55733
2000,alb,5.9039
2000,aus,10.94792
2000,bel,9.3053
2000,bgr,6.54635
2000,brn,13.176639999999999
2000,che,9.96855
2000,cyp,4.27389
2000,cze,6.6849300000000005
2000,dnk,14.36125
2000,esp,8.580060000000001
2000,est,7.428030000000001
2000,eth,3.1912700000000003
2000,fin,9.12332
2000,geo,6.66973
2000,isl,14.367189999999999
2000,isr,10.05171
2000,ita,8.510869999999999
2000,jpn,9.43416
2000,ken,8.04848
2000,kor,11.79005
2000,lbn,13.28762
2000,lbr,16.771179999999998
2000,ltu,5.50684
2000,lva,4.31905
2000,mex,2.8882
2000,mkd,7.7724899999999995
2000,mlt,9.833839999999999
2000,mng,9.10483
2000,nld,6.54099
2000,nor,4.96775
2000,nzl,17.8518
2000,pol,6.40625
2000,prt,6.0108
2000,rom,7.796410000000001
2000,sau,20.24436
2000,sle,15.588629999999998
2000,smr,8.312339999999999
2000,svk,5.67305
2000,svn,4.3118
2000,swe,10.65928
2000,swz,12.83313
2000,tto,5.46205
2000,uga,4.72757
2000,vnm,4.103219999999999
2000,wsm,5.77508
2001,alb,6.57378
2001,aus,10.1895
2001,bel,9.37139
2001,bgd,32.17805
2001,bgr,7.02618
2001,brn,10.18799
2001,che,9.79002
2001,cyp,4.4701699999999995
2001,cze,6.749339999999999
2001,dji,5.53633
2001,dnk,13.71996
2001,esp,8.71305
2001,est,7.233619999999999
2001,eth,2.44311
2001,fin,9.188410000000001
2001,gbr,15.52951
2001,geo,8.6982
2001,hrv,6.11536
2001,hun,7.18648
2001,isl,13.575370000000001
2001,isr,9.53846
2001,ita,9.4592
2001,jpn,9.83427
2001,ken,7.8369
2001,kgz,4.88968
2001,khm,10.61952
2001,kor,11.93323
2001,lbn,12.94891
2001,ltu,5.20087
2001,lva,4.04239
2001,mex,3.05511
2001,mkd,8.5981
2001,mlt,11.449019999999999
2001,mng,10.39962
2001,nld,6.41155
2001,nor,9.81653
2001,nzl,16.258879999999998
2001,pol,6.435569999999999
2001,qat,3.8756
2001,rom,7.81531
2001,sau,28.39807
2001,sle,17.51217
2001,svk,5.3623400000000006
2001,svn,4.19706
2001,swe,10.8801
2001,tto,5.91819
2001,tur,4.9089599999999995
