year,country,bar_ter_cmpt_5054_fe_zs
1980,afg,0.06
1980,alb,0.52
1980,are,0.71
1980,arg,2.61
1980,arm,6.04
1980,aus,6.08
1980,aut,0.6
1980,bdi,0.03
1980,bel,3.61
1980,ben,0.06
1980,bgd,0.13
1980,bgr,3.77
1980,bhr,0.85
1980,blz,0.88
1980,bol,1.52
1980,bra,1.74
1980,brb,1.0
1980,brn,1.5
1980,bwa,0.13
1980,caf,0.08
1980,can,3.52
1980,che,2.35
1980,chl,0.6
1980,chn,0.38
1980,civ,0.16
1980,cmr,0.03
1980,cog,0.02
1980,col,0.43
1980,cri,3.09
1980,cub,1.43
1980,cyp,1.6
1980,cze,1.46
1980,deu,2.63
1980,dnk,2.3
1980,dom,0.71
1980,dza,0.05
1980,ecu,1.23
1980,egy,0.22
1980,esp,1.97
1980,est,5.7
1980,fin,2.39
1980,fji,1.09
1980,fra,2.95
1980,gab,0.33
1980,gbr,4.48
1980,gha,0.24
1980,gmb,0.09
1980,grc,2.77
1980,gtm,0.58
1980,guy,0.44
1980,hkg,1.5
1980,hnd,0.24
1980,hrv,1.13
1980,hti,0.28
1980,hun,3.42
1980,idn,0.07
1980,ind,0.38
1980,irl,3.61
1980,irn,0.36
1980,irq,0.25
1980,isl,2.02
1980,isr,8.65
1980,ita,1.04
1980,jam,1.0
1980,jor,0.1
1980,jpn,0.83
1980,kaz,2.63
1980,ken,0.25
1980,kgz,3.44
1980,khm,0.03
1980,kor,0.95
1980,kwt,1.38
1980,lao,0.06
1980,lbr,0.56
1980,lby,0.16
1980,lka,0.05
1980,lso,0.04
1980,ltu,4.0
1980,lux,1.71
1980,lva,5.64
1980,mac,1.41
1980,mar,0.0
1980,mda,3.0
1980,mdv,0.03
1980,mex,0.75
1980,mli,0.03
1980,mlt,1.07
1980,mmr,0.04
1980,mng,3.19
1980,moz,0.0
1980,mrt,0.06
1980,mus,0.26
1980,mwi,0.06
1980,mys,0.19
1980,nam,0.84
1980,ner,0.06
1980,nic,0.18
1980,nld,3.35
1980,nor,1.5
1980,npl,0.0
1980,nzl,11.0
1980,pak,0.2
1980,pan,3.17
1980,per,3.61
1980,phl,7.82
1980,png,0.0
1980,pol,1.81
1980,prt,0.36
1980,pry,0.82
1980,qat,2.07
1980,rom,1.16
1980,rus,3.2
1980,rwa,0.06
1980,sau,1.03
1980,sdn,0.08
1980,sen,0.12
1980,sgp,0.43
1980,sle,0.07
1980,slv,0.35
1980,srb,1.14
1980,svk,1.46
1980,svn,1.91
1980,swe,5.64
1980,swz,1.4
1980,syr,0.19
1980,tgo,0.19
1980,tha,0.48
1980,tjk,2.5
1980,ton,0.83
1980,tto,1.07
1980,tun,0.13
1980,tur,0.49
1980,tza,0.03
1980,uga,0.03
1980,ukr,4.21
1980,ury,2.09
1980,usa,13.11
1980,ven,1.0
1980,vnm,0.06
1980,yem,0.03
1980,zaf,0.13
1980,zar,0.03
