year,country,lo_piaac_num_you_1
2012,aus,13.932070999999999
2012,aut,9.6864004
2012,can,15.081805
2012,cyp,13.328635
2012,cze,9.9028519
2012,dnk,11.921363000000001
2012,est,9.781504199999999
2012,fin,7.4193468
2012,fra,16.078651
2012,deu,13.273457
2012,irl,18.368267000000003
2012,ita,22.635066000000002
2012,jpn,7.583473700000001
2012,kor,6.5030293
2012,nld,6.7281618000000005
2012,nor,13.056410000000001
2012,pol,13.883485999999998
2012,rus,12.064597000000001
2012,svk,9.205897
2012,esp,16.73963
2012,swe,9.5467963
2012,usa,22.021114999999998
2015,chl,32.981347
2015,grc,21.369927
2015,isr,20.507170000000002
2015,ltu,8.6544396
2015,nzl,15.610844
2015,sgp,7.6834652000000006
2015,svn,12.425324
2015,tur,28.740077000000003
