year,country,uis_r_1_g1_f
1970,arg,75205.0
1970,bwa,4.0
1970,chl,30447.0
1970,col,133070.0
1970,cri,6209.0
1970,ken,3809.0
1970,ncl,232.0
1970,nic,8576.0
1970,pan,6572.0
1970,pry,13584.0
1970,per,79017.0
1970,syc,9.0
1970,lka,51612.0
1970,swz,621.0
1971,arg,69551.0
1971,aut,3426.0
1971,ben,1560.0
1971,bwa,38.0
1971,bra,635918.0
1971,bfa,1197.0
1971,bdi,4183.0
1971,caf,7134.0
1971,chl,22443.0
1971,col,127998.0
1971,cod,110114.0
1971,cog,9042.0
1971,cri,6448.0
1971,cub,63681.0
1971,cyp,450.0
1971,dji,8.0
1971,dom,44262.0
1971,ecu,24866.0
1971,slv,20487.0
1971,fra,81035.0
1971,gmb,58.0
1971,gha,5595.0
1971,grc,7646.0
1971,guy,1308.0
1971,ind,2056059.0
1971,irn,21320.0
1971,irq,14915.0
1971,ita,42312.0
1971,ken,4413.0
1971,kor,575.0
1971,kwt,905.0
1971,lby,13422.0
1971,mdg,55928.0
1971,mlt,111.0
1971,mmr,138408.0
1971,nld,6332.0
1971,ncl,261.0
1971,nic,8198.0
1971,ner,1186.0
1971,pan,7548.0
1971,prt,45305.0
1971,qat,375.0
1971,rwa,20727.0
1971,sen,3276.0
1971,syc,3.0
1971,swz,967.0
1971,syr,9883.0
1971,tgo,9618.0
1972,dza,13057.0
1972,aut,3206.0
1972,ben,1831.0
1972,bwa,36.0
1972,bra,667347.0
1972,brn,58.0
1972,bfa,1469.0
1972,caf,6914.0
1972,chl,23221.0
1972,col,126073.0
1972,cod,107459.0
1972,cog,9819.0
1972,cri,3475.0
1972,cub,80990.0
1972,cyp,436.0
1972,dji,20.0
1972,ecu,26312.0
1972,slv,13403.0
1972,fra,75512.0
1972,gab,8319.0
1972,gmb,109.0
1972,gha,6789.0
1972,grc,7705.0
1972,guy,1963.0
1972,irq,16479.0
1972,ita,37103.0
1972,jor,76.0
1972,ken,4746.0
1972,kor,564.0
1972,kwt,1626.0
1972,lso,5028.0
1972,lby,752.0
1972,mdg,59153.0
1972,mlt,27.0
1972,mmr,43701.0
1972,nld,5419.0
1972,nic,9617.0
1972,ner,1346.0
1972,pan,6865.0
1972,pry,14198.0
1972,prt,43988.0
1972,qat,396.0
1972,rwa,15368.0
1972,sen,3479.0
1972,syc,3.0
1972,sgp,16.0
1972,swz,994.0
1972,syr,10947.0
1972,tgo,10738.0
1972,zmb,258.0
1973,dza,12654.0
1973,aut,3106.0
1973,ben,2654.0
1973,bra,670123.0
1973,brn,76.0
1973,bfa,1487.0
1973,bdi,2623.0
1973,cmr,35642.0
1973,caf,6216.0
1973,chl,30804.0
1973,col,121463.0
1973,cog,10615.0
1973,civ,10273.0
1973,cyp,319.0
1973,dji,26.0
1973,ecu,22288.0
1973,slv,12298.0
1973,gab,9402.0
1973,gmb,98.0
1973,grc,7242.0
1973,guy,2047.0
1973,irq,19050.0
1973,ita,31741.0
1973,jor,51.0
1973,ken,5638.0
1973,kwt,1524.0
1973,lso,5360.0
1973,lby,712.0
1973,mdg,69575.0
1973,mlt,15.0
1973,mar,25100.0
1973,moz,34319.0
1973,mmr,137322.0
1973,nld,5515.0
1973,nic,9083.0
1973,ner,1254.0
1973,pan,6098.0
1973,pry,14303.0
1973,prt,43442.0
1973,qat,448.0
1973,rwa,11669.0
1973,sgp,3.0
1973,swz,877.0
1973,syr,11633.0
1973,tun,11429.0
1973,zmb,333.0
1974,afg,7581.0
1974,dza,13787.0
1974,bel,11337.0
1974,ben,2845.0
1974,bra,664958.0
1974,brn,70.0
1974,bfa,1742.0
1974,bdi,2629.0
1974,cmr,38667.0
1974,caf,8004.0
1974,chl,34107.0
1974,col,122188.0
1974,cog,10769.0
1974,civ,10676.0
1974,cyp,285.0
1974,dji,21.0
1974,ecu,25586.0
1974,slv,12887.0
1974,gmb,133.0
1974,gha,7719.0
1974,grc,5953.0
1974,guy,2134.0
1974,ind,1699828.0
1974,irq,21434.0
1974,ita,26742.0
1974,jor,65.0
1974,kwt,1675.0
1974,lso,1809.0
1974,lby,618.0
1974,mwi,14386.0
1974,mlt,23.0
1974,mar,27921.0
1974,mmr,145477.0
1974,nld,5549.0
1974,ner,1237.0
1974,omn,413.0
1974,pan,6577.0
1974,pry,13948.0
1974,prt,42339.0
1974,qat,526.0
1974,rwa,12815.0
1974,syc,10.0
1974,sgp,1.0
1974,swz,690.0
1974,syr,12920.0
1974,are,580.0
1974,ury,6139.0
1974,zmb,344.0
1975,dza,14599.0
1975,atg,22.0
1975,arg,55590.0
1975,bel,10735.0
1975,ben,2843.0
1975,bmu,8.0
1975,brn,80.0
1975,bfa,1770.0
1975,bdi,2006.0
1975,cmr,40096.0
1975,caf,6510.0
1975,chl,33974.0
1975,cog,10904.0
1975,cyp,160.0
1975,dji,12.0
1975,ecu,21167.0
1975,pyf,529.0
1975,gab,10372.0
1975,gmb,82.0
1975,gha,6283.0
1975,grc,6268.0
1975,irq,23617.0
1975,ita,22400.0
1975,jor,71.0
1975,kwt,1805.0
1975,lso,2389.0
1975,lby,667.0
1975,lux,291.0
1975,mdg,57537.0
1975,mwi,16078.0
1975,mlt,17.0
1975,mex,245999.0
1975,mar,30527.0
1975,nld,5202.0
1975,ner,906.0
1975,omn,274.0
1975,pan,6261.0
1975,pry,12755.0
1975,prt,40902.0
1975,qat,508.0
1975,rwa,11939.0
1975,syc,1.0
1975,sgp,3.0
1975,slb,175.0
1975,swz,717.0
1975,syr,12712.0
1975,tza,743.0
1975,tha,134061.0
1975,are,566.0
1975,zmb,356.0
1976,dza,14734.0
1976,atg,37.0
1976,arg,46323.0
1976,bgd,293896.0
1976,bel,10988.0
1976,ben,3967.0
1976,brn,101.0
1976,bfa,2119.0
1976,bdi,2067.0
1976,cmr,40572.0
1976,caf,9191.0
1976,tcd,8015.0
1976,chl,30629.0
1976,cod,96032.0
1976,cog,10752.0
1976,civ,9779.0
1976,cyp,151.0
1976,dji,23.0
1976,ecu,25328.0
1976,slv,14846.0
1976,gab,10569.0
1976,gmb,113.0
1976,gha,5689.0
1976,grc,5047.0
1976,gtm,25566.0
1976,guy,1628.0
1976,hun,3435.0
1976,irq,23671.0
1976,ita,17447.0
1976,jam,1781.0
1976,jor,34.0
1976,kwt,1727.0
1976,lso,2640.0
1976,lby,5126.0
1976,lux,286.0
1976,mwi,16235.0
1976,mlt,1.0
1976,mrt,452.0
1976,mex,237983.0
1976,nld,4437.0
1976,ner,960.0
1976,omn,388.0
1976,pan,5028.0
1976,pry,12396.0
1976,prt,2166.0
1976,qat,478.0
1976,sgp,170.0
1976,sur,1885.0
1976,swz,1024.0
1976,syr,13120.0
1976,tza,743.0
1976,tha,131447.0
1976,tgo,14866.0
1976,tun,7386.0
1976,are,632.0
1976,ury,6898.0
1976,zmb,253.0
1977,afg,10014.0
1977,dza,16741.0
1977,bel,10254.0
1977,ben,4047.0
1977,brn,90.0
1977,bfa,2081.0
1977,bdi,2280.0
1977,cmr,42427.0
1977,tcd,8314.0
1977,chl,31118.0
1977,cod,93919.0
1977,cog,10324.0
1977,civ,8283.0
1977,cyp,220.0
1977,ecu,25920.0
1977,slv,15578.0
1977,gab,10375.0
1977,gmb,547.0
1977,gha,6773.0
1977,grc,4154.0
1977,gtm,28316.0
1977,guy,1648.0
1977,hun,2990.0
1977,irq,27794.0
1977,ita,14350.0
1977,jam,1929.0
1977,jor,47.0
1977,ken,15987.0
1977,kir,48.0
1977,kwt,1586.0
1977,lso,4895.0
1977,lby,6810.0
1977,lux,286.0
1977,mwi,16592.0
1977,mlt,21.0
1977,mrt,655.0
1977,mex,271363.0
1977,mar,37294.0
1977,nld,5330.0
1977,nic,11700.0
1977,ner,686.0
1977,pan,5470.0
1977,pry,12390.0
1977,per,39071.0
1977,qat,544.0
1977,rwa,12903.0
1977,stp,1052.0
1977,syc,4.0
1977,sgp,1447.0
1977,sur,1809.0
1977,swz,851.0
1977,che,897.0
1977,syr,13639.0
1977,tha,129212.0
1977,tun,11405.0
1977,are,746.0
1977,ury,6540.0
1977,zmb,183.0
1978,afg,10906.0
1978,dza,19011.0
1978,bel,9552.0
1978,ben,4000.0
1978,brn,111.0
1978,bfa,2268.0
1978,bdi,2921.0
1978,cmr,31852.0
1978,caf,7607.0
1978,cod,91853.0
1978,cog,10258.0
1978,civ,9000.0
1978,cyp,135.0
1978,ecu,28229.0
1978,gab,11696.0
1978,gmb,307.0
1978,gha,6524.0
1978,grc,3453.0
1978,grd,277.0
1978,gtm,30046.0
1978,guy,1442.0
1978,hun,2684.0
1978,irq,13293.0
1978,ita,11340.0
1978,jor,58.0
1978,ken,17007.0
1978,kir,49.0
1978,kwt,1646.0
1978,lso,5860.0
1978,lbr,1883.0
1978,lby,7031.0
1978,lux,275.0
1978,mwi,14059.0
1978,mlt,29.0
1978,mrt,953.0
1978,mar,38756.0
1978,nld,5175.0
1978,nic,12561.0
1978,ner,599.0
1978,omn,777.0
1978,pan,5688.0
1978,pry,12969.0
1978,per,72922.0
1978,qat,456.0
1978,sen,3449.0
1978,syc,2.0
1978,sle,4978.0
1978,sgp,1127.0
1978,sur,1907.0
1978,swz,996.0
1978,che,762.0
1978,syr,12518.0
1978,tha,126730.0
1978,tgo,16023.0
1978,tun,11918.0
1978,are,475.0
1978,ury,6007.0
1978,zmb,208.0
1979,dza,20271.0
1979,bel,9268.0
1979,ben,4076.0
1979,btn,412.0
1979,bwa,111.0
1979,brn,231.0
1979,bfa,2228.0
1979,bdi,3303.0
1979,cpv,2810.0
1979,cmr,47427.0
1979,cog,10622.0
1979,civ,11048.0
1979,cyp,124.0
1979,ecu,29797.0
1979,gab,11987.0
1979,gmb,314.0
1979,gha,5911.0
1979,grc,2833.0
1979,grd,316.0
1979,gnb,5067.0
1979,guy,1112.0
1979,hti,22803.0
1979,hun,2657.0
1979,ita,6650.0
1979,jam,1905.0
1979,jor,19.0
1979,kir,59.0
1979,kwt,1327.0
1979,lso,6232.0
1979,lby,7877.0
1979,lux,241.0
1979,mwi,15579.0
1979,mli,7078.0
1979,mlt,34.0
1979,mrt,922.0
1979,mar,41454.0
1979,nld,4659.0
1979,nic,9790.0
1979,ner,414.0
1979,omn,706.0
1979,pan,5672.0
1979,per,89733.0
1979,qat,448.0
1979,sau,6707.0
1979,sen,3628.0
1979,sgp,795.0
1979,sur,2158.0
1979,swz,1018.0
1979,che,800.0
1979,syr,13680.0
1979,tgo,18143.0
1979,tun,12928.0
1979,are,454.0
1979,ury,6207.0
1979,zmb,216.0
1980,afg,8015.0
1980,dza,21012.0
1980,bel,8859.0
1980,ben,6080.0
1980,brn,106.0
1980,bfa,2431.0
1980,bdi,3824.0
1980,cpv,2853.0
1980,cmr,52220.0
1980,cod,95874.0
1980,cog,10079.0
1980,civ,12755.0
1980,cyp,158.0
1980,ecu,27221.0
1980,fji,406.0
1980,gab,12233.0
1980,gmb,256.0
1980,gha,6688.0
1980,grc,2474.0
1980,gnb,4646.0
1980,guy,1511.0
1980,hti,24852.0
1980,hnd,25475.0
1980,hkg,1804.0
1980,hun,2906.0
1980,irq,3813.0
1980,ita,6254.0
1980,jam,1762.0
1980,jor,33.0
1980,ken,59963.0
1980,kir,26.0
1980,kwt,1412.0
1980,lso,8325.0
1980,lby,7991.0
1980,mwi,19450.0
1980,mlt,42.0
1980,mar,45091.0
1980,nld,4654.0
1980,nic,25493.0
1980,ner,313.0
1980,pan,5913.0
1980,pry,12184.0
1980,per,110768.0
1980,qat,471.0
1980,rwa,10986.0
1980,sen,3972.0
1980,sgp,110.0
1980,slb,121.0
1980,swz,1012.0
1980,che,539.0
1980,syr,15100.0
1980,tgo,19325.0
1980,tun,14688.0
1980,are,370.0
1980,ury,6131.0
1980,zmb,163.0
1981,afg,1037.0
1981,dza,18343.0
1981,bgd,389913.0
1981,bel,8008.0
1981,ben,5968.0
1981,bwa,83.0
1981,brn,217.0
1981,bfa,2692.0
1981,bdi,4521.0
1981,cpv,2793.0
1981,cmr,54962.0
1981,caf,8781.0
1981,cod,99207.0
1981,cog,10365.0
1981,cri,344.0
1981,civ,13868.0
1981,cyp,87.0
1981,slv,14734.0
1981,fji,433.0
1981,gab,12612.0
1981,gmb,387.0
1981,gha,6412.0
1981,grc,2141.0
1981,gnb,3736.0
1981,hkg,1630.0
1981,hun,2872.0
1981,ita,4957.0
1981,jam,1601.0
1981,jor,54.0
1981,ken,58148.0
1981,kir,53.0
1981,kwt,1312.0
1981,lso,9569.0
1981,lby,3953.0
1981,mwi,20734.0
1981,mli,7296.0
1981,mlt,22.0
1981,mrt,993.0
1981,mar,50652.0
1981,nld,3940.0
1981,ner,336.0
1981,pan,5904.0
1981,pry,11664.0
1981,per,114041.0
1981,phl,23346.0
1981,qat,390.0
1981,rwa,10819.0
1981,sen,4029.0
1981,slb,124.0
1981,esp,18909.0
1981,swz,1398.0
1981,che,511.0
1981,syr,16780.0
1981,tza,7544.0
1981,tha,100499.0
1981,tgo,20576.0
1981,tun,15794.0
1981,are,464.0
1981,zmb,192.0
1982,afg,1236.0
1982,dza,13088.0
1982,bhr,623.0
1982,bel,7147.0
1982,ben,6416.0
1982,bwa,95.0
1982,bra,902861.0
1982,brn,279.0
1982,bfa,2789.0
1982,bdi,4813.0
1982,cpv,2488.0
1982,cmr,58082.0
1982,caf,9757.0
1982,col,107824.0
1982,cod,102677.0
1982,cog,11442.0
1982,cri,680.0
1982,cyp,71.0
1982,slv,16346.0
1982,eth,60668.0
1982,gab,12352.0
1982,gmb,408.0
1982,grc,156.0
1982,gnb,3273.0
1982,guy,569.0
1982,hti,19180.0
1982,hnd,27313.0
1982,hkg,1479.0
1982,hun,3310.0
1982,ita,5326.0
1982,jor,125.0
1982,kir,25.0
1982,kwt,1223.0
1982,lso,11719.0
1982,mwi,18568.0
1982,mlt,25.0
1982,mar,52737.0
1982,moz,80409.0
1982,nld,3421.0
1982,ncl,424.0
1982,nic,24074.0
1982,ner,320.0
1982,pan,5859.0
1982,pry,11161.0
1982,qat,297.0
1982,rwa,17677.0
1982,sen,4413.0
1982,sgp,104.0
1982,slb,130.0
1982,esp,18642.0
1982,swz,1499.0
1982,che,529.0
1982,syr,17858.0
1982,tza,8267.0
1982,tgo,20681.0
1982,tto,286.0
1982,tun,16821.0
1982,uga,18907.0
1982,are,495.0
1982,zmb,238.0
1983,dza,9223.0
1983,bhr,605.0
1983,bel,7809.0
1983,ben,7231.0
1983,bwa,107.0
1983,brn,205.0
1983,bfa,2975.0
1983,bdi,3846.0
1983,cpv,2204.0
1983,cmr,61961.0
1983,caf,9923.0
1983,chl,13064.0
1983,col,104987.0
1983,cod,106292.0
1983,cog,12977.0
1983,civ,19621.0
1983,cyp,67.0
1983,slv,17342.0
1983,fji,423.0
1983,pyf,236.0
1983,gab,12972.0
1983,gmb,553.0
1983,grc,156.0
1983,grd,107.0
1983,gnb,3424.0
1983,hti,17399.0
1983,hkg,1159.0
1983,hun,3623.0
1983,irq,26493.0
1983,ita,4780.0
1983,jor,44.0
1983,kir,31.0
1983,kwt,1256.0
1983,lso,13522.0
1983,lby,3973.0
1983,lux,205.0
1983,mwi,15862.0
1983,mlt,31.0
1983,mar,59893.0
1983,moz,64156.0
1983,nld,3045.0
1983,ncl,370.0
1983,nic,30429.0
1983,ner,282.0
1983,omn,1075.0
1983,pan,5921.0
1983,pry,8707.0
1983,phl,25195.0
1983,rwa,16693.0
1983,sen,5219.0
1983,sgp,29.0
1983,slb,149.0
1983,esp,8226.0
1983,lka,13642.0
1983,lca,40.0
1983,swz,1548.0
1983,che,498.0
1983,syr,19420.0
1983,tza,7553.0
1983,tgo,20323.0
1983,tun,19095.0
1983,are,594.0
1983,zmb,309.0
1984,afg,1580.0
1984,dza,12676.0
1984,bhr,631.0
1984,bel,6101.0
1984,ben,7639.0
1984,bwa,93.0
1984,brn,224.0
1984,bfa,2908.0
1984,bdi,4388.0
1984,cpv,2407.0
1984,cmr,62494.0
1984,col,102402.0
1984,cod,110058.0
1984,cog,14688.0
1984,civ,20470.0
1984,cyp,94.0
1984,slv,19932.0
1984,fji,377.0
1984,gab,12196.0
1984,gmb,542.0
1984,grc,164.0
1984,grd,117.0
1984,gin,3161.0
1984,gnb,3241.0
1984,hnd,30014.0
1984,hkg,685.0
1984,hun,3567.0
1984,ita,4417.0
1984,jam,2046.0
1984,jor,37.0
1984,kir,46.0
1984,kwt,1430.0
1984,lso,13265.0
1984,mwi,16824.0
1984,mli,8040.0
1984,mlt,28.0
1984,mar,65617.0
1984,moz,59503.0
1984,nld,2899.0
1984,ncl,381.0
1984,nic,10631.0
1984,ner,282.0
1984,omn,1346.0
1984,pan,6041.0
1984,pry,8993.0
1984,phl,24970.0
1984,qat,259.0
1984,rwa,15804.0
1984,stp,563.0
1984,sen,5504.0
1984,sgp,8.0
1984,esp,6932.0
1984,lca,62.0
1984,swz,1446.0
1984,che,469.0
1984,syr,19213.0
1984,tza,7352.0
1984,tgo,19479.0
1984,tun,20346.0
1984,tur,105472.0
1984,are,512.0
1984,zmb,315.0
1984,zwe,2361.0
1985,afg,1790.0
1985,dza,14919.0
1985,bhr,385.0
1985,bel,6026.0
1985,ben,7799.0
1985,bwa,198.0
1985,bfa,3034.0
1985,bdi,4625.0
1985,cpv,2451.0
1985,cmr,63027.0
1985,col,145346.0
1985,cog,14452.0
1985,cri,5837.0
1985,civ,21694.0
1985,cyp,70.0
1985,fji,355.0
1985,gmb,623.0
1985,grc,132.0
1985,gin,5201.0
1985,hti,16374.0
1985,hkg,631.0
1985,hun,3703.0
1985,irq,27676.0
1985,ita,3624.0
1985,jor,39.0
1985,kir,50.0
1985,kwt,1430.0
1985,lso,12389.0
1985,mwi,18474.0
1985,mli,7872.0
1985,mlt,35.0
1985,mrt,1340.0
1985,mar,37093.0
1985,moz,56449.0
1985,nld,2721.0
1985,ncl,368.0
1985,nic,22141.0
1985,ner,326.0
1985,omn,1702.0
1985,pan,6300.0
1985,pry,8852.0
1985,phl,21093.0
1985,qat,272.0
1985,rwa,16341.0
1985,sen,6049.0
1985,esp,6197.0
1985,lka,14374.0
1985,sur,1343.0
1985,swz,1737.0
1985,che,451.0
1985,syr,22335.0
1985,tgo,19169.0
1985,tto,218.0
1985,tun,21735.0
1985,tur,132952.0
1985,are,656.0
1985,ury,6202.0
1986,dza,15619.0
1986,bhr,513.0
1986,bel,5833.0
1986,ben,8300.0
1986,bwa,65.0
1986,brn,174.0
1986,bgr,856.0
1986,bdi,5821.0
1986,cpv,2623.0
1986,cmr,66350.0
1986,caf,8346.0
1986,col,144016.0
1986,com,2166.0
1986,cog,15365.0
1986,cri,6084.0
1986,civ,23058.0
1986,cyp,66.0
1986,fji,400.0
1986,gmb,960.0
1986,grc,167.0
1986,gin,7023.0
1986,hti,12563.0
1986,hun,3387.0
1986,irq,37369.0
1986,ita,3269.0
1986,kir,32.0
1986,kwt,1389.0
1986,lso,12914.0
1986,mwi,22923.0
1986,mlt,20.0
1986,mrt,1551.0
1986,mar,27130.0
1986,moz,64071.0
1986,ncl,412.0
1986,nic,20354.0
1986,ner,383.0
1986,omn,2075.0
1986,pan,5686.0
1986,pry,8355.0
1986,phl,24408.0
1986,qat,232.0
1986,rwa,17728.0
1986,sen,5983.0
1986,slb,331.0
1986,esp,5809.0
1986,lka,12563.0
1986,swz,2022.0
1986,che,422.0
1986,syr,22104.0
1986,tza,7558.0
1986,tgo,20051.0
1986,tun,21380.0
1986,tur,108473.0
1986,uga,37952.0
1986,are,756.0
1986,ury,5498.0
1986,zmb,594.0
1987,dza,16796.0
1987,bhr,557.0
1987,bel,5822.0
1987,ben,9014.0
1987,bwa,114.0
1987,bgr,1044.0
1987,bfa,3969.0
1987,bdi,6831.0
1987,cpv,2458.0
1987,cmr,66817.0
1987,caf,8634.0
1987,col,105097.0
1987,com,2350.0
1987,cog,13958.0
1987,cri,6618.0
1987,civ,24435.0
1987,cyp,62.0
1987,ecu,18544.0
1987,slv,19382.0
1987,eth,62941.0
1987,fin,187.0
1987,gab,13636.0
1987,gmb,859.0
1987,grc,187.0
1987,gin,5172.0
1987,gnb,4119.0
1987,guy,912.0
1987,hun,3458.0
1987,ind,437840.0
1987,irn,116568.0
1987,irq,40193.0
1987,ita,2955.0
1987,jam,1639.0
1987,jor,944.0
1987,kir,15.0
1987,kwt,1293.0
1987,lso,11830.0
1987,mwi,29775.0
1987,mli,7836.0
1987,mlt,30.0
1987,mrt,1859.0
1987,mar,28817.0
1987,moz,60701.0
1987,ncl,384.0
1987,nic,25590.0
1987,ner,432.0
1987,omn,1937.0
1987,pan,5718.0
1987,pry,8546.0
1987,phl,24053.0
1987,qat,281.0
1987,rwa,21061.0
1987,esp,6509.0
1987,lka,15080.0
1987,sur,1291.0
1987,swz,2251.0
1987,che,415.0
1987,tza,11986.0
1987,tgo,22858.0
1987,tur,101684.0
1987,are,906.0
1987,ury,4928.0
1988,dza,17407.0
1988,bhr,555.0
1988,bel,5769.0
1988,ben,9780.0
1988,bwa,101.0
1988,bgr,1411.0
1988,bfa,4315.0
1988,bdi,8861.0
1988,cpv,2270.0
1988,cmr,69664.0
1988,caf,9668.0
1988,tcd,20652.0
1988,col,106263.0
1988,cod,106545.0
1988,cog,15231.0
1988,cri,6834.0
1988,civ,25130.0
1988,cyp,70.0
1988,dma,37.0
1988,ecu,18070.0
1988,slv,17913.0
1988,eth,77300.0
1988,fin,214.0
1988,gab,11657.0
1988,grc,57.0
1988,gin,5724.0
1988,gnb,4290.0
1988,hun,3436.0
1988,ind,451343.0
1988,irn,104141.0
1988,irq,41032.0
1988,ita,2752.0
1988,jam,1349.0
1988,jor,971.0
1988,kir,32.0
1988,lso,11794.0
1988,mdg,91925.0
1988,mwi,29501.0
1988,mli,8593.0
1988,mlt,38.0
1988,mrt,1875.0
1988,mar,27792.0
1988,moz,59459.0
1988,ncl,431.0
1988,nic,27715.0
1988,omn,2422.0
1988,pan,5564.0
1988,pry,8851.0
1988,phl,27794.0
1988,qat,249.0
1988,rwa,15769.0
1988,stp,1161.0
1988,sen,4733.0
1988,esp,3003.0
1988,sur,1288.0
1988,swz,2325.0
1988,che,450.0
1988,syr,25628.0
1988,tza,12153.0
1988,tgo,23574.0
1988,tun,20477.0
1988,tur,99860.0
1988,are,1018.0
1988,ury,4782.0
1988,ven,39199.0
1989,dza,17719.0
1989,bhr,535.0
1989,ben,10262.0
1989,bwa,149.0
1989,bgr,1474.0
1989,bfa,4386.0
1989,bdi,12459.0
1989,caf,9531.0
1989,tcd,18513.0
1989,col,107414.0
1989,cog,16685.0
1989,cri,7526.0
1989,civ,28449.0
1989,cyp,61.0
1989,slv,20461.0
1989,eth,66427.0
1989,fin,182.0
1989,gab,13168.0
1989,gmb,818.0
1989,grc,46.0
1989,gin,7173.0
1989,hun,2454.0
1989,irn,117166.0
1989,irq,39906.0
1989,ita,2518.0
1989,jam,1185.0
1989,jor,1151.0
1989,kir,24.0
1989,lso,11670.0
1989,mdg,109991.0
1989,mwi,33832.0
1989,mlt,54.0
1989,mrt,1963.0
1989,mar,28360.0
1989,moz,56799.0
1989,ncl,451.0
1989,ner,505.0
1989,omn,2142.0
1989,pan,5535.0
1989,pry,9309.0
1989,phl,33716.0
1989,qat,259.0
1989,rwa,17391.0
1989,sen,5459.0
1989,esp,2926.0
1989,lka,9988.0
1989,sur,1409.0
1989,swz,2302.0
1989,che,416.0
1989,syr,23605.0
1989,tza,13246.0
1989,tgo,27203.0
1989,tun,22188.0
