year,country,lo_piaac_tec_ma_3
2012,aus,6.790358599999999
2012,aut,5.5766219
2012,can,7.773038199999999
2012,cze,7.9433855
2012,dnk,7.283888799999999
2012,est,5.0432427
2012,fin,9.220890800000001
2012,deu,8.1434619
2012,irl,3.8846967000000006
2012,jpn,10.811815
2012,kor,4.399693900000001
2012,nld,8.8067978
2012,nor,7.1323003
2012,pol,4.612960299999999
2012,rus,5.1718318
2012,svk,3.1629167999999996
2012,swe,10.045474
2012,usa,6.4049424
2015,chl,2.7082797000000003
2015,grc,2.5822672000000004
2015,isr,6.9927402
2015,ltu,2.1246547000000002
2015,nzl,11.234671
2015,sgp,8.7508703
2015,svn,4.2093003
2015,tur,1.2440387
