year,country,uis_qutp_02
2012,bwa,54.6339
2012,pry,52.82059
2012,sen,84.72055
2013,alb,64.02846
2013,and,100.0
2013,bhr,55.791509999999995
2013,blz,70.87156
2013,ben,31.694470000000003
2013,khm,100.0
2013,col,91.57656
2013,civ,85.75679000000001
2013,dom,75.30853
2013,egy,89.94573000000001
2013,eri,50.3639
2013,grd,40.37037
2013,hnd,51.01894
2013,kwt,73.63772
2013,lao,47.51678
2013,mac,100.0
2013,mys,100.0
2013,mdv,71.56357
2013,mar,100.0
2013,ner,100.0
2013,omn,100.0
2013,pri,100.0
2013,qat,100.0
2013,sau,100.0
2013,srb,100.0
2013,sle,38.260870000000004
2013,slb,68.34586
2013,kna,100.0
2013,sur,94.24242
2013,syr,47.291090000000004
2013,tgo,61.23481999999999
2013,are,100.0
2013,vut,50.51784
2013,vnm,97.09899
2013,zwe,25.03002
2014,alb,70.64097
2014,and,100.0
2014,aze,64.16606
2014,bhr,52.962959999999995
2014,brb,100.0
2014,blr,44.82569
2014,blz,57.07965
2014,bmu,100.0
2014,brn,29.516540000000003
2014,bdi,69.08899
2014,cpv,48.52118
2014,khm,100.0
2014,col,93.54368000000001
2014,cod,100.0
2014,civ,88.80256999999999
2014,dom,75.30988
2014,egy,89.76176
2014,gmb,69.5279
2014,gha,39.244690000000006
2014,grd,39.79933
2014,kaz,100.0
2014,kwt,73.73917
2014,lao,47.82497
2014,lso,100.0
2014,mac,100.0
2014,mdg,82.67754000000001
2014,mys,100.0
2014,mdv,73.19738000000001
2014,mar,100.0
2014,nru,92.85714
2014,npl,77.66513
2014,ner,100.0
2014,omn,100.0
2014,plw,100.0
2014,qat,100.0
2014,wsm,100.0
2014,sau,100.0
2014,sen,100.0
2014,srb,100.0
2014,syc,68.46847
2014,sur,92.82869000000001
2014,tun,26.681079999999998
2014,tuv,100.0
2014,are,100.0
2014,vnm,97.7467
2015,gha,45.547709999999995
2015,npl,82.03891
2015,tjk,89.14390999999999
