year,country,uis_slen_12_f
1985,omn,3.9614899158477797
1986,omn,4.28450012207031
1987,omn,4.74614000320435
1987,swz,7.15112018585205
1988,omn,5.04709005355835
1989,omn,5.383769989013669
1990,omn,5.63368988037109
1991,caf,2.4296400547027597
1992,emu,8.91927528381348
1992,omn,6.3727102279663095
1993,emu,8.94082164764404
1993,oed,8.63335514068604
1993,deu,9.87493991851807
1993,esp,7.985040187835691
1994,emu,8.98757553100586
1994,euu,8.668638229370119
1994,oed,8.653368949890138
1994,dza,6.86519002914429
1994,aze,7.6360797882080105
1994,blr,8.33930969238281
1994,eth,1.31851994991302
1994,fin,8.97838973999023
1994,deu,9.86359024047852
1994,ita,7.93498992919922
1994,jpn,9.16571998596191
1994,mex,8.27974033355713
1994,moz,2.1006600856781
1994,omn,6.79817008972168
1994,esp,8.09129047393799
1995,eas,7.69285488128662
1995,eap,7.589050769805911
1995,emu,8.950982093811039
1995,euu,8.646518707275389
1995,lmy,6.42794418334961
1995,mic,6.75754022598267
1995,oed,8.711902618408201
1995,umc,7.71319723129272
1995,dza,6.921860218048099
1995,blr,8.33572959899902
1995,bwa,8.98120975494385
1995,bgr,7.03604984283447
1995,cri,7.53672981262207
1995,slv,7.59623003005981
1995,eth,1.41119003295898
1995,deu,9.849630355834961
1995,idn,7.69208002090454
1995,ita,7.825610160827639
1995,mrt,3.7594199180602996
1995,mex,8.37961006164551
1995,mda,8.18984985351563
1995,mng,6.4728899002075195
1995,moz,2.2391600608825697
1995,omn,6.91882991790771
1995,tgo,3.9881200790405296
1995,tun,7.3701000213623
1995,are,8.69624996185303
1996,eas,7.75691223144531
1996,eap,7.6544713973999
1996,emu,8.94916534423828
1996,euu,8.64785671234131
1996,lmy,6.48120403289795
1996,mic,6.817560195922849
1996,umc,7.75075531005859
1996,dza,7.0166301727294895
1996,aze,8.022609710693361
1996,blr,8.515270233154299
1996,bgr,7.148159980773929
1996,chn,7.6616997718811
1996,cog,6.0525197982788095
1996,cri,7.4470500946044895
1996,hrv,6.77109003067017
1996,cyp,8.88724994659424
1996,cze,8.14640998840332
1996,slv,8.13191986083984
1996,eri,2.0866498947143604
1996,est,8.32011032104492
1996,eth,1.5947699546813998
1996,deu,9.862589836120609
1996,ita,7.89350986480713
1996,kwt,7.67549991607666
1996,ltu,8.43428993225098
1996,mkd,7.65281009674072
1996,mng,6.61925983428955
1996,omn,6.97009992599487
1996,qat,8.68233013153076
1996,sen,3.1962299346923797
1996,tun,7.38383007049561
1997,eas,7.79393768310547
1997,eap,7.69111633300781
1997,emu,8.92355442047119
1997,euu,8.67267513275146
1997,lcn,8.364748954772951
1997,lac,8.37469482421875
1997,lmy,6.502752780914309
1997,mic,6.82552623748779
1997,umc,7.76511001586914
1997,wld,6.75498294830322
1997,dza,7.0589900016784695
1997,aze,7.566400051116941
1997,blr,8.57135963439941
1997,bgr,7.1880002021789595
1997,chn,7.68031978607178
1997,hrv,6.81677007675171
1997,cyp,8.83524036407471
1997,eri,2.0907199382782
1997,eth,1.80807995796204
1997,deu,9.8809700012207
1997,hun,7.749390125274661
1997,ita,7.9275197982788095
1997,kwt,8.21347999572754
1997,ltu,8.53347969055176
1997,mkd,7.7539200782775906
1997,mex,8.46673965454102
1997,mng,6.27974987030029
1997,mar,4.62051010131836
1997,ner,1.42861998081207
1997,omn,7.0479598045349094
1997,sen,3.3935499191284197
1997,svk,7.72002983093262
1997,tun,7.49548006057739
1997,are,8.346360206604
1998,arb,5.884508609771731
1998,eas,7.723816394805911
