year,country,uis_xspendp_fdpub_fns
1995,aus,68.3431015014648
1998,arg,88.3779296875
1998,abw,91.5057373046875
1998,aut,72.06614685058591
1998,ben,74.8162612915039
1998,bra,78.7333908081055
1998,can,72.0375595092773
1998,com,91.98278045654301
1998,civ,66.34848022460939
1998,cze,53.842041015625
1998,dnk,75.2225036621094
1998,fra,72.9729919433594
1998,deu,76.76429748535159
1998,grc,64.2318801879883
1998,gnb,26.5519104003906
1998,hun,65.7114486694335
1998,irl,76.0948867797852
1998,isr,65.7981109619141
1998,ita,75.6264190673828
1998,jpn,69.6549072265625
1998,kor,57.8318099975586
1998,mys,60.246578216552706
1998,mlt,70.027458190918
1998,mco,89.9484024047852
1998,mng,38.8210792541504
1998,mar,81.3491668701172
1998,nld,69.350471496582
1998,nor,68.1353607177734
1998,per,59.627941131591705
1998,phl,86.33910369873051
1998,pol,61.19779968261721
1998,prt,82.5345993041992
1998,rou,64.473258972168
1998,kna,57.329620361328104
1998,swe,58.3952293395996
1998,che,74.7802200317383
1998,tgo,62.9277191162109
1998,tca,52.380950927734396
1998,ukr,47.90534973144529
1998,gbr,64.9849395751953
1998,usa,72.1425399780273
1998,vut,67.5569915771484
1999,abw,90.3709335327148
1999,aut,72.4694366455078
1999,brb,89.0008087158203
1999,bra,74.124137878418
1999,bdi,79.1162567138672
1999,can,72.2326126098633
1999,chl,54.0477981567383
1999,chn,52.4309310913086
1999,civ,55.29145812988279
1999,cze,55.9735908508301
1999,dnk,71.2867813110352
1999,dji,38.206958770752
1999,fin,62.7448387145996
1999,fra,72.9598770141602
1999,grc,66.10604858398439
1999,hun,65.870018005371
1999,ind,90.91754150390629
1999,irl,73.34649658203129
1999,isr,67.81223297119139
1999,jpn,69.26706695556639
1999,jor,70.7223587036133
1999,kor,66.3882904052734
1999,lva,87.7540435791016
1999,lso,46.887088775634794
1999,mys,54.4025802612305
1999,mco,88.3717880249023
1999,mng,41.4987297058105
1999,mar,81.983039855957
1999,nld,71.16729736328129
1999,nor,68.15615844726561
1999,pry,61.5172004699707
1999,per,72.7173309326172
1999,pol,64.13677978515629
1999,prt,84.35569763183591
1999,rwa,49.4811592102051
1999,svk,73.8600311279297
1999,esp,77.57557678222659
1999,lca,92.88726806640629
1999,swe,61.773860931396506
1999,che,74.43109130859379
1999,tun,73.4120330810547
1999,tur,75.4429626464844
1999,tca,43.0971488952637
1999,gbr,64.6305389404297
1999,usa,71.515769958496
1999,ury,79.0344696044922
1999,vut,75.42027282714841
2000,abw,80.6443710327148
2000,aus,68.3223495483398
2000,aut,72.2939834594727
2000,aze,63.5812110900879
2000,brb,90.79772186279301
2000,ben,63.966888427734396
2000,bra,74.8119430541992
2000,can,70.4515075683594
2000,cub,56.07817077636721
2000,cyp,84.44444274902341
2000,cze,54.544849395752
2000,dnk,72.7259216308594
2000,dji,31.703449249267603
2000,ecu,78.0690078735352
2000,slv,83.5830917358398
2000,eri,38.2878913879395
2000,fin,61.658561706543
2000,fra,73.0417022705078
2000,grc,67.19866943359379
2000,hun,64.26129150390629
2000,ind,90.2859878540039
