year,country,lo_sacmeq_rea_l8_fe
1995,ken,3.58974358974359
1995,mus,11.2820512820513
1995,mwi,0.0
1995,nam,3.3980582524271803
1995,zmb,0.54945054945055
1995,zwe,2.98507462686567
2000,bwa,3.1823210413658
2000,ken,5.14140806523045
2000,lso,0.293541778019653
2000,moz,0.0
2000,mus,10.880829015544
2000,mwi,0.0
2000,nam,2.44002274179318
2000,swz,1.9197777498384399
2000,syc,21.925647037620802
2000,tza,2.06054351439714
2000,uga,4.49438202247191
2000,zaf,7.93193100037791
2000,zmb,1.2106289521866698
2007,bwa,6.41882802432053
2007,ken,5.6080283051422795
2007,lso,0.46504102463273206
2007,moz,0.23769016973962803
2007,mus,17.0
2007,mwi,0.0656098503248099
2007,nam,2.45523582585015
2007,swz,1.94528819280969
2007,syc,20.2629706587889
2007,tza,5.02915581306104
2007,uga,0.5
2007,zaf,7.73282392011822
2007,zmb,0.4622895824422629
2007,zwe,4.44566829413101
