year,country,bar_sec_icmp_2529_fe_zs
1970,afg,0.2
1970,alb,22.91
1970,dza,1.8
1970,arg,22.8
1970,arm,69.57
1970,aus,70.1
1970,aut,40.9
1970,bhr,10.9
1970,bgd,2.12
1970,brb,85.0
1970,bel,45.5
1970,blz,12.7
1970,ben,1.3
1970,bol,18.8
1970,bwa,3.1
1970,bra,12.8
1970,brn,17.9
1970,bgr,48.65
1970,bdi,1.82
1970,khm,2.93
1970,cmr,3.6
1970,can,50.59
1970,caf,0.8
1970,chl,34.9
1970,chn,16.0
1970,col,15.97
1970,cod,1.01
1970,cog,5.3
1970,cri,9.4
1970,civ,1.61
1970,hrv,26.33
1970,cub,21.72
1970,cyp,34.52
1970,cze,44.3
1970,dnk,66.34
1970,dom,14.5
1970,ecu,15.48
1970,egy,6.19
1970,slv,10.54
1970,est,46.2
1970,fji,15.83
1970,fin,44.5
1970,fra,22.25
1970,gab,16.71
1970,gmb,2.2
1970,deu,23.6
1970,gha,12.6
1970,grc,33.15
1970,gtm,5.88
1970,guy,11.9
1970,hti,3.6
1970,hnd,7.69
1970,hkg,32.2
1970,hun,22.5
1970,isl,40.76
1970,ind,2.38
1970,idn,5.4
1970,irn,7.76
1970,irq,3.71
1970,irl,49.4
1970,isr,36.3
1970,ita,25.8
1970,jam,11.3
1970,jpn,50.7
1970,jor,11.31
1970,kaz,36.6
1970,ken,2.0
1970,kor,26.7
1970,kwt,18.5
1970,kgz,42.35
1970,lao,0.9
1970,lva,46.7
1970,lso,4.34
1970,lbr,2.42
1970,lby,1.47
1970,ltu,60.3
1970,lux,42.74
1970,mac,16.0
1970,mwi,1.24
1970,mys,12.02
1970,mdv,30.22
1970,mli,0.4
1970,mlt,22.31
1970,mrt,0.3
1970,mus,16.3
1970,mex,10.39
1970,mda,51.8
1970,mng,31.26
1970,mar,3.87
1970,moz,0.4
1970,mmr,8.6
1970,nam,16.9
1970,npl,0.6
1970,nld,70.6
1970,nzl,80.14
1970,nic,4.28
1970,ner,0.2
1970,nor,31.3
1970,pak,4.87
1970,pan,26.09
1970,png,1.4
1970,pry,12.5
1970,per,15.4
1970,phl,16.3
1970,pol,30.5
1970,prt,7.6
1970,qat,19.2
1970,rou,49.56
1970,rus,78.36
1970,rwa,0.1
1970,sau,5.45
1970,sen,2.1
1970,srb,16.3
1970,sle,2.1
1970,sgp,24.4
1970,svk,44.3
1970,svn,39.65
1970,zaf,28.6
1970,esp,6.19
1970,lka,44.8
1970,sdn,1.0
