year,country,lo_piaac_tec_ma_2
2012,aus,31.700378999999998
2012,aut,31.115362
2012,can,29.487934999999997
2012,cze,27.750265999999996
2012,dnk,32.760228000000005
2012,est,23.277642
2012,fin,33.469999
2012,deu,31.738777000000002
2012,irl,22.944049
2012,jpn,29.162964000000002
2012,kor,28.890746000000004
2012,nld,36.561288
2012,nor,36.889255
2012,pol,16.092067
2012,rus,20.419284
2012,svk,23.306227
2012,swe,35.860393
2012,usa,26.320701
2015,chl,14.013604999999998
2015,grc,12.198175
2015,isr,21.272864000000002
2015,ltu,15.029369
2015,nzl,32.449625
2015,sgp,30.941274
2015,svn,21.340163
2015,tur,8.0751388
