year,country,uis_rofst_h_2_urb_f
2000,bdi,42.1568641662598
2000,eth,30.591190338134798
2001,zmb,35.6077308654785
2003,bol,17.2955932617188
2003,bfa,53.1241645812988
2003,idn,15.372878074646001
2003,ken,12.8990468978882
2003,moz,25.671165466308604
2003,nga,22.5972595214844
2004,cmr,19.1250495910645
2004,tcd,44.6696166992188
2004,mwi,17.5683746337891
2004,mar,12.732458114624
2004,phl,6.3399076461792
2004,tza,54.8757438659668
2004,tur,8.34140205383301
2005,khm,16.887939453125
2005,col,4.54263687133789
2005,cog,14.299058914184599
2005,egy,10.6489000320435
2005,eth,26.084852218627898
2005,gin,28.717840194702102
2005,hti,11.205101013183599
2005,lso,13.2471742630005
2005,mda,2.9099106788635294
2005,rwa,29.2230243682861
2005,sen,44.605106353759794
2005,zwe,10.1113433837891
2006,arm,0.523412227630615
2006,aze,3.59468460083008
2006,bgd,29.4525451660156
2006,blz,5.64839839935303
2006,ben,34.065418243408196
2006,bra,4.34904098510742
2006,bfa,49.3044319152832
2006,cmr,15.779465675353999
2006,caf,39.5214080810547
2006,civ,51.6865310668945
2006,dji,35.5395622253418
2006,gmb,22.3653373718262
2006,guy,2.52574682235718
2006,ind,16.204298019409197
2006,kaz,0.943231582641602
2006,kgz,1.86532139778137
2006,lao,13.1227254867554
2006,mli,50.2922286987305
2006,mng,2.56117582321167
2006,ner,54.820163726806605
2006,lka,3.78223061561584
2006,swz,17.5350551605225
2006,syr,16.3766021728516
2006,tjk,14.347905158996598
2006,tgo,27.6364440917969
2006,uga,16.9806957244873
2006,uzb,5.18560409545898
2006,yem,23.316627502441396
2007,cod,19.5038967132568
2007,dom,5.6247653961181605
2007,jor,4.11716079711914
2007,lbr,14.9232568740845
2007,mrt,28.986036300659197
2007,nam,15.736865997314501
2007,npl,8.11643028259277
2007,nga,20.773416519165
2007,pak,20.277494430542
2007,ukr,0.7053852081298829
2007,vut,28.7267036437988
2007,zmb,9.3364896774292
2008,bol,0.8165538311004642
2008,idn,13.019061088562
2008,ken,7.6033411026001
2008,mdv,1.9767761230468797
2008,moz,20.366924285888697
2008,nga,12.775248527526902
2008,sle,18.6070327758789
2009,alb,4.15988540649414
2009,egy,7.50523805618286
2009,gha,11.4196720123291
2009,guy,3.50967049598694
2009,lso,11.5027666091919
2009,mdg,12.0245752334595
2009,stp,12.4125003814697
2009,tls,10.387075424194302
2010,btn,12.9148302078247
2010,bfa,37.0580902099609
2010,bdi,31.927562713623
2010,khm,18.692852020263697
2010,col,1.78330540657043
2010,cod,14.4219036102295
2010,mwi,13.839542388916
2010,rwa,26.1184272766113
2010,swz,9.81921005249023
2010,tza,33.8934555053711
2010,tgo,17.0629024505615
2010,zwe,15.9175510406494
2011,afg,29.5263347625732
2011,arm,1.8665850162506101
2011,bgd,20.041179656982397
2011,ben,32.0743751525879
2011,cmr,16.1043949127197
2011,eth,17.298019409179698
2011,irq,24.6619758605957
2011,moz,20.553325653076197
2011,npl,5.64202070236206
2011,nga,7.01481103897095
2011,sen,30.2438621520996
2011,srb,0.0474631786346436
2011,uga,29.115003585815398
2011,vnm,3.46229076385498
2012,cog,9.159994125366211
2012,gab,2.45480537414551
2012,gin,34.1112899780273
2012,hti,5.65587282180786
2012,lao,9.10401916503906
2012,ner,41.3285789489746
2012,pak,18.0565242767334
2013,cod,7.85362148284912
2013,dom,1.47258639335632
2013,lbr,14.2908515930176
2013,mli,39.083892822265604
2013,nam,17.2688846588135
2013,nga,12.4197902679443
2013,sle,13.1748199462891
2013,zmb,15.6588850021362
2014,khm,23.1912841796875
2014,egy,7.55977630615234
2015,gha,21.5329055786133
