year,country,lo_piaac_num_you_ma
2012,aus,272.87226
2012,aut,284.00453
2012,can,272.742
2012,cyp,263.86936000000003
2012,cze,280.82492
2012,dnk,274.11939
2012,est,279.06752
2012,fin,291.20044
2012,fra,268.2661
2012,deu,281.2403
2012,irl,263.39428
2012,ita,250.87739
2012,jpn,287.238
2012,kor,282.84006
2012,nld,289.69768999999997
2012,nor,275.5782
2012,pol,268.68703
2012,rus,269.93621
2012,svk,278.58326
2012,esp,258.28914
2012,swe,282.48069
2012,usa,253.23856
2015,chl,224.9397
2015,grc,255.28012999999999
2015,isr,251.37493999999998
2015,ltu,282.71893
2015,nzl,270.58522999999997
2015,sgp,286.67572
2015,svn,272.78109
2015,tur,239.25772999999998
