year,country,uis_nar_2_q4
2000,bdi,3.15789
2001,zmb,21.69456
2003,bfa,10.02497
2003,bol,50.24803
2003,idn,76.18718
2003,ken,20.77553
2003,moz,4.55589
2003,nga,32.483270000000005
2004,cmr,46.27859
2004,mar,47.38876
2004,mwi,26.80547
2004,phl,75.27903
2004,tcd,6.85116
2004,tur,77.96972
2004,tza,9.088280000000001
2005,cog,52.69347
2005,col,79.17572
2005,egy,53.849030000000006
2005,eth,14.55357
2005,gin,18.59863
2005,hti,7.483210000000001
2005,khm,29.21663
2005,lso,24.25858
2005,mda,86.40626999999999
2005,rwa,1.42326
2005,sen,21.56106
2005,zwe,45.66552
2006,arm,90.63354
2006,aze,91.85356
2006,ben,35.229459999999996
2006,bfa,15.984670000000001
2006,bgd,46.26417
2006,blz,61.18975
2006,bra,78.29493000000001
2006,caf,11.0786
2006,civ,26.02854
2006,cmr,49.59858
2006,gmb,29.6534
2006,guy,63.03771999999999
2006,ind,55.38499
2006,kaz,94.83986
2006,kgz,87.12899999999999
2006,lao,40.77537
2006,lka,84.26422
2006,mli,22.203039999999998
2006,mng,88.82321999999999
2006,ner,5.43235
2006,swz,43.373470000000005
2006,syr,75.58997
2006,tgo,46.54772
2006,tjk,86.65199
2006,uga,11.134269999999999
2006,uzb,80.98864
2006,yem,42.166309999999996
2007,dom,51.976620000000004
2007,jor,87.64184
2007,lbr,7.1137
2007,mrt,14.73693
2007,nam,58.00467
2007,nga,38.18159
2007,npl,44.35208
2007,pak,38.9369
2007,ukr,89.93385
2007,vut,47.74623
2007,zar,17.95368
2007,zmb,29.779220000000002
2008,bol,68.20036999999999
2008,idn,54.380280000000006
2008,ken,41.88082
2008,mdv,76.93189
2008,moz,15.541020000000001
2008,nga,47.72312
2008,sle,32.944359999999996
2009,alb,84.30082
2009,egy,75.75191
2009,gha,40.64314
2009,guy,74.16072
2009,lso,45.090759999999996
2009,mdg,28.74188
2009,stp,38.50649
2009,tmp,39.958079999999995
2010,bdi,9.593810000000001
2010,bfa,18.83144
2010,btn,61.79034
2010,col,78.7851
2010,khm,53.47166
2010,mwi,31.22421
2010,rwa,12.434439999999999
2010,swz,42.773790000000005
2010,tgo,49.875890000000005
2010,tza,33.31771
2010,zar,12.79772
2010,zwe,53.4826
2011,afg,34.13496
2011,arm,82.04944
2011,ben,53.0005
2011,bgd,49.50866
2011,cmr,61.58948
2011,eth,20.49148
2011,irq,55.42776
2011,moz,20.68773
2011,nga,50.61061
2011,npl,52.93439
2011,sen,39.223
2011,srb,89.17823
2011,uga,24.87365
2011,vnm,89.70483
2012,cog,68.35658000000001
2012,gab,69.0684
2012,gin,30.48994
2012,hti,34.389559999999996
2012,lao,59.95316
2012,ner,15.719510000000001
2012,pak,44.10892
2013,dom,50.24585
2013,lbr,15.0399
2013,mli,33.55025
2013,nam,62.98931999999999
2013,nga,54.41085
2013,sle,35.46833
2013,zar,32.23962
2013,zmb,46.785379999999996
2014,egy,74.82064
2014,khm,51.82932
