year,country,lo_timss_sci8_adv_ma
1995,aus,12.6613126648756
1995,aut,19.1903199190391
1995,can,10.959861798846099
1995,col,0.0
1995,cyp,2.5828447554382796
1995,cze,23.6350336753966
1995,dnk,3.805579932941
1995,fra,3.24457819074647
1995,deu,13.2173925177407
1995,grc,6.11977504553424
1995,hkg,9.495443897102462
1995,hun,15.015687785400601
1995,isl,5.02543986929345
1995,irn,1.69317876103645
1995,irl,14.0972580848378
1995,isr,14.523016041869099
1995,ita,7.79071385634197
1995,jpn,21.9830465420515
1995,kor,21.5675291393156
1995,kwt,0.0
1995,lva,4.94925069204045
1995,ltu,2.98176308003792
1995,nld,16.7548394134181
1995,nzl,13.304892850071099
1995,nor,9.08978113667893
1995,prt,3.13625724268417
1995,rou,5.968240350292421
1995,rus,12.775776363903502
1995,sgp,31.843293194587698
1995,svk,15.833253389349698
1995,svn,10.1826875587037
1995,esp,6.316962175081531
1995,swe,21.285084558738898
1995,che,7.7378973481278095
1995,tha,3.75416722777576
1995,usa,13.6448609217413
1999,aus,20.496683216073002
1999,bgr,14.0259727189309
1999,can,13.4830015517768
1999,chl,1.36011575140432
1999,cyp,2.5316938192365397
1999,cze,19.092743103144
1999,fin,14.177546979249499
1999,hkg,9.988566836522171
1999,hun,23.9483445308461
1999,idn,1.19984042934856
1999,irn,2.08567160189637
1999,isr,7.4203455213933
1999,ita,7.75239909325218
1999,jpn,19.033786594069
1999,jor,3.5848845860749603
1999,kor,21.858191959242703
1999,lva,7.22578628383582
1999,ltu,6.6946331189775
1999,mkd,3.8363306600190494
1999,mys,6.01222555554511
1999,mda,4.11604071137835
1999,mar,0.0
1999,nld,17.2042984515871
1999,nzl,11.165107964806198
1999,phl,0.508208334923897
1999,rou,5.31507581923243
1999,rus,17.6499572573682
1999,sgp,33.5410073402167
1999,svk,15.5339095314271
1999,svn,16.6304282869524
1999,zaf,0.0
1999,tha,2.5711939297731097
1999,tun,0.0
1999,tur,0.9245913648670079
1999,usa,15.9959253881778
2003,arm,1.1641405518672299
2003,aus,11.9595418008981
2003,bhr,0.0
2003,bwa,0.0
2003,bgr,4.97732624226699
2003,chl,0.768289832111039
2003,cyp,0.691026324046852
2003,egy,1.58242434584128
2003,est,12.0480975535365
2003,gha,0.0
2003,hkg,15.6226477457757
2003,hun,17.754322091229398
2003,idn,0.0
2003,irn,1.20027669490468
2003,isr,6.89364360070647
2003,ita,4.637981243730981
2003,jpn,17.510165665460597
2003,jor,2.5179897975981
2003,kor,19.7523046495301
2003,lva,5.667826000121731
2003,lbn,0.0
2003,ltu,7.17749549444298
2003,mkd,1.77579112029294
2003,mys,3.9110470525788505
2003,mda,1.20187575488484
2003,mar,0.0
2003,nld,8.66196726849082
2003,nzl,8.43446513201544
2003,nor,2.6925762846047596
2003,phl,0.5683155191275711
2003,rou,4.20037785695391
2003,rus,7.4686706713243
2003,sau,0.0
2003,srb,3.0382772426536806
2003,sgp,34.608676297007605
2003,svk,8.84472278758528
2003,svn,6.848850093415719
2003,zaf,0.7339630713712441
2003,swe,8.93048141141799
2003,tun,0.0
2003,usa,13.3707126826177
2003,pse,1.0109236974573501
2007,dza,0.0
2007,arm,7.80450995193959
2007,aus,10.8512150900262
2007,bhr,1.38626528110686
2007,bih,1.9772413413865302
2007,bwa,0.0
2007,bgr,5.03070033994329
2007,col,1.0111537577710301
2007,cyp,1.2942537216793502
2007,cze,12.484141240349901
2007,egy,0.591678585443929
2007,slv,0.0
2007,geo,0.0
2007,gha,0.0
2007,hkg,11.864564091888198
2007,hun,15.7807884265091
2007,idn,0.0
2007,irn,2.018108901995
2007,isr,5.19573726331323
2007,ita,4.25330674730138
2007,jpn,18.3202286256379
2007,jor,3.8143163338475494
2007,kor,19.0937653277876
2007,kwt,0.0
2007,lbn,1.02498034432569
2007,ltu,8.630605234917612
2007,mys,3.5764286718146496
2007,mlt,6.284576470391
2007,mng,0.0
2007,mar,0.0
2007,nor,2.31694449364205
2007,omn,0.0
2007,qat,0.0
2007,rou,2.13804036902914
2007,rus,12.140599376952698
2007,sau,0.0
2007,srb,2.4576678407533796
2007,sgp,32.126483130565504
2007,svn,12.170027674879698
2007,swe,6.874311904771349
2007,syr,0.961711996118643
2007,tha,3.24982777365439
2007,tun,0.0
2007,tur,3.9210745753976695
2007,ukr,4.3373781503168605
2007,usa,11.809071547172401
2007,pse,0.729787686505801
2011,arm,1.2029767047935902
2011,aus,13.185390229141099
2011,bhr,2.6949428124190997
2011,chl,1.9139183498093102
2011,fin,12.7191538216558
2011,geo,0.667166437810037
2011,gha,0.0
2011,hkg,10.0149762993972
2011,hun,11.2488626043438
2011,idn,0.0
2011,irn,4.775335941608639
2011,isr,12.163458231856401
2011,ita,5.461933066582559
2011,jpn,21.0182837854987
2011,jor,1.5494434045216299
2011,kaz,3.8190838059072596
2011,kor,22.222754735795398
2011,lbn,0.9899399847573729
2011,ltu,6.0738224462302695
2011,mkd,1.60146936843178
2011,mys,1.58250661330218
2011,mar,0.0
2011,nzl,11.7756744048117
2011,nor,3.59152664817158
2011,omn,1.17014284346147
2011,qat,2.6553581509663102
2011,rou,2.7589095409453197
2011,rus,15.602113823966
2011,sau,0.814104968008884
2011,sgp,41.6691000770756
2011,svn,15.232299779653301
2011,swe,6.533940252632751
2011,syr,0.5784614372746879
2011,tha,1.69313256762808
2011,tun,0.0
2011,tur,7.69176297650318
2011,ukr,6.85170832756618
2011,are,4.57888978736523
2011,usa,11.8848929899828
2011,pse,1.61389870697188
