year,country,sp_pre_totl_ma_in
1970,arb,4806445.0
1970,eas,60978316.0
1970,eap,57495148.0
1970,emu,7496753.0
1970,ecs,22365228.0
1970,eca,11679545.0
1970,euu,11312116.0
1970,hpc,9233457.0
1970,hic,21217280.0
1970,lcn,11133387.0
1970,lac,10809885.0
1970,ldc,11521817.0
1970,lmy,116932184.0
1970,lic,8131577.0
1970,lmc,38017336.0
1970,mea,4356077.0
1970,mna,3977978.0
1970,mic,108800608.0
1970,nac,6345489.0
1970,oed,22974136.0
1970,sas,20647276.0
1970,ssf,12323977.0
1970,ssa,12322354.0
1970,umc,70783272.0
1970,wld,138150256.0
1970,afg,717523.0
1970,alb,96590.0
1970,dza,492300.0
1970,and,680.0
1970,ago,318376.0
1970,atg,1767.0
1970,arg,481560.0
1970,arm,142673.0
1970,abw,1607.0
1970,aus,128159.0
1970,aut,200310.0
1970,aze,340316.0
1970,bhs,5327.0
1970,bhr,9484.0
1970,bgd,1104759.0
1970,brb,6159.0
1970,blr,358507.0
1970,bel,236490.0
1970,blz,6061.0
1970,ben,133070.0
1970,bmu,551.0
1970,btn,4352.0
1970,bol,134708.0
1970,bih,140457.0
1970,bwa,34635.0
1970,brn,6253.0
1970,bgr,259800.0
1970,bfa,251115.0
1970,bdi,161239.0
1970,cpv,9161.0
1970,khm,345483.0
1970,cmr,202019.0
1970,can,455563.0
1970,cym,134.0
1970,caf,79595.0
1970,tcd,165332.0
1970,chl,128082.0
1970,chn,47973996.0
1970,col,1097851.0
1970,com,7301.0
1970,cod,944952.0
1970,cog,62911.0
1970,cri,59399.0
1970,civ,164947.0
1970,hrv,137864.0
1970,cub,131892.0
1970,cyp,25460.0
1970,cze,209330.0
1970,dnk,40626.0
1970,dji,5073.0
1970,dma,1988.0
1970,dom,307560.0
1970,ecu,92676.0
1970,egy,1032370.0
1970,slv,178916.0
1970,gnq,12123.0
1970,eri,53997.0
1970,est,30631.0
1970,eth,1299476.0
1970,fji,23552.0
1970,fin,78325.0
1970,fra,1318112.0
1970,gab,21860.0
1970,gmb,21074.0
1970,geo,154266.0
1970,deu,1985972.0
1970,gha,285481.0
1970,grc,143708.0
1970,grd,3248.0
1970,gtm,169277.0
1970,gin,176700.0
1970,gnb,28735.0
1970,guy,24051.0
1970,hti,207660.0
1970,hnd,137720.0
1970,hkg,159292.0
1970,hun,253308.0
1970,isl,2356.0
1970,ind,16261720.0
1970,idn,3406787.0
1970,irn,443411.0
1970,irq,318153.0
1970,irl,64923.0
1970,isr,129766.0
1970,ita,1430435.0
1970,jam,97356.0
1970,jpn,2604841.0
1970,jor,54423.0
1970,kaz,709804.0
1970,ken,615266.0
1970,kir,2463.0
1970,prk,330505.0
1970,kor,460093.0
1970,kwt,23243.0
1970,kgz,177691.0
1970,lao,120486.0
1970,lva,69809.0
1970,lbn,103214.0
1970,lso,49101.0
1970,lbr,42918.0
1970,lby,69446.0
1970,ltu,116985.0
1970,lux,5233.0
1970,mac,8707.0
1970,mkd,79716.0
1970,mdg,320994.0
1970,mwi,232802.0
1970,mys,368142.0
1970,mdv,3958.0
1970,mli,166722.0
1970,mlt,3210.0
1970,mhl,677.0
1970,mrt,57675.0
1970,mus,26094.0
1970,mex,1700010.0
1970,fsm,2035.0
1970,mda,155763.0
1970,mng,80870.0
1970,mne,24856.0
1970,mar,540820.0
1970,moz,285724.0
1970,mmr,398947.0
1970,nam,11268.0
1970,npl,521908.0
1970,nld,252750.0
1970,nzl,61356.0
1970,nic,161524.0
