year,country,lo_timss_mat4_int_ma
1995,aus,61.7439611940787
1995,aut,78.80425759982779
1995,can,67.3594104338693
1995,cyp,54.4518586431592
1995,cze,80.1238694844387
1995,grc,48.5081312169767
1995,hkg,86.5980306853062
1995,hun,72.6428891893208
1995,irl,72.0141568471064
1995,irn,17.6854362017037
1995,isl,40.164695675697104
1995,isr,68.171832236684
1995,jpn,89.07726720287641
1995,kor,94.8611334482176
1995,kwt,9.60393335973285
1995,lva,57.9297146978082
1995,nld,88.64139578622101
1995,nor,54.2637460247437
1995,nzl,50.877887322969706
1995,prt,38.512577055716
1995,sgp,86.92888096773291
1995,svn,47.116388026627504
1995,tha,46.476993865576
1995,usa,71.9520882595548
2003,arm,40.4951371442264
2003,aus,64.3804387069881
2003,cyp,69.08511825026861
2003,hkg,92.4903540011544
2003,hun,75.7547849194874
2003,irn,16.1713257095251
2003,ita,67.080851759394
2003,jpn,88.07574384870941
2003,ltu,78.7204381691205
2003,lva,80.2395057107038
2003,mar,8.84115327847095
2003,mda,63.6518402826171
2003,nld,89.84334136220379
2003,nor,42.540827044966605
2003,nzl,61.050673094404004
2003,phl,13.865648665320801
2003,rus,77.31206998315709
2003,sgp,89.8130270977672
2003,svn,55.70162740092321
2003,tun,8.872971673173131
2003,usa,72.9744165480247
2007,arm,58.1268237353347
2007,aus,71.46253771490159
2007,aut,71.59048556232929
2007,col,11.3089650284986
2007,cze,59.676896660096595
2007,deu,81.0555843402663
2007,dnk,77.2469063707329
2007,dza,13.320886450709901
2007,geo,34.9858103863915
2007,hkg,96.08503959713259
2007,hun,67.96955548577729
2007,irn,18.9133100382467
2007,ita,71.1133964407072
2007,jpn,88.2916127928449
2007,kaz,79.2018633926549
2007,kwt,4.52942745805939
2007,ltu,76.6679737537479
2007,lva,79.3950747498383
2007,mar,9.32729215964488
2007,mng,34.0347987510709
2007,nld,85.68773526676858
2007,nor,53.698064193513794
2007,nzl,60.4441734449557
2007,qat,2.0005824596623603
2007,rus,78.8826020440992
2007,sgp,90.36832905782231
2007,slv,6.5784935736426
2007,svk,64.0595174253469
2007,svn,67.297126292366
2007,swe,68.8032198387535
2007,tun,8.54531645928562
2007,ukr,50.8601978583086
2007,usa,77.5475898173694
2007,yem,1.3381985609928102
2011,are,35.087577551791604
2011,arm,40.8483788212752
2011,aus,71.20735035260108
2011,aut,72.20628762093841
2011,aze,46.1139301565598
2011,bhr,34.241277149525104
2011,chl,46.670987722277005
2011,cze,74.1540281527164
2011,deu,82.0635791843466
2011,dnk,82.591598655612
2011,esp,59.1517397059176
2011,fin,84.9995490939269
2011,geo,40.4789128397049
2011,hkg,95.71475216509279
2011,hrv,63.595979589587
2011,hun,70.1392530267276
2011,irl,76.97340184760921
2011,irn,33.8730511910529
2011,ita,71.0298227949097
2011,jpn,92.598183966098
2011,kaz,63.03071578603971
2011,kor,96.55575534961059
2011,kwt,7.57802910860023
2011,ltu,79.0344564291162
2011,mar,9.610909842219618
2011,mlt,63.9036423256833
2011,nld,89.8598586891745
2011,nor,64.4723736199059
2011,nzl,57.687363870314705
2011,omn,18.0774110502241
2011,pol,58.4342013471209
2011,prt,80.8678071979519
2011,qat,28.1853543140081
2011,rom,56.5609083457407
2011,rus,80.98638572086371
2011,sau,24.091929847666
2011,sgp,92.9426127521845
2011,srb,70.48846943610829
2011,svk,70.0614371813196
2011,svn,73.716741823846
2011,swe,69.3728239551981
2011,tha,40.095106903235205
2011,tun,11.7720840145981
2011,tur,51.24732003108849
2011,usa,81.9493130507075
2011,yem,2.5247039200053503
