year,country,uis_fgp_5_b
1998,blr,59.9933280944824
1998,brn,63.5922317504883
1998,can,56.8178215026855
1998,chl,48.2144889831543
1998,fin,68.78061676025389
1998,irl,48.22074890136721
1998,ita,63.6066207885742
1998,jpn,68.8802337646484
1998,kor,52.99617004394529
1998,nzl,66.2064590454102
1998,wsm,40.21738815307621
1998,sau,61.911449432373
1998,gbr,58.134700775146506
1998,ury,73.6585388183594
1999,abw,55.625
1999,aus,39.9404792785645
1999,brb,73.51544189453129
1999,blr,64.49001312255861
1999,ben,30.1418399810791
1999,brn,71.0395965576172
1999,bgr,76.6620864868164
1999,can,57.086509704589794
1999,chl,47.974918365478494
1999,com,63.461540222168
1999,hrv,46.277439117431605
1999,cyp,62.924530029296896
1999,cze,65.6282501220703
1999,dji,55.2631607055664
1999,est,74.0366134643555
1999,fin,65.1802215576172
1999,fra,53.0675201416016
1999,deu,60.850471496582
1999,isl,49.5702018737793
1999,irl,52.0134887695313
1999,isr,41.124481201171896
1999,ita,63.8223686218262
1999,jpn,68.4085235595703
1999,kor,51.3220405578613
1999,lao,22.9333305358887
1999,lva,63.9534912109375
1999,ltu,67.40347290039061
1999,mkd,57.798168182373
1999,mys,49.409351348877
1999,mng,78.821662902832
1999,nld,56.680580139160206
1999,nzl,65.90175628662111
1999,nga,36.227699279785206
1999,nor,45.566009521484396
1999,pol,86.1821670532227
1999,rou,53.558658599853494
1999,wsm,47.5
1999,sau,70.4496765136719
1999,svk,83.8007507324219
1999,svn,52.9763107299805
1999,esp,50.592281341552706
1999,swe,50.0947608947754
1999,che,42.7371101379395
1999,tza,26.7527694702148
1999,tha,53.617580413818395
1999,tto,72.3618087768555
1999,tur,43.824001312255895
1999,uga,36.8630218505859
1999,gbr,60.7977485656738
1999,usa,61.3915214538574
1999,ury,77.6843719482422
1999,pse,59.6153793334961
2000,alb,84.6153793334961
2000,arm,75.517707824707
2000,abw,62.765960693359396
2000,aus,43.4705390930176
2000,aut,50.0945701599121
2000,blr,58.2005615234375
2000,bel,61.0190582275391
2000,brn,64.2857131958008
2000,bgr,73.0746612548828
2000,tcd,19.387760162353498
2000,chl,41.4332504272461
2000,cze,71.74961853027341
2000,est,76.7676773071289
2000,fin,63.4097213745117
2000,fra,53.53279113769529
2000,deu,61.726558685302706
2000,hun,69.3907928466797
2000,isl,48.305080413818395
2000,irl,52.065269470214794
2000,isr,53.024959564209006
2000,ita,55.784538269043
2000,jpn,67.7241592407227
2000,jor,72.0980529785156
2000,kaz,49.9770011901855
2000,ken,37.6267204284668
2000,kor,52.142860412597706
2000,lao,30.0893707275391
2000,lva,51.692478179931605
2000,lbn,37.9172210693359
2000,lbr,49.094329833984396
2000,ltu,69.7036972045898
2000,mac,64.8760299682617
2000,mkd,46.308719635009794
2000,mlt,43.8144302368164
2000,mex,40.366058349609396
2000,mng,75.977653503418
2000,nld,55.5555610656738
2000,nzl,65.2892608642578
2000,nor,46.6299514770508
2000,pry,74.66957092285159
2000,pol,82.8824005126953
2000,prt,70.4846572875977
2000,rou,56.874908447265604
2000,wsm,43.75
2000,sau,64.8302764892578
2000,sle,40.7559585571289
2000,svk,81.4030075073242
2000,esp,52.118350982665994
2000,swz,38.461540222168004
2000,swe,52.9620590209961
2000,che,43.6602897644043
2000,tha,53.2848091125488
2000,tto,69.71608734130861
2000,tun,45.9005813598633
2000,tur,43.3325386047363
2000,uga,28.316099166870103
2000,gbr,59.0435600280762
2000,usa,59.671939849853494
2000,ven,62.6686515808105
2000,pse,59.438201904296896
2001,arg,69.0617599487305
2001,arm,74.9845275878906
2001,abw,59.4469985961914
2001,aus,51.4852485656738
2001,aut,59.2282295227051
2001,blr,60.5734786987305
2001,bel,61.6683692932129
2001,bmu,76.7676773071289
2001,brn,66.09588623046879
2001,bgr,69.85695648193361
2001,bdi,53.8812789916992
2001,cri,54.0029106140137
2001,hrv,47.7085990905762
2001,cze,72.0672988891602
2001,dnk,35.3118896484375
2001,egy,100.0
2001,est,72.3691635131836
2001,fin,51.342159271240206
2001,deu,62.8970794677734
2001,grc,53.147388458252
2001,hun,62.281429290771506
2001,isl,46.9512214660645
2001,idn,50.949371337890604
2001,irl,51.189998626709006
2001,ita,55.8763618469238
2001,jpn,67.06423950195311
2001,ken,39.1090507507324
2001,kor,52.252559661865206
2001,lao,33.9732894897461
2001,lva,50.237419128418
2001,lbn,43.301441192627
2001,ltu,68.94687652587889
2001,mkd,48.33332824707029
2001,mlt,50.30863952636721
2001,mex,41.788478851318395
2001,mng,67.80758666992189
2001,mar,44.9962692260742
2001,nld,60.9963493347168
2001,nzl,63.4101905822754
2001,ner,35.9375
2001,nor,48.8260383605957
2001,pry,71.4459991455078
2001,phl,53.953651428222706
2001,pol,83.8935623168945
2001,rou,61.7254295349121
2001,sau,62.4226303100586
2001,svk,80.2509307861328
2001,svn,57.4086418151855
2001,esp,52.623600006103494
2001,swe,53.013500213623
2001,che,42.492889404296896
2001,tha,52.34233093261721
2001,tto,70.3703689575195
2001,tur,46.683521270752
2001,gbr,60.52742004394529
2001,usa,58.755241394043
2001,ury,85.2683334350586
2001,pse,60.2295417785645
2002,and,67.8571395874023
2002,arm,73.0732192993164
2002,abw,60.714290618896506
2002,aus,52.1326484680176
2002,blr,59.316490173339794
2002,bel,61.989650726318395
2002,bgr,63.877769470214794
2002,can,56.434730529785206
2002,col,57.4614410400391
2002,cri,52.0547904968262
2002,hrv,51.3438911437988
2002,cyp,58.4110107421875
2002,cze,72.3993225097656
2002,dnk,34.0
2002,egy,100.0
2002,slv,58.2541618347168
2002,est,80.9439468383789
2002,fin,38.434478759765604
2002,fra,53.413150787353494
2002,deu,62.9129104614258
2002,grc,53.150718688964794
2002,gtm,70.58824157714841
2002,hun,59.718601226806605
2002,isl,45.964908599853494
2002,idn,51.202751159668
2002,irl,52.318019866943395
2002,ita,57.623161315918
2002,jpn,66.084846496582
2002,kor,53.0310211181641
2002,lva,55.4987182617188
2002,lbn,48.805259704589794
2002,ltu,68.294792175293
2002,mac,70.5307312011719
2002,mkd,54.0123481750488
2002,mys,49.9606513977051
2002,mlt,50.173011779785206
2002,mex,42.6510810852051
2002,mda,55.8765716552734
2002,mng,70.2161712646484
2002,nld,58.900630950927706
2002,nzl,61.649749755859396
2002,nic,70.1492462158203
2002,nor,51.5793113708496
2002,pan,57.0322608947754
2002,pry,70.2930068969727
2002,phl,55.7266502380371
2002,pol,82.9514389038086
2002,prt,66.2317276000977
2002,rou,67.6234817504883
2002,sau,54.32585144042971
2002,svk,81.2796173095703
2002,svn,57.2695808410645
2002,esp,52.0298881530762
2002,swe,54.0554008483887
2002,che,45.5974617004395
2002,syr,52.2131118774414
2002,tha,50.036468505859396
2002,tto,76.8277587890625
2002,tur,44.8031692504883
