year,country,lo_llece_rea3_1
2006,arg,22.009420000000002
2006,bra,25.252760000000002
2006,chl,9.96592
2006,col,23.60735
2006,cri,10.39807
2006,cub,6.4770199999999996
2006,dom,46.73469
2006,ecu,37.474140000000006
2006,slv,29.05497
2006,gtm,43.18107
2006,mex,19.63578
2006,nic,37.29139
2006,pan,37.23615
2006,pry,37.852759999999996
2006,per,36.1844
2006,ury,19.961489999999998
2013,arg,21.4
2013,bra,17.19
2013,chl,6.08
2013,col,19.92
2013,cri,10.21
2013,dom,43.84
2013,ecu,23.24
2013,gtm,27.96
2013,hnd,27.32
2013,mex,20.66
2013,nic,33.26
2013,pan,29.76
2013,pry,32.05
2013,per,18.72
2013,ury,18.42
