year,country,bar_pop_5054_fe
1980,afg,228.0
1980,alb,47.0
1980,are,6.0
1980,arg,745.0
1980,arm,88.0
1980,aus,379.0
1980,aut,230.0
1980,bdi,63.0
1980,bel,315.0
1980,ben,55.0
1980,bgd,1149.0
1980,bgr,308.0
1980,bhr,4.0
1980,blz,2.0
1980,bol,92.0
1980,bra,2104.0
1980,brb,6.0
1980,brn,2.0
1980,bwa,13.0
1980,caf,43.0
1980,can,622.0
1980,che,189.0
1980,chl,225.0
1980,chn,18741.0
1980,civ,113.0
1980,cmr,146.0
1980,cog,28.0
1980,col,423.0
1980,cri,36.0
1980,cub,192.0
1980,cyp,15.0
1980,cze,320.0
1980,deu,2451.0
1980,dnk,139.0
1980,dom,84.0
1980,dza,274.0
1980,ecu,117.0
1980,egy,779.0
1980,esp,1126.0
1980,est,55.0
1980,fin,144.0
1980,fji,9.0
1980,fra,1624.0
1980,gab,14.0
1980,gbr,1608.0
1980,gha,164.0
1980,gmb,12.0
1980,grc,334.0
1980,gtm,107.0
1980,guy,12.0
1980,hkg,121.0
1980,hnd,45.0
1980,hrv,155.0
1980,hti,92.0
1980,hun,362.0
1980,idn,2657.0
1980,ind,12439.0
1980,irl,74.0
1980,irn,595.0
1980,irq,202.0
1980,isl,5.0
1980,isr,82.0
1980,ita,1835.0
1980,jam,35.0
1980,jor,27.0
1980,jpn,3630.0
1980,kaz,413.0
1980,ken,200.0
1980,kgz,92.0
1980,khm,124.0
1980,kor,728.0
1980,kwt,11.0
1980,lao,52.0
1980,lbr,26.0
1980,lby,35.0
1980,lka,302.0
1980,lso,23.0
1980,ltu,120.0
1980,lux,12.0
1980,lva,97.0
1980,mac,6.0
1980,mar,357.0
1980,mda,128.0
1980,mdv,2.0
1980,mex,934.0
1980,mli,106.0
1980,mlt,8.0
1980,mmr,584.0
1980,mng,25.0
1980,moz,197.0
1980,mrt,26.0
1980,mus,16.0
1980,mwi,87.0
1980,mys,215.0
1980,nam,16.0
1980,ner,84.0
1980,nic,42.0
1980,nld,372.0
1980,nor,107.0
1980,npl,254.0
1980,nzl,75.0
1980,pak,1374.0
1980,pan,29.0
1980,per,269.0
1980,phl,633.0
1980,png,44.0
1980,pol,1109.0
1980,prt,296.0
1980,pry,45.0
1980,qat,2.0
1980,rom,711.0
1980,rus,5655.0
1980,rwa,66.0
1980,sau,118.0
1980,sdn,297.0
1980,sen,88.0
1980,sgp,45.0
1980,sle,61.0
1980,slv,69.0
1980,srb,334.0
1980,svk,143.0
1980,svn,62.0
1980,swe,232.0
1980,swz,9.0
1980,syr,116.0
1980,tgo,41.0
1980,tha,765.0
1980,tjk,73.0
1980,ton,2.0
1980,tto,19.0
1980,tun,113.0
1980,tur,889.0
1980,tza,272.0
1980,uga,170.0
1980,ukr,2074.0
1980,ury,88.0
1980,usa,6074.0
1980,ven,229.0
1980,vnm,904.0
1980,yem,96.0
1980,zaf,456.0
1980,zar,427.0
1980,zmb,84.0
1980,zwe,96.0
1985,afg,204.0
1985,alb,53.0
1985,are,9.0
1985,arg,756.0
1985,arm,83.0
1985,aus,363.0
1985,aut,203.0
1985,bdi,68.0
1985,bel,306.0
1985,ben,62.0
1985,bgd,1315.0
1985,bgr,314.0
1985,bhr,4.0
1985,blz,2.0
1985,bol,99.0
1985,bra,2270.0
1985,brb,5.0
1985,brn,3.0
1985,bwa,15.0
1985,caf,47.0
1985,can,622.0
1985,che,194.0
1985,chl,245.0
1985,chn,21117.0
1985,civ,139.0
1985,cmr,161.0
1985,cog,31.0
1985,col,469.0
1985,cri,40.0
1985,cub,202.0
1985,cyp,15.0
1985,cze,284.0
1985,deu,2350.0
1985,dnk,134.0
1985,dom,99.0
1985,dza,337.0
1985,ecu,136.0
1985,egy,876.0
1985,esp,1184.0
1985,est,54.0
1985,fin,133.0
1985,fji,11.0
1985,fra,1581.0
1985,gab,14.0
1985,gbr,1510.0
1985,gha,193.0
1985,gmb,14.0
1985,grc,356.0
1985,gtm,120.0
1985,guy,11.0
1985,hkg,126.0
1985,hnd,56.0
1985,hrv,163.0
1985,hti,101.0
1985,hun,339.0
1985,idn,3143.0
1985,ind,14125.0
1985,irl,73.0
1985,irn,680.0
1985,irq,203.0
1985,isl,6.0
1985,isr,83.0
1985,ita,1817.0
1985,jam,36.0
1985,jor,33.0
1985,jpn,4001.0
1985,kaz,311.0
1985,ken,239.0
1985,kgz,80.0
1985,khm,143.0
1985,kor,890.0
1985,kwt,15.0
1985,lao,49.0
1985,lbr,29.0
1985,lby,44.0
1985,lka,291.0
1985,lso,25.0
1985,ltu,120.0
1985,lux,12.0
1985,lva,90.0
1985,mac,5.0
1985,mar,338.0
1985,mda,120.0
1985,mdv,2.0
1985,mex,1090.0
1985,mli,117.0
1985,mlt,10.0
1985,mmr,588.0
1985,mng,29.0
1985,moz,215.0
1985,mrt,29.0
1985,mus,17.0
1985,mwi,102.0
1985,mys,238.0
1985,nam,16.0
1985,ner,93.0
1985,nic,44.0
1985,nld,374.0
1985,nor,96.0
1985,npl,284.0
1985,nzl,71.0
1985,pak,1484.0
1985,pan,33.0
1985,per,317.0
1985,phl,771.0
1985,png,50.0
1985,pol,1079.0
1985,prt,303.0
1985,pry,48.0
1985,qat,2.0
1985,rom,729.0
1985,rus,4407.0
1985,rwa,75.0
1985,sau,116.0
1985,sdn,349.0
