year,country,sp_pop_1014_ma_un
1990,abw,2391.0
1990,afg,812445.0
1990,ago,654070.0
1990,alb,173687.0
1990,are,71127.0
1990,arg,1688892.0
1990,arm,161296.0
1990,aus,622983.0
1990,aut,225402.0
1990,aze,363110.0
1990,bdi,329382.0
1990,bel,311610.0
1990,ben,320219.0
1990,bfa,595099.0
1990,bgd,6902932.0
1990,bgr,333472.0
1990,bhr,22997.0
1990,bhs,13240.0
1990,bih,179283.0
1990,blr,378407.0
1990,blz,12450.0
1990,bol,398862.0
1990,bra,8441012.0
1990,brb,10763.0
1990,brn,13279.0
1990,btn,33474.0
1990,bwa,91403.0
1990,caf,180151.0
1990,can,963273.0
1990,che,191073.0
1990,chl,591567.0
1990,chn,50477896.0
1990,civ,768863.0
1990,cmr,767182.0
1990,cog,155512.0
1990,col,2032186.0
1990,com,35053.0
1990,cpv,22845.0
1990,cri,165096.0
1990,cub,380007.0
1990,cyp,27957.0
1990,cze,444363.0
1990,deu,2102902.0
1990,dji,34859.0
1990,dnk,161972.0
1990,dom,436977.0
1990,dza,1661296.0
1990,ecu,634193.0
1990,egy,3450010.0
1990,eri,235615.0
1990,esp,1605458.0
1990,est,56719.0
1990,eth,3152908.0
1990,fin,166239.0
1990,fji,44453.0
1990,fra,1972873.0
1990,fsm,6479.0
1990,gab,51567.0
1990,gbr,1752700.0
1990,geo,219768.0
1990,gha,994378.0
1990,gin,368288.0
1990,gmb,55853.0
1990,gnb,61033.0
1990,gnq,19042.0
1990,grc,383963.0
1990,grd,4917.0
1990,gtm,593584.0
1990,guy,45014.0
1990,hkg,221100.0
1990,hnd,320799.0
1990,hrv,162400.0
1990,hti,424821.0
1990,hun,427191.0
1990,idn,10803030.0
1990,ind,50817336.0
1990,irl,176785.0
1990,irn,3566866.0
1990,irq,1216387.0
1990,isl,10667.0
1990,isr,232803.0
1990,ita,1726486.0
1990,jam,134897.0
1990,jor,229214.0
1990,jpn,4425084.0
1990,kaz,805803.0
1990,ken,1592312.0
1990,kgz,238156.0
1990,khm,459673.0
1990,kna,2250.0
1990,kor,2044337.0
1990,kwt,110156.0
1990,lao,258552.0
1990,lbn,170609.0
1990,lbr,136004.0
1990,lby,304705.0
1990,lca,8088.0
1990,lka,951040.0
1990,lso,107385.0
1990,ltu,133418.0
1990,lux,10777.0
1990,lva,88613.0
1990,mac,11683.0
1990,mar,1528525.0
1990,mda,188521.0
1990,mdg,748777.0
1990,mdv,13415.0
1990,mex,5351766.0
1990,mkd,86100.0
1990,mli,500183.0
1990,mlt,14909.0
1990,mmr,2297457.0
1990,mng,136657.0
1990,moz,924413.0
1990,mrt,125553.0
1990,mus,57174.0
1990,mwi,612103.0
1990,mys,1009177.0
1990,nam,87840.0
1990,ner,519271.0
1990,nga,5791747.0
1990,nic,283951.0
1990,nld,461864.0
1990,nor,136053.0
1990,npl,1185373.0
1990,nzl,135048.0
1990,omn,110972.0
1990,pak,6708860.0
1990,pan,135587.0
1990,per,1324238.0
1990,phl,3863034.0
1990,png,254431.0
1990,pol,1651766.0
1990,prk,771490.0
1990,prt,409936.0
1990,pry,254009.0
1990,qat,18166.0
1990,rom,1004929.0
1990,rus,5485368.0
1990,rwa,407900.0
1990,sau,964097.0
1990,sdn,1638837.0
1990,sen,490180.0
1990,sgp,107364.0
1990,slb,21838.0
1990,sle,226845.0
1990,slv,356662.0
1990,som,444038.0
1990,stp,8154.0
1990,sur,21526.0
1990,svk,241884.0
1990,svn,76901.0
1990,swe,254498.0
1990,swz,56939.0
1990,syr,891689.0
1990,tcd,376683.0
1990,tgo,253861.0
1990,tha,2741215.0
1990,tjk,307179.0
1990,tkm,212269.0
1990,ton,5775.0
1990,tto,63574.0
1990,tun,498747.0
1990,tur,3450766.0
1990,tza,1633895.0
1990,uga,1137795.0
1990,ukr,1843911.0
1990,ury,141319.0
1990,usa,8918864.0
1990,uzb,1183051.0
1990,vct,7041.0
1990,ven,1162750.0
1990,vnm,3925015.0
1990,vut,9566.0
1990,wbg,146135.0
1990,wsm,11313.0
1990,yem,845598.0
1990,zaf,2198373.0
1990,zar,2396088.0
1990,zmb,527591.0
1990,zwe,701448.0
1991,abw,2659.0
1991,afg,869940.0
1991,ago,675747.0
1991,alb,172037.0
1991,are,75777.0
1991,arg,1703577.0
1991,arm,161000.0
1991,aus,625535.0
1991,aut,226933.0
1991,aze,371143.0
1991,bdi,342334.0
1991,bel,309342.0
1991,ben,336536.0
1991,bfa,609434.0
1991,bgd,7080671.0
1991,bgr,325916.0
1991,bhr,23835.0
1991,bhs,13390.0
1991,bih,173124.0
1991,blr,384213.0
1991,blz,12752.0
1991,bol,406064.0
1991,bra,8651045.0
1991,brb,10620.0
1991,brn,13432.0
1991,btn,33526.0
1991,bwa,94607.0
1991,caf,185257.0
1991,can,974714.0
1991,che,193250.0
1991,chl,599170.0
1991,chn,49604207.0
1991,civ,810961.0
1991,cmr,795477.0
1991,cog,159709.0
1991,col,2057275.0
1991,com,36570.0
1991,cpv,23939.0
1991,cri,170434.0
1991,cub,368477.0
1991,cyp,28700.0
1991,cze,430798.0
1991,deu,2132509.0
1991,dji,36000.0
1991,dnk,156142.0
1991,dom,440374.0
1991,dza,1718437.0
1991,ecu,645390.0
1991,egy,3527515.0
1991,eri,235290.0
1991,esp,1557614.0
1991,est,56133.0
1991,eth,3261567.0
1991,fin,168095.0
1991,fji,45301.0
1991,fra,1958109.0
1991,fsm,6698.0
1991,gab,53417.0
1991,gbr,1751324.0
1991,geo,217293.0
1991,gha,1026405.0
1991,gin,384619.0
1991,gmb,58053.0
1991,gnb,62858.0
1991,gnq,19507.0
1991,grc,383432.0
1991,grd,5006.0
1991,gtm,609030.0
1991,guy,44884.0
1991,hkg,221729.0
1991,hnd,330519.0
1991,hrv,163662.0
1991,hti,444569.0
1991,hun,414288.0
1991,idn,10896274.0
1991,ind,51811847.0
1991,irl,176224.0
1991,irn,3775264.0
1991,irq,1239016.0
1991,isl,10680.0
1991,isr,237994.0
1991,ita,1660800.0
1991,jam,133998.0
1991,jor,238165.0
1991,jpn,4280316.0
1991,kaz,802038.0
1991,ken,1654562.0
1991,kgz,242365.0
1991,khm,512830.0
1991,kna,2296.0
1991,kor,2014609.0
1991,kwt,105454.0
1991,lao,263683.0
1991,lbn,172728.0
1991,lbr,134556.0
1991,lby,317028.0
1991,lca,8096.0
1991,lka,955028.0
1991,lso,109964.0
1991,ltu,133208.0
1991,lux,10895.0
1991,lva,88443.0
1991,mac,12462.0
1991,mar,1567308.0
1991,mda,192827.0
1991,mdg,769946.0
1991,mdv,14042.0
1991,mex,5333799.0
1991,mkd,86574.0
1991,mli,513986.0
1991,mlt,14987.0
1991,mmr,2306048.0
1991,mng,138731.0
1991,moz,937820.0
1991,mrt,128687.0
1991,mus,57023.0
1991,mwi,626041.0
1991,mys,1039728.0
1991,nam,90041.0
1991,ner,535945.0
1991,nga,6010348.0
1991,nic,291536.0
1991,nld,455668.0
1991,nor,133519.0
1991,npl,1216343.0
1991,nzl,133958.0
1991,omn,116141.0
1991,pak,6970006.0
1991,pan,136257.0
1991,per,1336699.0
1991,phl,3934660.0
1991,png,259956.0
1991,pol,1682570.0
1991,prk,774514.0
1991,prt,399266.0
1991,pry,263813.0
1991,qat,18769.0
1991,rom,982748.0
1991,rus,5603235.0
1991,rwa,405659.0
1991,sau,1001770.0
1991,sdn,1681322.0
1991,sen,507291.0
1991,sgp,107366.0
1991,slb,22309.0
1991,sle,229417.0
1991,slv,355531.0
1991,som,434424.0
1991,stp,8484.0
1991,sur,21986.0
1991,svk,241395.0
1991,svn,76170.0
1991,swe,251756.0
1991,swz,58869.0
1991,syr,931037.0
1991,tcd,390612.0
1991,tgo,261590.0
1991,tha,2685075.0
1991,tjk,315649.0
1991,tkm,217765.0
1991,ton,5873.0
1991,tto,66063.0
1991,tun,507859.0
1991,tur,3480503.0
1991,tza,1688878.0
1991,uga,1180165.0
1991,ukr,1860252.0
1991,ury,140006.0
1991,usa,9039390.0
1991,uzb,1215779.0
1991,vct,7061.0
1991,ven,1188683.0
1991,vnm,3985486.0
1991,vut,9884.0
1991,wbg,148816.0
1991,wsm,11269.0
1991,yem,888682.0
1991,zaf,2242256.0
1991,zar,2491652.0
1991,zmb,540748.0
1991,zwe,725996.0
1992,abw,2741.0
1992,afg,947669.0
1992,ago,699001.0
1992,alb,168950.0
1992,are,81130.0
1992,arg,1700258.0
1992,arm,159938.0
1992,aus,633295.0
1992,aut,231205.0
1992,aze,380282.0
1992,bdi,356855.0
1992,bel,308405.0
1992,ben,355200.0
1992,bfa,624166.0
1992,bgd,7287220.0
1992,bgr,315870.0
1992,bhr,24723.0
1992,bhs,13703.0
1992,bih,164198.0
1992,blr,391619.0
1992,blz,13073.0
1992,bol,414308.0
1992,bra,8860859.0
1992,brb,10632.0
1992,brn,13611.0
1992,btn,33137.0
1992,bwa,97687.0
1992,caf,189954.0
1992,can,987824.0
1992,che,197428.0
1992,chl,613399.0
1992,chn,49605491.0
1992,civ,855986.0
1992,cmr,824752.0
1992,cog,163807.0
1992,col,2076864.0
1992,com,38239.0
1992,cpv,25134.0
1992,cri,175668.0
1992,cub,367517.0
1992,cyp,25663.0
1992,cze,411701.0
1992,deu,2171386.0
1992,dji,36763.0
1992,dnk,150137.0
1992,dom,443990.0
1992,dza,1778194.0
1992,ecu,655657.0
1992,egy,3602223.0
1992,eri,231792.0
1992,esp,1499594.0
1992,est,55448.0
1992,eth,3375360.0
1992,fin,169251.0
1992,fji,46032.0
1992,fra,1956274.0
1992,fsm,6980.0
1992,gab,55311.0
1992,gbr,1766968.0
1992,geo,213961.0
1992,gha,1059340.0
