year,country,lo_timss_mat4_int_fe
1995,aus,60.544165349999
1995,aut,75.2386991436955
1995,can,64.0538148540734
1995,cyp,49.6095964193963
1995,cze,77.24501532661759
1995,grc,47.8713746277849
1995,hkg,87.73094718385349
1995,hun,70.8030503410278
1995,irl,74.1141405856506
1995,irn,12.5472651919359
1995,isl,37.5834452597807
1995,isr,66.3207947148338
1995,jpn,89.44379506614409
1995,kor,93.73043038525628
1995,kwt,7.774958877853
1995,lva,64.56193820744001
1995,nld,85.3096056093861
1995,nor,52.1958177191061
1995,nzl,51.96380202156361
1995,prt,36.2339482845535
1995,sgp,90.3393673082418
1995,svn,42.0643863715807
1995,tha,51.892880215796204
1995,usa,70.9726924524337
2003,arm,45.10877456290049
2003,aus,63.0825666186273
2003,cyp,66.08614310935779
2003,hkg,94.8012129572366
2003,hun,76.1950113452568
2003,irn,17.1802734987186
2003,ita,62.036707765873004
2003,jpn,89.6245888817058
2003,ltu,79.5520748856424
2003,lva,81.46834372384029
2003,mar,7.3761362952703
2003,mda,67.9246612514451
2003,nld,87.5481812157873
2003,nor,38.7037668349165
2003,nzl,60.937982950402095
2003,phl,16.2159134095139
2003,rus,75.64719257707058
2003,sgp,92.6548886344727
2003,svn,54.0346690434243
2003,tun,9.01648444615462
2003,usa,70.3306692566869
2007,arm,61.9978383131085
2007,aus,69.60769423578749
2007,aut,65.9894902009985
2007,col,6.56977088616845
2007,cze,57.3386018850553
2007,deu,75.8115520487205
2007,dnk,75.3976373545992
2007,dza,14.8224927362062
2007,geo,35.502463615105796
2007,hkg,97.5953964264655
2007,hun,66.3226112437147
2007,irn,21.0869649225441
2007,ita,63.2504112066067
2007,jpn,90.0986709818943
2007,kaz,82.8889201467468
2007,kwt,5.24564358180523
2007,ltu,78.0129389972047
2007,lva,82.07159437830029
2007,mar,7.75988973110047
2007,mng,33.774917811651804
2007,nld,81.71375705339491
2007,nor,50.104956692979
2007,nzl,60.597688502143605
2007,qat,2.07843383183759
2007,rus,82.1561869389872
2007,sgp,93.21965250182751
2007,slv,4.64090058368514
2007,svk,62.230090866849096
2007,svn,65.9658318367704
2007,swe,66.37737244598911
2007,tun,9.066379893503381
2007,ukr,49.4309131105512
2007,usa,75.9606146180281
2007,yem,1.22683488208464
2011,are,34.9307381323343
2011,arm,41.0706289312173
2011,aus,69.12468694409739
2011,aut,68.57335214782829
2011,aze,46.761893200892
2011,bhr,33.4313198022676
2011,chl,41.763075767771
2011,cze,69.2803571650134
2011,deu,79.34367928809509
2011,dnk,81.1590063129054
2011,esp,53.1841279553784
2011,fin,84.3127799735294
2011,geo,42.1036143802191
2011,hkg,96.6991490951648
2011,hrv,57.1950061790349
2011,hun,70.64844847340771
2011,irl,76.1230555025238
2011,irn,32.5402165120066
2011,ita,66.44057868503761
2011,jpn,93.8056699022649
2011,kaz,60.40225744452021
2011,kor,96.6999404936434
2011,kwt,10.269546191327901
2011,ltu,79.1290948221484
2011,mar,9.5869106110256
2011,mlt,62.3132408821411
2011,nld,87.24342071427391
2011,nor,61.070468875979394
2011,nzl,58.388196758277594
2011,omn,22.5628916440342
2011,pol,52.650473414630206
2011,prt,80.05437784244921
2011,qat,29.5910528488981
2011,rom,57.521258859968604
2011,rus,82.6993495820144
2011,sau,24.6770578102278
2011,sgp,94.8457421218989
2011,srb,68.8988841065539
2011,svk,67.4971985575171
2011,svn,70.2101429603582
2011,swe,67.6285723340944
2011,tha,46.7877422654
2011,tun,10.7514896886026
2011,tur,50.7784503619171
2011,usa,80.017767483331
2011,yem,2.0314102746437497
