year,country,hh_dhs_oos_1_r
1990,col,32.6044146192253
1990,jor,22.080770431107503
1990,nga,46.1090129978946
1990,pak,55.07801407428099
1990,pry,8.076895664564299
1991,bra,61.8950165841214
1991,cmr,35.3148662004294
1991,idn,14.0868165667356
1991,per,11.111775014697402
1991,tza,45.5193421218163
1992,egy,23.1636730139233
1992,ind,38.5648035124051
1992,mar,62.862913405705605
1992,mdg,41.998028261584004
1992,mwi,41.8737829713984
1992,nam,10.015292712765
1992,ner,86.78296865759908
1992,rwa,32.8486450760079
1992,sen,79.0645879732739
1992,zmb,34.3427058165622
1993,bfa,76.6302968789647
1993,bgd,25.1125260312207
1993,gha,28.894214310167698
1993,ken,27.850832769574104
1993,phl,20.4838373098342
1993,tur,26.442315577395803
1994,bol,22.3791490232616
1994,caf,54.00426918956121
1994,civ,55.7680552905282
1994,hti,35.429510891903
1994,idn,10.216774250199501
1994,zwe,9.68927030646572
1995,egy,21.768814463957
1995,gtm,35.225280688411395
1995,kaz,0.9005157343411819
1995,mli,81.5362393967362
1995,uga,33.0146264631367
1996,ben,62.535229329250896
1996,bgd,22.7139433037984
1996,bra,49.8193797011349
1996,com,50.130140551795904
1996,dom,43.573384156378204
1996,npl,34.7862725281743
1996,per,9.08972247345015
1996,tcd,74.1881962550367
1996,tza,41.3429690284438
1996,uzb,1.8875859245214
1996,zmb,36.2903164313648
1997,idn,7.19776984708626
1997,jor,2.5461457602898196
1997,kgz,1.53398850350937
1997,mdg,44.236630489700495
1997,moz,50.750258110581505
1997,vnm,8.386790306698769
1998,bfa,78.92570735623029
1998,bol,6.853135169220329
1998,civ,53.2453245324532
1998,cmr,27.812995245641797
1998,gha,28.2042653627624
1998,gtm,22.031665656633603
1998,ind,19.0455175909396
1998,ken,14.4386174578037
1998,ner,82.3297758259052
1998,nic,38.1724670610212
1998,phl,11.678703073563002
1998,tgo,30.6176618153202
1998,tur,24.8788508064119
1998,zaf,10.2304977975949
1999,bgd,19.5330217216872
1999,dom,5.8355929132952795
1999,gin,80.2640033061464
1999,kaz,4.497406219402599
1999,nga,39.19637258302679
1999,tza,42.7280462098181
1999,zwe,9.160583405074028
2000,arm,4.05151089163408
2000,col,9.43702331911391
2000,egy,10.5528405522325
2000,eth,71.625158076176
2000,gab,6.99233738376801
2000,hti,46.9390663688437
2000,khm,29.9548830515655
2000,mwi,18.371374864279698
2000,nam,12.1655224506159
2000,per,18.8131012324519
2000,rwa,27.853334267339697
2000,uga,15.305217101033099
2001,ben,49.1894252771268
2001,mli,68.6155462694039
2001,nic,27.4877888690374
2001,npl,26.6750253717111
2001,zmb,37.116130735612
2002,dom,16.6385626896994
2002,idn,6.09230236416978
2002,vnm,3.80662287097616
2003,bfa,74.09188507219959
2003,bol,23.561549051653298
2003,egy,7.70683661445878
2003,gha,40.3745016756203
2003,ken,23.9481723068996
2003,mar,19.1562593409483
2003,mdg,27.0872990868242
2003,moz,38.4503429317801
2003,nga,36.754782153414205
2003,phl,13.463193099880199
2003,tur,11.282430991710902
2004,bgd,14.697244472202499
2004,cmr,23.868478518508
2004,lso,9.73094519839334
2004,mwi,15.592721923384
2004,per,3.91823478046037
2004,tcd,66.7445814906236
2004,tza,24.4697213371293
2005,arm,1.7576806762415298
2005,civ,46.6737208497912
2005,cog,11.902834849361101
2005,col,9.08604258855762
2005,egy,5.76680948888065
2005,eth,60.4085781930626
2005,gin,56.25762334132529
2005,guy,1.8556187340123302
2005,hnd,53.9648754918159
2005,hti,56.2019364093213
2005,ind,22.0591752420004
2005,khm,24.997593873642302
2005,mda,1.1940137648719398
2005,rwa,14.3703249275208
2005,sen,51.277070590201
2005,zwe,10.344303230044401
2006,aze,18.268303521101
2006,ben,40.798559847535
2006,mli,61.70078712600721
2006,nam,8.27971559011114
2006,ner,67.81609708790529
2006,npl,10.4931128584709
2006,pak,33.3650935985918
2006,swz,10.441790703975
2006,uga,15.5772310261113
2007,bgd,12.1438497261445
2007,dom,6.4834980868419505
2007,idn,5.06314149039431
2007,lbr,78.54747435457129
2007,per,3.3061997907298304
2007,tza,17.0031746595544
2007,ukr,10.6060617808477
2007,zar,37.13043066944179
2007,zmb,18.9
2008,alb,5.2127327720520995
2008,bol,3.9
2008,egy,6.0
2008,gha,24.6
2008,ken,22.3
2008,mdg,22.2
2008,nga,40.234547159323895
2008,sle,38.5
2008,stp,14.8803693386247
2009,guy,2.4
2009,lso,6.68766012874767
2009,mdv,15.1903845798526
2009,per,2.9
2009,tmp,27.7385683210697
2010,arm,1.78767955338384
2010,bdi,27.3
2010,bfa,53.1
2010,col,4.8
2010,khm,8.44030006654302
2010,mwi,11.8
2010,per,3.5
2010,rwa,10.2
2010,sen,49.601685307682295
2010,tza,21.324915673920103
2010,zwe,8.78106101861151
2011,bgd,12.6
2011,cmr,22.5
2011,eth,33.9
2011,moz,27.9
2011,npl,8.064675011220519
2011,per,5.4
2011,tza,26.2
2012,ben,30.6
2012,civ,36.5
2012,cog,5.9
2012,com,21.3
2012,gab,4.6
2012,gin,53.4
2012,hnd,6.9
2012,hti,19.4
2012,kgz,7.2
2012,ner,55.4
2012,pak,41.1
2012,per,3.6
2012,sen,47.7
2012,tjk,6.0
2013,dom,8.35903461317567
2013,lbr,68.88692101232739
2013,nam,9.13307838481652
2013,nga,42.8112428453011
2013,tgo,14.9661273231141
2013,zar,23.787606869478697
2013,zmb,17.9598848071153
2014,egy,3.29889366726825
2014,gha,34.5665483096
2014,ken,15.8143503262605
2014,khm,8.81141287457808
2014,sen,47.423819082647704
