year,country,hh_dhs_oost_do_r
1990,col,10.834140216526501
1990,jor,0.445680874887798
1990,nga,1.11e-14
1990,pak,0.0
1990,pry,32.0814474755651
1991,bra,0.0
1991,cmr,5.0255436463570495
1991,idn,30.4361284329036
1991,per,8.91651723541484
1991,tza,0.339203787025555
1992,egy,5.1911506397495994
1992,ind,0.324109253432148
1992,mdg,-1.11e-14
1992,mwi,0.9072452305095009
1992,mar,5.2952704862179
1992,nam,8.3776602821939
1992,ner,0.0
1992,rwa,16.5354002016413
1992,sen,1.0782608695652098
1992,zmb,3.7994565696786804
1993,bgd,5.062302418133481
1993,bfa,0.8628956322317081
1993,gha,0.0
1993,ken,0.0
1993,phl,2.0088415540332902
1993,tur,1.9965700709196397
1994,bol,3.79451121768993
1994,caf,0.0
1994,civ,3.17036184207738
1994,hti,0.0
1994,idn,27.877095135436395
1994,zwe,15.9507626767099
1995,egy,9.47078493730327
1995,gtm,8.255505080582969
1995,kaz,25.716117010148
1995,mli,2.8629792044807405
1995,uga,3.04455679245194
1996,bgd,-1.11e-14
1996,ben,2.63897465933286
1996,bra,-1.11e-14
1996,tcd,2.05077103941775
1996,com,0.0
1996,dom,-5.6e-15
1996,npl,0.0
1996,per,2.66153721173821
1996,tza,-1.11e-14
1996,uzb,0.0
1996,zmb,2.9991378404005498
1997,idn,23.8352999299997
1997,jor,10.8630253409107
1997,kgz,40.321307693493296
1997,mdg,2.53703222979623
1997,moz,1.11e-14
1997,vnm,12.8630871444677
1998,bol,14.756929510904401
1998,bfa,2.7499049908639597
1998,cmr,2.05833425751358
1998,civ,2.7104591836734597
1998,gha,1.4747453550345502
1998,gtm,21.761047921770302
1998,ind,9.440062727181118
1998,ken,0.0
1998,nic,1.5014085623218199
1998,ner,1.9817123733965802
1998,phl,4.99649994820052
1998,zaf,5.6e-15
1998,tgo,1.59865456819328
1998,tur,2.93037654706068
1999,bgd,2.0723335183699096
1999,dom,-5.6e-15
1999,gin,0.6639249665019611
1999,kaz,3.58370288607573
1999,nga,0.640911894713303
1999,tza,1.19085801376972
1999,zwe,10.667447526396199
2000,arm,0.0
2000,khm,0.0
2000,col,3.73032929532279
2000,egy,13.498560282098902
2000,eth,1.11e-14
2000,gab,2.8e-15
2000,hti,-1.11e-14
2000,mwi,2.99896601157561
2000,nam,8.766607397100179
2000,per,-2.22e-14
2000,rwa,8.44961307995059
2000,uga,2.21960110678327
2001,ben,2.76593244500772
2001,mli,2.63501823875323
2001,npl,0.526721035150302
2001,nic,9.91033318904335
2001,zmb,2.17466695120176
2002,dom,2.2023696540193503
2002,idn,32.8813849604529
2002,vnm,1.3029103664194899
2003,bol,3.49133859779316
2003,bfa,2.13732864201891
2003,egy,23.235950690322
2003,gha,1.11e-14
2003,ken,5.6e-15
2003,mdg,2.74789327878342
2003,mar,14.687539789461699
2003,moz,1.55206138008963
2003,nga,6.030844857930219
2003,phl,1.92399199678004
2003,tur,5.6e-15
2004,bgd,2.59275009683954
2004,cmr,1.9083001180078403
2004,tcd,0.0
2004,lso,6.19101060680128
2004,mwi,0.6689374202593189
2004,per,12.086557414233999
2004,tza,4.58239877559679
2005,arm,1.21072530498133
2005,khm,2.8e-15
2005,col,2.66479113803788
2005,cog,9.41826071278924
2005,civ,1.3538950517155701
2005,egy,27.1819757705165
2005,eth,0.0
2005,gin,1.4371446892200699
2005,guy,12.3367339017005
2005,hti,0.0
2005,hnd,2.0587845540436103
2005,ind,0.8059360221791769
2005,mda,30.668882124151
2005,rwa,2.61854229562094
2005,sen,3.72532487244447
2005,zwe,12.759765859800599
2006,aze,1.1512404483321201
2006,ben,1.58616919239801
2006,mli,1.1011022292638601
2006,nam,5.50775618722502
2006,npl,2.5768629617365
2006,ner,1.32031067743651
2006,pak,2.4085292660343196
2006,swz,3.8101906903573
2006,uga,1.5350178248409598
2007,bgd,9.163441101894712
2007,cod,2.05867684007774
2007,dom,3.5423106941229303
2007,idn,29.5014032065909
2007,lbr,0.0
2007,per,10.1719355148409
2007,tza,1.8161764701924898
2007,ukr,1.4e-15
2007,zmb,3.4
2008,alb,32.074984783550704
2008,bol,2.5
2008,egy,28.4
2008,gha,0.0
2008,ken,0.0
2008,mdg,1.5
2008,nga,0.0
2008,stp,1.4760789067850302
2008,sle,2.3
2009,guy,21.2
2009,lso,13.0645201598296
2009,mdv,0.8779294639313349
2009,per,15.8
2009,tls,-5.6e-15
2010,arm,76.8694402015475
2010,bfa,3.6
2010,bdi,1.8
2010,khm,2.9579937210916
2010,col,3.8
2010,mwi,0.1
2010,per,6.7
2010,rwa,0.6
2010,sen,2.26786778261366
2010,tza,3.37461463944314
2010,zwe,8.90255327205233
2011,bgd,2.5
2011,cmr,5.4
2011,eth,1.1
2011,moz,1.7
2011,npl,13.7544615999314
2011,per,17.0
2011,tza,2.8
2012,ben,0.0
2012,com,0.0
2012,cog,9.9
2012,civ,0.0
2012,gab,6.3
2012,gin,2.1
2012,hti,1.0
