year,country,uis_fosgp_56_f300_m
1998,can,32.3305
1998,fin,21.48153
1998,irl,29.465320000000002
1998,ita,37.11874
1998,jpn,33.96156
1998,kor,21.63433
1998,nzl,33.22809
1998,sau,7.39019
1998,wsm,16.94215
1999,abw,28.048779999999997
1999,ago,47.019870000000004
1999,aus,39.26342
1999,ben,34.78836
1999,bgr,36.52111
1999,brn,20.0
1999,can,32.3967
1999,che,37.317820000000005
1999,com,30.15873
1999,cyp,48.92412
1999,cze,30.3902
1999,deu,23.68926
1999,dji,65.38462
1999,dnk,36.12319
1999,eri,48.19945
1999,esp,33.77713
1999,est,40.62904
1999,eth,30.089270000000003
1999,fin,19.08858
1999,fra,30.81499
1999,gbr,26.33098
1999,geo,43.33333
1999,hrv,17.68915
1999,hun,31.79778
1999,irl,28.304159999999996
1999,isl,41.66667
1999,isr,23.26115
1999,ita,37.46432
1999,jpn,33.62576
1999,kgz,39.59114
1999,kor,20.7154
1999,lao,20.59553
1999,ltu,25.156999999999996
1999,lva,38.359790000000004
1999,mkd,17.145020000000002
1999,mng,32.01342
1999,nld,39.70131
1999,nor,32.44644
1999,nzl,32.03591
1999,rom,34.70712
1999,sau,18.52007
1999,svk,27.71058
1999,svn,34.045359999999995
1999,swe,21.579720000000002
1999,swz,28.32981
1999,tur,23.862479999999998
1999,uga,25.34939
1999,usa,40.91422
1999,wbg,39.951570000000004
1999,wsm,23.809520000000003
2000,abw,30.10753
2000,alb,37.0607
2000,aus,40.7502
2000,aut,26.10849
2000,bel,31.45097
2000,bgr,42.91132
2000,brn,8.6747
2000,che,39.05858
2000,cze,31.005209999999998
2000,deu,23.57779
2000,dnk,32.90238
2000,eri,20.80378
2000,esp,31.52743
2000,est,39.84962
2000,eth,32.674459999999996
2000,fin,18.93376
2000,fra,31.17755
2000,gbr,27.397159999999996
2000,geo,44.24303
2000,hun,40.1807
2000,irl,29.005090000000003
2000,isl,38.70458
2000,isr,32.86524
2000,ita,37.62782
2000,jpn,33.40988
2000,ken,20.18676
2000,khm,50.29732
2000,kor,21.3271
2000,lao,16.85393
2000,lbn,48.71976
2000,lbr,24.9339
2000,ltu,26.012729999999998
2000,lva,37.51791
2000,mex,40.944359999999996
2000,mkd,17.27038
2000,mlt,32.81087
2000,mng,23.61151
2000,nld,38.98105
2000,nor,31.50605
2000,nzl,31.54247
2000,prt,37.002790000000005
2000,qat,46.48649
2000,rom,35.86613
2000,sau,14.23052
2000,sle,5.07846
2000,svk,26.79828
2000,swe,20.94499
2000,swz,40.824740000000006
2000,tcd,26.92308
2000,tto,23.23232
2000,tur,25.11244
2000,uga,24.30857
2000,usa,41.4014
2000,ven,39.719440000000006
2000,wbg,41.094570000000004
2000,wsm,36.79654
2001,abw,28.0
2001,aus,38.97672
2001,aut,25.78803
2001,bdi,40.38055
2001,bel,31.699720000000003
2001,bgr,38.61492
2001,bmu,8.69565
2001,bra,41.98496
2001,brn,10.541310000000001
2001,che,38.07837
2001,cri,45.674929999999996
2001,cze,27.82903
2001,deu,23.8396
2001,dnk,29.478379999999998
2001,esp,28.082009999999997
2001,est,40.18196
2001,fin,19.43342
2001,gbr,27.63829
2001,geo,43.19735
2001,hrv,19.80669
2001,hun,35.87838
2001,irl,26.95988
2001,isl,39.8977
2001,ita,37.098659999999995
2001,jpn,32.90225
2001,ken,19.89098
2001,kgz,53.27516
