year,country,uis_xgdp_4_fsgov_fdinstadm_ffd
1998,aut,0.04106
1998,col,0.0012900000000000001
1998,com,0.14156
1998,dma,0.55467
1998,est,0.07352
1998,grc,0.06235
1998,hun,0.11827
1998,irl,0.11852
1998,lva,0.05653
1998,mdg,0.0101
1998,nld,0.00246
1998,vct,0.48886999999999997
1998,vut,0.16149000000000002
1999,brb,0.27683
1999,col,0.0013
1999,cri,0.032189999999999996
1999,eri,0.15239
1999,est,0.14642
1999,grc,0.11722
1999,hun,0.15337
1999,irl,0.12188
1999,lva,0.04732
1999,mar,0.030410000000000003
1999,mys,0.16575
1999,nld,0.0034
1999,nzl,0.01778
1999,swe,0.02368
1999,wsm,0.00255
2000,aus,0.07145
2000,aut,0.04075
2000,blz,0.05552000000000001
2000,brb,0.13480999999999999
2000,col,0.0016699999999999998
2000,cri,0.034230000000000003
2000,cze,0.013069999999999998
2000,eri,0.16413
2000,fra,0.00556
2000,grc,0.0352
2000,hun,0.13196
2000,ind,0.051019999999999996
2000,jam,0.04492
2000,khm,0.10353
2000,lso,0.66459
2000,lva,0.04343
2000,mar,0.03119
2000,mus,0.06292
2000,mys,0.17878
2000,nam,0.12703
2000,nld,0.00396
2000,nzl,0.062279999999999995
2000,phl,0.05876
2000,rus,0.18363
2000,swe,0.0242
2000,syr,0.04962
2000,vct,0.53615
2000,wsm,0.00596
2001,aut,0.03916
2001,bgr,0.00673
2001,brb,0.13477999999999998
2001,col,0.00264
2001,cub,0.06636
2001,cze,0.01747
2001,est,0.15875
2001,fra,0.00526
2001,gha,0.25135
2001,grc,0.013019999999999999
2001,hun,0.16221
2001,ind,0.025580000000000002
2001,ita,0.045360000000000004
2001,khm,0.14390999999999998
2001,lso,0.46792
2001,lva,0.04933
2001,mar,0.03108
2001,mus,0.017130000000000003
2001,mys,0.05802
2001,nld,0.00413
2001,nzl,0.08896
2001,pan,0.00483
2001,phl,0.0541
2001,plw,0.77766
2001,pol,0.03492
2001,rom,0.0018899999999999998
2001,swe,0.01945
2002,ado,0.08133
2002,atg,0.44736000000000004
2002,aut,0.03895
2002,bgr,0.01007
2002,brb,0.16442
2002,com,0.25433
2002,cpv,0.13476
2002,cub,0.25008
2002,cze,0.02808
2002,eri,0.21520999999999998
2002,est,0.18692999999999999
2002,fra,0.005220000000000001
2002,grc,0.03715
2002,guy,0.10809
2002,hun,0.19479000000000002
2002,irl,0.13806
2002,irn,0.13109
2002,ita,0.0439
2002,kaz,0.11077999999999999
2002,lao,0.22762
2002,lva,0.03947
2002,mar,0.024
2002,mhl,0.08017
2002,mlt,0.01487
2002,mng,0.31278
2002,mus,0.056760000000000005
2002,mys,0.04696
2002,nld,0.00442
2002,nzl,0.12766
2002,pan,0.00412
2002,phl,0.06846000000000001
2002,pol,0.04256
2002,rom,0.008159999999999999
2002,swe,0.018019999999999998
2002,swz,0.10465999999999999
2002,syc,0.7226100000000001
2002,syr,0.0007599999999999999
2002,tjk,0.06963
2002,vct,0.52373
2003,aut,0.013380000000000001
2003,bgr,0.0050799999999999994
2003,brb,0.16595
2003,cze,0.041210000000000004
2003,est,0.19614
2003,fra,0.009290000000000001
2003,grc,0.02769
2003,grd,0.16764
2003,ind,0.023809999999999998
2003,irl,0.1476
2003,irn,0.10720999999999999
2003,ita,0.06344
2003,jam,0.011090000000000001
2003,ken,0.1172
2003,lie,0.014480000000000002
2003,lva,0.03723
2003,mys,0.04219
2003,nam,0.08932999999999999
2003,nld,0.0049700000000000005
2003,nzl,0.16172
2003,per,0.0016300000000000002
2003,phl,0.05437
2003,pol,0.04577
2003,rom,0.00615
2003,swe,0.011909999999999999
2003,syc,0.66908
2003,tjk,0.06687
2004,ado,0.10031
2004,aut,0.015819999999999997
2004,bgr,0.01035
2004,blr,0.47152
2004,blz,0.20206
2004,brb,0.16118
2004,cub,0.25297
2004,cze,0.04188
2004,eri,0.08477
2004,est,0.16985
2004,fji,0.017669999999999998
2004,fra,0.008790000000000001
2004,gin,0.16667
2004,grc,0.04525
2004,guy,0.0918
2004,hun,0.2023
2004,ind,0.02188
2004,irl,0.20588
2004,irn,0.12403
2004,isl,0.015080000000000001
2004,ita,0.05634
2004,jam,0.03657
2004,kaz,0.07153999999999999
2004,lie,0.01525
2004,ltu,0.20268
2004,lva,0.02301
2004,mng,0.22411
2004,mys,0.04459
2004,nld,0.00569
2004,nzl,0.16028
2004,pan,0.01314
2004,per,0.00155
2004,phl,0.042589999999999996
2004,pol,0.042539999999999994
2004,rom,0.0052899999999999996
2004,swe,0.013009999999999999
2004,swz,0.11844
2004,tjk,0.07235
2005,ado,0.11787
2005,aus,0.07836
2005,aut,0.017519999999999997
2005,bfa,0.32389
2005,bgr,0.00224
2005,blr,0.46921999999999997
2005,blz,0.21119000000000002
2005,brb,0.14357
2005,cmr,0.00938
2005,cog,0.05002
2005,cpv,0.07377
2005,cub,0.17595999999999998
2005,cze,0.040389999999999995
2005,est,0.1816
2005,fra,0.009590000000000001
2005,gin,0.11459000000000001
2005,grc,0.058320000000000004
2005,hun,0.1431
2005,ind,0.02156
2005,irl,0.22157
2005,irn,0.12682000000000002
2005,ita,0.05144
2005,jam,0.03718
2005,kaz,0.08767
2005,lso,0.31516
2005,ltu,0.21183000000000002
2005,mrt,0.0054399999999999995
2005,mus,0.07944
2005,nam,0.14253
2005,nld,0.0065
2005,nzl,0.14246
2005,per,0.00223
2005,phl,0.04311
2005,pol,0.0408
2005,rom,0.00474
2005,swe,0.009290000000000001
2005,swz,0.03713
2005,tjk,0.14365999999999998
2005,vct,0.4038
2006,ado,0.03497
2006,aus,0.07514
2006,aut,0.01615
2006,bfa,0.38075
2006,bgd,0.03608
2006,bgr,0.00224
2006,blr,0.46821
2006,blz,0.24865
2006,bol,0.14692
2006,cpv,0.06967999999999999
2006,cub,0.09366000000000001
2006,cze,0.0352
2006,deu,0.0751
2006,fra,0.009470000000000001
2006,guy,0.09172000000000001
2006,hun,0.13109
2006,ind,0.02153
2006,irl,0.20210999999999998
2006,irn,0.12969
2006,ita,0.039169999999999996
2006,kaz,0.10994000000000001
2006,ken,0.25901
2006,kgz,0.45611
2006,lie,0.01158
2006,lso,0.2838
2006,ltu,0.2093
2006,lva,0.01913
2006,mus,0.16186
2006,nld,0.00645
2006,nzl,0.10585
2006,per,0.00196
2006,phl,0.03913
2006,pol,0.04378
2006,swe,0.016130000000000002
2006,syc,0.68228
2006,tjk,0.12082999999999999
2006,zaf,0.0886
2007,ado,0.0244
2007,aus,0.07332999999999999
2007,aut,0.015090000000000001
2007,ben,0.00976
2007,bfa,0.0439
2007,bgd,0.033010000000000005
2007,bgr,0.00296
2007,blr,0.38111999999999996
2007,brb,0.11685999999999999
2007,cpv,0.057620000000000005
2007,cub,0.06838999999999999
2007,cze,0.03009
2007,deu,0.077
2007,dma,0.2602
2007,est,0.20105
2007,fra,0.01683
2007,gbr,0.00082
2007,guy,0.16988
2007,hkg,0.08288999999999999
2007,hun,0.12803
2007,irl,0.20426
2007,irn,0.09817000000000001
2007,ita,0.039389999999999994
2007,jam,0.0559
2007,kaz,0.11638
2007,kgz,0.38634
2007,lie,0.014230000000000001
2007,ltu,0.1974
2007,lva,0.0202
2007,mdg,0.07762000000000001
2007,mlt,0.03096
2007,nld,0.00573
2007,nzl,0.09614
2007,pan,0.09876
2007,per,0.0019399999999999999
2007,phl,0.03696
2007,pol,0.04085
2007,rom,0.01699
2007,sle,0.10926
2007,swe,0.02305
2007,tjk,0.08112
2007,vct,0.58254
2007,zaf,0.10684
2008,aus,0.07164
2008,aut,0.014769999999999998
2008,ben,0.0085
2008,bgd,0.03798
2008,bgr,0.00448
2008,brb,0.16725
2008,com,0.00018
2008,cpv,0.068
2008,cub,0.032760000000000004
2008,cze,0.02508
2008,deu,0.07898
2008,dma,0.25159000000000004
2008,est,0.17222
2008,fra,0.01867
2008,gbr,0.00011
2008,geo,0.05516
2008,gin,0.09429
2008,hkg,0.08023999999999999
2008,hun,0.13224
2008,irl,0.22560999999999998
2008,irn,0.07251
2008,ita,0.0467
2008,jam,0.36022
2008,kgz,0.4005
2008,lca,0.43933
2008,lie,0.02663
2008,lso,0.27001
2008,ltu,0.19975
2008,lva,0.0171
2008,mda,0.02537
2008,mdg,0.06828
2008,mlt,0.03279
2008,mrt,0.046239999999999996
2008,nam,0.17507999999999999
2008,nld,0.0050799999999999994
2008,nzl,0.12247999999999999
2008,per,0.00133
2008,phl,0.0427
2008,pol,0.04049
2008,rwa,0.06308
2008,sgp,0.21383000000000002
2008,sle,0.09554
2008,swe,0.02865
2008,tjk,0.07524
2008,vut,0.1234
2008,zaf,0.11458
2009,atg,0.060779999999999994
2009,aus,0.08954
2009,aut,0.01494
2009,bgd,0.03035
2009,bgr,0.00591
2009,blr,0.30868
2009,brb,0.14538
2009,btn,0.04371
2009,bwa,0.45556
2009,cpv,0.06471
2009,cub,0.03172
2009,cze,0.0296
2009,deu,0.09035
2009,est,0.22915
2009,eth,0.11183
2009,fra,0.0209
2009,gbr,0.00058
2009,guy,0.06935
2009,hkg,0.10099999999999999
2009,hun,0.12865
2009,ind,0.023280000000000002
2009,irl,0.30239
2009,irn,0.10334000000000002
2009,ita,0.11682999999999999
2009,jam,0.06583
2009,kgz,0.52667
2009,lka,0.10925
2009,ltu,0.26815
2009,lva,0.0111
2009,mdg,0.07564
2009,mlt,0.10277
2009,mus,0.13517
2009,mys,0.12954000000000002
2009,nld,0.0045899999999999995
2009,nzl,0.1422
2009,per,0.00186
2009,phl,0.04475
2009,pol,0.03937
2009,rom,0.01873
2009,sgp,0.23458
2009,sle,0.08241
2009,swe,0.03257
2009,swz,0.033089999999999994
2009,tjk,0.09405
2009,vct,0.63107
2009,zaf,0.12687
2009,zwe,0.09008
2010,ado,0.03178
2010,aus,0.09895
2010,aut,0.01406
2010,ben,0.03708
2010,bfa,0.07143
2010,bgd,0.03644
2010,bgr,0.00395
2010,blr,0.3184
2010,brb,0.19638
2010,brn,0.00609
2010,btn,0.04345
2010,cub,0.02242
2010,cze,0.029519999999999998
2010,deu,0.09174
2010,dma,0.24236999999999997
2010,ecu,0.013980000000000001
2010,est,0.27021
2010,eth,0.11742999999999999
2010,fra,0.01975
2010,gnb,0.01735
2010,guy,0.07597000000000001
2010,hkg,0.12326
2010,hun,0.08938
2010,ind,0.02221
