year,country,prj_pop_2024_3_fe
2010,wld,97183.09
2010,abw,1.37
2010,alb,56.89
2010,are,162.91
2010,arg,916.25
2010,arm,113.74
2010,aus,486.31
2010,aut,133.66
2010,aze,272.34
2010,bdi,9.28
2010,bel,157.13
2010,ben,23.74
2010,bfa,8.23
2010,bgd,838.06
2010,bgr,167.6
2010,bhr,29.32
2010,bhs,2.86
2010,bih,121.75
2010,blr,321.4
2010,blz,1.44
2010,bol,136.75
2010,bra,4207.44
2010,btn,3.97
2010,caf,2.95
2010,can,564.56
2010,che,166.75
2010,chl,447.93
2010,chn,11190.25
2010,civ,40.04
2010,cmr,100.42
2010,cog,8.39
2010,col,829.49
2010,com,1.22
2010,cpv,3.22
2010,cri,50.02
2010,cub,214.87
2010,cyp,24.21
2010,cze,269.25
2010,deu,1517.77
2010,dnk,115.42
2010,dom,179.06
2010,dza,563.55
2010,ecu,174.85
2010,egy,2256.8
2010,esp,552.97
2010,est,32.73
2010,eth,243.79
2010,fin,95.29
2010,fra,1008.25
2010,gab,4.81
2010,gbr,708.24
2010,geo,59.35
2010,gha,206.46
2010,gin,11.94
2010,gmb,10.66
2010,gnb,7.9
2010,gnq,8.12
2010,grc,227.59
2010,gtm,119.95
2010,guy,15.95
2010,hkg,139.56
2010,hnd,58.54
2010,hrv,120.65
2010,hti,65.79
2010,hun,253.09
2010,idn,4989.29
2010,ind,16224.71
2010,irl,57.51
2010,irn,2032.19
2010,irq,223.95
2010,isl,5.1
2010,isr,120.46
2010,ita,1066.7
2010,jam,18.99
2010,jor,141.65
2010,jpn,1763.92
2010,kaz,431.96
2010,ken,550.23
2010,kgz,251.63
2010,khm,54.09
2010,kor,945.47
2010,kwt,44.17
2010,lao,53.47
2010,lbn,59.45
2010,lbr,5.75
2010,lca,3.43
2010,lso,19.58
2010,ltu,73.37
2010,lux,7.95
2010,lva,51.81
2010,mac,12.54
2010,mar,232.78
2010,mda,102.08
2010,mdg,40.75
2010,mdv,1.73
2010,mex,1504.28
2010,mkd,53.41
2010,mli,32.09
2010,mlt,4.49
2010,mmr,364.23
2010,mne,19.1
2010,mng,85.46
2010,moz,58.24
2010,mus,13.5
2010,mwi,68.5
2010,mys,590.47
2010,nam,26.88
2010,ncl,5.05
2010,ner,4.54
2010,nga,2255.88
2010,nic,72.25
2010,nld,289.46
2010,nor,76.64
2010,npl,501.03
2010,nzl,90.4
2010,pak,1946.5
2010,pan,65.18
2010,per,759.49
2010,phl,1494.18
2010,pol,1148.1
2010,pri,87.29
2010,prt,154.76
2010,pry,89.07
2010,pyf,7.05
2010,qat,13.99
2010,rom,542.35
2010,rus,4705.7
2010,rwa,28.26
2010,sau,668.09
2010,sdn,322.66
2010,sen,34.82
2010,sgp,32.27
2010,sle,21.59
2010,slv,79.94
2010,som,31.51
2010,srb,274.96
2010,stp,0.69
2010,sur,6.87
2010,svk,180.85
2010,svn,59.11
2010,swe,178.67
2010,swz,15.16
2010,syr,173.06
2010,tcd,7.27
2010,tha,1243.25
2010,tjk,261.27
2010,tkm,240.95
2010,tmp,13.27
2010,ton,1.09
2010,tto,25.93
2010,tun,177.67
2010,tur,1186.61
2010,tza,51.65
2010,uga,56.72
2010,ukr,1415.82
2010,ury,37.56
2010,usa,7124.37
