year,country,bar_sec_cmpt_4549_zs
1980,afg,0.31
1980,alb,8.01
1980,are,10.18
1980,arg,12.01
1980,arm,37.54
1980,aus,51.0
1980,aut,23.94
1980,bdi,0.46
1980,bel,13.6
1980,ben,0.8
1980,bgd,2.7
1980,bgr,13.62
1980,bhr,5.83
1980,blz,1.2
1980,bol,6.74
1980,bra,1.78
1980,brb,6.32
1980,brn,4.38
1980,bwa,1.3
1980,caf,0.39
1980,can,21.26
1980,che,44.4
1980,chl,13.39
1980,chn,3.0
1980,civ,0.8
1980,cmr,1.65
1980,cog,0.94
1980,col,2.99
1980,cri,4.26
1980,cub,8.83
1980,cyp,14.4
1980,cze,26.54
1980,deu,11.03
1980,dnk,26.1
1980,dom,2.19
1980,dza,0.81
1980,ecu,6.0
1980,egy,3.25
1980,esp,4.2
1980,est,12.8
1980,fin,23.2
1980,fji,3.32
1980,fra,7.2
1980,gab,0.78
1980,gbr,5.0
1980,gha,3.28
1980,gmb,1.05
1980,grc,12.1
1980,gtm,3.3
1980,guy,4.96
1980,hkg,9.3
1980,hnd,4.64
1980,hrv,12.28
1980,hti,2.83
1980,hun,2.94
1980,idn,2.1
1980,ind,0.4
1980,irl,18.37
1980,irn,3.5
1980,irq,1.43
1980,isl,10.79
1980,isr,23.78
1980,ita,7.3
1980,jam,3.35
1980,jor,2.8
1980,jpn,26.96
1980,kaz,13.25
1980,ken,0.36
1980,kgz,13.95
1980,khm,0.61
1980,kor,11.6
1980,kwt,8.5
1980,lao,0.47
1980,lbr,3.81
1980,lby,1.8
1980,lka,10.96
1980,lso,3.96
1980,ltu,18.91
1980,lux,20.29
1980,lva,13.0
1980,mac,6.33
1980,mar,1.47
1980,mda,14.85
1980,mdv,29.42
1980,mex,3.21
1980,mli,0.18
1980,mlt,16.2
1980,mmr,2.7
1980,mng,11.17
1980,moz,0.54
1980,mrt,0.31
1980,mus,7.84
1980,mwi,0.75
1980,mys,3.6
1980,nam,9.83
1980,ner,0.09
1980,nic,3.82
1980,nld,24.98
1980,nor,15.33
1980,npl,0.39
1980,nzl,21.82
1980,pak,3.6
1980,pan,9.7
1980,per,7.5
1980,phl,8.97
1980,png,0.71
1980,pol,12.73
1980,prt,4.88
1980,pry,6.5
1980,qat,8.6
1980,rom,14.87
1980,rus,15.99
1980,rwa,0.27
1980,sau,7.31
1980,sdn,0.7
1980,sen,0.78
1980,sgp,3.9
1980,sle,0.99
1980,slv,2.5
1980,srb,8.39
1980,svk,23.17
1980,svn,21.59
1980,swe,36.2
1980,swz,2.42
1980,syr,0.5
1980,tgo,1.61
1980,tha,0.9
1980,tjk,19.13
1980,ton,4.74
1980,tto,3.3
1980,tun,1.5
1980,tur,3.08
1980,tza,0.21
1980,uga,0.28
1980,ukr,18.15
1980,ury,9.89
1980,usa,48.3
1980,ven,5.53
1980,vnm,2.87
1980,yem,0.02
1980,zaf,9.5
1980,zar,0.98
1980,zmb,1.32
1980,zwe,3.9
1985,afg,0.37
1985,alb,12.71
1985,are,10.21
1985,arg,15.1
1985,arm,54.2
1985,aus,52.87
1985,aut,23.64
1985,bdi,0.85
1985,bel,16.69
1985,ben,1.42
1985,bgd,4.56
1985,bgr,21.76
1985,bhr,12.59
1985,blz,2.71
1985,bol,8.37
1985,bra,3.01
1985,brb,13.33
1985,brn,11.07
1985,bwa,3.63
1985,caf,0.7
1985,can,23.19
1985,che,40.14
1985,chl,15.78
1985,chn,5.93
1985,civ,1.3
1985,cmr,1.73
1985,cog,0.97
1985,col,4.41
1985,cri,4.75
1985,cub,15.61
1985,cyp,22.56
1985,cze,33.17
1985,deu,13.33
1985,dnk,18.0
1985,dom,2.96
1985,dza,2.09
1985,ecu,8.14
1985,egy,4.63
1985,esp,5.41
1985,est,22.97
1985,fin,10.35
1985,fji,3.46
1985,fra,18.2
1985,gab,1.72
1985,gbr,5.93
1985,gha,6.14
1985,gmb,1.43
1985,grc,20.66
1985,gtm,2.59
1985,guy,7.35
1985,hkg,14.38
1985,hnd,5.9
1985,hrv,21.33
1985,hti,4.16
1985,hun,8.46
1985,idn,5.6
1985,ind,0.47
1985,irl,22.14
1985,irn,4.15
1985,irq,1.5
1985,isl,16.6
1985,isr,25.44
1985,ita,15.97
1985,jam,4.96
1985,jor,4.77
1985,jpn,33.12
1985,kaz,24.95
1985,ken,0.43
1985,kgz,25.13
1985,khm,0.41
1985,kor,16.7
1985,kwt,14.4
1985,lao,0.78
1985,lbr,3.94
1985,lby,3.1
1985,lka,22.93
1985,lso,4.0
1985,ltu,32.51
1985,lux,23.69
1985,lva,20.08
1985,mac,8.86
1985,mar,3.42
1985,mda,26.58
1985,mdv,29.42
1985,mex,4.87
1985,mli,0.19
1985,mlt,18.66
1985,mmr,3.04
1985,mng,14.54
1985,moz,0.48
1985,mrt,0.61
1985,mus,7.97
1985,mwi,0.78
1985,mys,8.1
1985,nam,12.61
1985,ner,0.09
1985,nic,3.7
1985,nld,35.27
