year,country,uis_e_01_t
1998,brn,1624.0
1998,nzl,60339.0
1999,arg,24310.0
1999,aze,1563.0
1999,brn,1718.0
1999,cym,800.0
1999,cri,4936.0
1999,hrv,11946.0
1999,cyp,8360.0
1999,ecu,82518.0
1999,ltu,9821.0
1999,mkd,4494.0
1999,mar,13463.0
1999,nzl,71406.0
1999,pan,3248.0
1999,svn,9136.0
1999,ven,144501.0
2000,atg,1209.0
2000,arg,32658.0
2000,aze,1494.0
2000,bhr,977.0
2000,brn,2309.0
2000,cym,345.0
2000,cri,3587.0
2000,hrv,13145.0
2000,cyp,8848.0
2000,dnk,10375.0
2000,ecu,86551.0
2000,hnd,61544.0
2000,jpn,443110.0
2000,lbr,31046.0
2000,ltu,9925.0
2000,mar,14829.0
2000,nzl,73294.0
2000,pan,3478.0
2000,rus,754000.0
2000,svn,9323.0
2000,kna,1107.0
2000,tur,2745.0
2000,ven,95708.0
2001,arg,34487.0
2001,aze,1420.0
2001,bhr,851.0
2001,brn,1590.0
2001,cym,386.0
2001,cri,2290.0
2001,hrv,12570.0
2001,cyp,8942.0
2001,ecu,117328.0
2001,jpn,463089.0
2001,lao,2533.0
2001,ltu,9949.0
2001,mkd,3254.0
2001,mne,942.0
2001,mar,21913.0
2001,nzl,71763.0
2001,svn,10396.0
2001,kna,1105.0
2002,arg,37368.0
2002,aut,11746.0
2002,aze,1461.0
2002,brn,1945.0
2002,cri,2315.0
2002,hrv,12658.0
2002,cyp,8903.0
2002,ecu,116703.0
2002,jpn,487521.0
2002,lao,2273.0
2002,ltu,10261.0
2002,mkd,3257.0
2002,mne,1005.0
2002,mar,14282.0
2002,nzl,74527.0
2002,nic,1346.0
2002,pan,2112.0
2002,svn,10742.0
2002,zaf,201448.0
2002,kna,451.0
2002,ven,85190.0
2003,arg,40884.0
2003,aze,1358.0
2003,bhr,941.0
2003,ben,2888.0
2003,brn,1338.0
2003,hrv,12388.0
2003,gmb,5471.0
2003,hkg,36653.0
2003,jpn,508309.0
2003,lao,2541.0
2003,mkd,3325.0
2003,mne,1039.0
2003,mar,14362.0
2003,rus,833022.0
2003,stp,590.0
2003,sen,304.0
2003,ven,65051.0
2004,arg,48151.0
2004,aze,1349.0
2004,bhr,1006.0
2004,blr,49190.0
2004,blz,397.0
2004,brn,1137.0
2004,cym,440.0
2004,cri,4314.0
2004,ecu,236555.0
2004,hkg,34095.0
2004,jpn,526969.0
2004,lao,3036.0
2004,mkd,3514.0
2004,mrt,5264.0
2004,mng,24290.0
2004,mne,1083.0
2004,nic,49425.0
2004,pan,6029.0
2004,rus,866514.0
2004,stp,629.0
2004,kna,783.0
2004,ven,69304.0
2005,arg,54403.0
2005,aze,1368.0
2005,bhr,1036.0
2005,blr,43123.0
2005,brn,1015.0
2005,cym,285.0
2005,cri,4789.0
2005,eri,11399.0
2005,hkg,33179.0
2005,jpn,545692.0
2005,lao,3077.0
2005,mng,24386.0
2005,mne,1570.0
2005,nic,33252.0
2005,rus,909938.0
2005,stp,2003.0
2005,zaf,246911.0
2005,kna,867.0
2005,ury,16559.0
2005,ven,78832.0
2006,arg,59111.0
2006,aze,14562.0
2006,bhr,1191.0
2006,blr,46099.0
2006,brn,993.0
2006,khm,13447.0
2006,cym,342.0
2006,cri,6430.0
2006,ecu,300020.0
2006,eri,11143.0
2006,jpn,557547.0
2006,lao,3094.0
2006,mne,1822.0
2006,nic,86967.0
2006,rus,933319.0
2006,ury,23029.0
2006,ven,344427.0
2007,atg,1302.0
2007,arg,77331.0
2007,aze,15265.0
2007,blr,46417.0
2007,bra,1597728.0
2007,brn,1213.0
2007,ecu,334504.0
2007,slv,30.0
2007,jpn,559124.0
2007,lao,4180.0
2007,mng,27834.0
2007,mne,1908.0
2007,omn,101.0
2007,rus,946345.0
2007,kna,796.0
2007,ven,377620.0
2008,atg,1330.0
2008,arg,84125.0
2008,bhr,931.0
2008,blr,47992.0
2008,bra,1769868.0
2008,brn,922.0
2008,col,295180.0
2008,cri,5829.0
2008,jpn,574903.0
2008,mng,30309.0
2008,mne,2153.0
2008,omn,71.0
2008,rus,800914.0
2008,kna,813.0
2008,ven,259215.0
2009,atg,1229.0
2009,arg,92534.0
2009,bhr,1265.0
2009,blr,55538.0
2009,bra,1909938.0
2009,col,280902.0
2009,cri,7168.0
2009,slv,2881.0
2009,jpn,595350.0
2009,lao,5332.0
2009,mng,28188.0
2009,mne,2427.0
2009,rus,838790.0
2009,zaf,237471.0
2009,kna,986.0
2009,ven,207225.0
2010,atg,1330.0
2010,arg,97163.0
2010,bhr,1255.0
2010,blr,57480.0
2010,bra,2074579.0
2010,khm,71156.0
2010,col,274711.0
2010,cri,7073.0
2010,slv,4039.0
2010,gtm,28071.0
2010,jpn,609987.0
2010,lao,6223.0
2010,mdg,21591.0
2010,mng,32586.0
2010,mne,2801.0
2010,zaf,279470.0
2010,kna,1104.0
2010,ven,293973.0
2011,atg,968.0
2011,arg,102353.0
2011,aze,15372.0
2011,bhr,1472.0
2011,blr,59336.0
2011,bra,2307177.0
2011,col,293784.0
2011,cri,7477.0
2011,slv,4431.0
2011,gtm,30960.0
2011,jpn,611616.0
2011,lao,6439.0
2011,mng,35076.0
2011,nzl,79632.0
2011,rus,893405.0
2011,kna,1012.0
2011,ven,229316.0
2012,atg,870.0
2012,arg,109404.0
2012,aze,15015.0
2012,bhr,1807.0
2012,blr,65783.0
2012,bwa,1600.0
2012,bra,2548221.0
2012,khm,55846.0
2012,cym,1212.0
2012,cri,7523.0
2012,cub,284281.0
2012,slv,5109.0
2012,jpn,625696.0
2012,lao,6668.0
2012,mng,30912.0
2012,nzl,80165.0
2012,pry,2801.0
2012,rus,933916.0
2012,zaf,268019.0
2012,ven,233323.0
2013,arg,110630.0
2013,aus,327225.0
2013,aut,36723.0
2013,bhr,1567.0
2013,blr,64215.0
2013,bih,3354.0
2013,bwa,2372.0
2013,bra,2737245.0
2013,cym,635.0
2013,chl,144936.0
2013,cri,7436.0
2013,cub,341933.0
2013,dnk,113686.0
2013,dma,225.0
2013,slv,7844.0
2013,fin,50149.0
2013,deu,677874.0
2013,grc,49458.0
2013,gtm,34567.0
2013,idn,3218235.0
2013,isr,157209.0
2013,jam,13661.0
2013,kor,874975.0
2013,lao,7740.0
2013,ltu,19018.0
2013,mus,1879.0
2013,mex,244212.0
2013,mda,17240.0
2013,nam,39117.0
2013,nzl,75514.0
2013,nor,102456.0
2013,pan,2656.0
2013,per,58844.0
2013,pri,14745.0
2013,qat,14193.0
2013,rus,951900.0
2013,srb,31450.0
