year,country,uis_ea_3_ag25t99_f
1995,kor,33.6
1995,tkm,46.09854
1996,fji,16.83436
1996,hkg,29.3
1998,mwi,2.13259
1998,prt,7.141310000000001
1999,aze,52.493809999999996
1999,kaz,28.5678
1999,kgz,43.86027
1999,prt,7.624280000000001
2000,abw,37.973440000000004
2000,bhs,54.197309999999995
2000,brb,8.32815
2000,bmu,33.42085
2000,est,37.1521
2000,kor,37.50701
2000,mys,22.73735
2000,mlt,10.89906
2000,mus,10.89906
2000,mex,7.86717
2000,mng,23.44724
2000,pan,23.46031
2000,phl,18.98797
2000,prt,7.75184
2000,pri,34.24218
2000,sau,14.03631
2000,tjk,60.43818
2001,alb,26.45362
2001,arg,23.1615
2001,arm,38.50213
2001,bhr,34.01848
2001,bgd,9.87466
2001,bol,17.28203
2001,bgr,38.27438
2001,can,32.63752
2001,hrv,37.43895
2001,dma,5.47585
2001,hun,36.43332
2001,ita,24.72888
2001,lux,7.42368
2001,nam,10.92094
2001,prt,8.1191
2001,wsm,53.400830000000006
2001,svk,31.69293
2001,zaf,16.92628
2001,lka,19.35882
2001,ukr,31.10623
2001,ven,7.46513
2002,ben,7.62742
2002,cub,30.64143
2002,geo,33.79715
2002,gtm,9.03618
2002,guy,30.815440000000002
2002,mkd,29.433759999999996
2002,pol,49.15845
2002,prt,8.32531
2002,rou,34.217890000000004
2002,rus,29.208679999999998
2002,zaf,35.44324
2002,syr,4.12933
2002,tza,0.28226999999999997
2002,uga,0.79271
2002,zwe,0.5694600000000001
2003,and,13.58852
2003,arg,28.535790000000002
2003,dnk,48.97119
2003,fin,33.447309999999995
2003,jor,0.86621
2003,lux,25.999010000000002
2003,mne,43.00655
2003,omn,13.185670000000002
2003,pry,15.1063
2003,prt,8.958160000000001
2003,zaf,36.81173
2003,ury,24.74554
2004,and,21.86434
2004,aus,22.93674
2004,bra,21.87047
2004,cym,48.01795
2004,tcd,0.72705
2004,chl,37.24548
2004,col,19.9382
2004,cyp,26.54873
2004,dnk,46.57895
2004,fra,32.2463
2004,deu,51.433240000000005
2004,lva,45.63377
2004,mex,8.669310000000001
2004,nld,35.56669
2004,nor,52.457809999999995
2004,per,31.5549
2004,phl,23.40577
2004,prt,9.020439999999999
2004,qat,17.16757
2004,sau,12.80909
2004,svn,49.28365
2004,zaf,37.86683
2004,esp,14.73807
2004,sur,4.09415
2004,swe,44.973079999999996
2004,tha,8.0079
2004,tur,9.73737
2004,usa,50.05921
2004,pse,12.30193
2005,and,16.31566
2005,aus,24.21207
2005,aut,46.035579999999996
2005,blz,13.62311
2005,cym,43.18503
2005,col,25.89659
2005,cyp,27.875
2005,fin,34.20902
2005,fra,32.21113
2005,deu,54.00577
2005,grc,24.24407
2005,hun,41.91199
2005,isl,21.9884017693922
2005,ita,27.84054
2005,kor,36.755309999999994
2005,kwt,12.00114
2005,lva,47.03926
2005,ltu,24.34979
2005,mys,21.53389
2005,mlt,7.77504
2005,mex,13.41681
2005,nld,33.40937
2005,nor,37.05644
2005,pak,1.64935
2005,pry,13.85813
2005,per,23.97717
2005,prt,9.95593
2005,pri,32.61373
2005,sgp,21.565379999999998
2005,svn,48.637409999999996
2005,zaf,38.20433
2005,esp,16.0834
2005,swe,44.784440000000004
2005,tur,10.01084
2005,are,28.688979999999997
2005,usa,49.43142
2006,dza,6.643489999999999
2006,and,18.46704
2006,aus,24.0478
2006,bel,27.483259999999998
2006,bol,11.26998
2006,bra,24.40829
2006,bgr,40.9134
2006,bfa,1.2966
2006,can,24.92323
2006,cym,44.85861
2006,col,25.6191
2006,cyp,29.641840000000002
2006,cze,66.67528
2006,slv,13.38485
2006,fin,34.58415
2006,deu,48.637190000000004
2006,grc,24.62523
2006,gtm,6.9332199999999995
2006,hkg,32.54912
2006,idn,14.85242
2006,irn,24.7694
2006,isr,31.67816
2006,ita,28.13233
2006,kwt,13.175820000000002
2006,lva,42.12137
2006,lso,25.729589999999998
2006,ltu,24.468329999999998
2006,mac,19.94814
2006,mdv,0.7013
2006,mli,3.7624400000000002
2006,mex,15.835870000000002
2006,nzl,27.527479999999997
2006,nor,38.69925
2006,pak,11.06701
2006,pry,14.38239
2006,per,22.87876
2006,prt,10.38424
2006,pri,33.07498
2006,sen,1.14636
2006,sgp,23.42871
2006,svn,49.540079999999996
2006,zaf,38.934129999999996
2006,esp,17.04141
2006,swe,44.50802
2006,tha,7.9952
2006,ton,11.19379
2006,tur,10.50244
2006,usa,48.8585
2006,ury,15.54716
2006,ven,22.64045
2006,pse,12.31808
2007,aus,24.65121
2007,aut,44.298
2007,aze,51.17025
2007,bra,24.89787
2007,bgr,42.91271
2007,bfa,0.05815
2007,khm,2.3542099999999997
2007,cym,24.972920000000002
2007,chl,35.9915
2007,col,27.295370000000002
2007,cri,16.4252
2007,cyp,29.464679999999998
2007,cze,66.94811999999999
2007,dnk,41.5
2007,dom,12.06
2007,slv,14.984370000000002
2007,eth,3.12015
2007,fji,23.60162
2007,fin,34.915729999999996
2007,fra,33.31208
2007,deu,49.48467
2007,grc,25.535020000000003
2007,hnd,9.900780000000001
2007,idn,15.42932
2007,irl,22.54239
2007,isr,32.9518
2007,ita,29.451
2007,jor,11.78299
2007,kaz,35.64271
2007,kwt,13.2752
2007,lva,50.486309999999996
2007,lbn,18.19047
2007,ltu,23.73152
2007,lux,31.90247
2007,mlt,5.5067
2007,mex,16.25069
2007,mda,36.1817
2007,nld,34.07072
2007,nor,38.3077
2007,pry,16.0481
2007,per,24.94888
2007,prt,10.051739999999999
2007,pri,33.31922
2007,qat,20.870070000000002
2007,rou,44.133390000000006
2007,sgp,23.45669
2007,svn,48.50065
2007,zaf,39.65017
2007,esp,17.25849
2007,swe,44.26279
2007,syr,7.694960000000001
2007,tur,10.82388
2007,ven,26.689190000000004
2007,pse,12.40435
2008,alb,27.179609999999997
2008,dza,15.237210000000001
2008,aus,24.35452
2008,aut,43.3007
2008,aze,51.06497
2008,bel,28.59471
2008,bol,13.52731
2008,bra,25.86688
2008,bgr,43.24708
2008,khm,0.659
2008,cym,30.889390000000002
2008,chl,30.6626
2008,col,28.81458
2008,cri,16.04735
2008,cyp,30.02688
2008,cze,66.5564
2008,dnk,41.52713
2008,ecu,63.87376999999999
2008,slv,13.642660000000001
2008,fin,34.96284
2008,fra,33.773959999999995
2008,deu,49.55581
2008,grc,25.514860000000002
2008,hkg,33.17155
2008,idn,16.33825
2008,irn,23.59241
2008,ita,29.761429999999997
2008,jor,14.280029999999998
2008,kwt,14.043479999999999
2008,lva,49.37733
2008,lso,8.56552
2008,ltu,24.74323
2008,mex,16.3353
2008,mda,36.874320000000004
2008,nld,33.54156
2008,nor,38.7583
2008,omn,21.90374
2008,pak,9.90253
2008,pry,16.71134
2008,per,24.837629999999997
2008,phl,34.91977
2008,pol,52.1582
2008,prt,10.05683
2008,pri,32.33214
2008,qat,19.13366
2008,rou,44.16088
2008,srb,41.34275
2008,sgp,24.345489999999998
2008,svn,48.515209999999996
2008,zaf,39.68015
2008,ssd,3.28281
2008,esp,17.636329999999997
2008,swe,41.52567
2008,syr,7.652489999999999
2008,tto,14.326020000000002
2008,tun,20.46067
2008,tur,12.150310000000001
2008,uga,1.75751
2008,usa,48.78573
2008,ury,13.15425
2008,ven,27.615820000000003
2008,pse,12.75127
2009,aus,24.39988
2009,aut,45.16026
2009,aze,59.8447
2009,blr,18.476960000000002
2009,bel,28.92848
2009,bol,13.363079999999998
2009,bra,26.755959999999998
2009,bgr,43.45105
2009,khm,2.3503700000000003
2009,chl,38.78118
2009,col,29.10495
2009,cri,15.8029
2009,cyp,29.706090000000003
2009,cze,67.0292
2009,dnk,38.657959999999996
2009,ecu,18.95309
2009,slv,13.597920000000002
2009,fin,35.3066
2009,fra,33.59187
2009,deu,49.15087
2009,hkg,33.9191
2009,hun,50.60457
2009,idn,16.930120000000002
2009,isr,32.14155
2009,ita,30.255190000000002
2009,ken,15.454360000000001
2009,kor,35.52305
2009,kgz,56.59332
2009,lva,49.98073
2009,ltu,24.82019
2009,mys,32.954159999999995
2009,mex,16.00776
2009,mda,37.27417
2009,nld,33.02831
2009,nor,37.82049
2009,pak,10.11169
2009,pry,15.20505
2009,per,24.27712
2009,pol,51.80808
2009,prt,11.03657
2009,qat,18.526320000000002
2009,rou,43.38392
2009,srb,41.61612
2009,sgp,23.22
2009,svn,48.89754
2009,zaf,42.92883
2009,esp,17.68896
2009,swe,41.35116
2009,che,52.07464
2009,syr,8.614519999999999
2009,tgo,2.08815
2009,tto,14.4891
2009,tur,12.63872
2009,gbr,51.19185
2009,usa,47.979690000000005
2009,ury,13.562389999999999
2009,ven,27.97715
2009,vnm,11.33617
2009,pse,13.08076
2010,aus,25.46291
2010,aut,45.47746
2010,aze,59.49049
2010,bhs,47.411609999999996
2010,bhr,1.9869400000000002
2010,bel,28.052559999999996
2010,blz,19.57939
2010,bmu,25.02003
2010,bih,19.898979999999998
2010,bra,25.00621
2010,bgr,44.324690000000004
2010,cmr,2.65413
2010,chl,33.92853
2010,chn,11.59678
2010,col,30.21422
2010,cri,15.866520000000001
2010,cyp,29.466490000000004
2010,cze,66.67141
2010,dnk,37.90509
2010,dom,21.00531
2010,ecu,20.43572
2010,slv,19.54784
2010,fin,35.564809999999994
2010,fra,33.892990000000005
2010,deu,49.450309999999995
2010,gha,6.60705
2010,grc,25.443579999999997
2010,hkg,34.841840000000005
2010,hun,51.431670000000004
2010,irn,24.691679999999998
2010,irl,22.162470000000003
2010,isr,31.7677
2010,ita,30.83715
2010,jpn,41.36312
2010,jor,14.361410000000001
2010,ken,11.17773
2010,kor,36.0924
2010,lva,49.068000000000005
2010,ltu,25.370279999999998
2010,mys,34.026720000000005
2010,mlt,6.27896
2010,mex,14.5006
2010,mda,36.26775
2010,mng,31.02818
2010,nld,33.08786
2010,nor,37.03488
2010,omn,22.79472
2010,pak,10.169139999999999
2010,pan,19.931820000000002
2010,per,27.7009
2010,phl,24.80375
2010,pol,51.15534
2010,prt,12.07864
2010,qat,13.215829999999999
2010,rou,42.807629999999996
2010,rus,19.197
2010,srb,41.08623
2010,sgp,20.114179999999998
2010,svn,49.17545
2010,zaf,43.92467
2010,esp,17.70875
2010,swe,41.18105
2010,che,47.10014
2010,tha,12.4497
2010,tun,21.965139999999998
2010,tur,13.795810000000001
2010,uga,1.60998
2010,gbr,50.52098
2010,usa,47.76093
2010,ury,13.296570000000001
2010,pse,13.150279999999999
2010,zmb,11.997869999999999
2011,alb,27.09995
2011,arm,41.798429999999996
2011,aus,26.06788
2011,aut,45.32424
2011,aze,59.46148
2011,bel,28.82678
2011,bih,21.20575
2011,bra,28.296670000000002
2011,bgr,45.2556
2011,can,24.11767
2011,chl,34.308659999999996
2011,col,21.92543
2011,cri,16.1844
2011,hrv,44.7842
2011,cyp,30.17752
2011,cze,65.11464000000001
2011,dnk,38.74134
2011,dom,22.50427
2011,slv,14.53236
2011,eth,1.87953
2011,fin,35.78799
2011,fra,34.19412
2011,deu,48.92456
2011,hnd,11.91659
2011,hkg,35.50118
2011,hun,49.99653
2011,idn,17.630879999999998
2011,irl,29.02416
2011,isr,32.39906
2011,ita,31.74298
2011,jam,44.654540000000004
2011,lva,46.52421
2011,ltu,25.44727
2011,mac,24.49086
2011,mli,3.81775
