year,country,uis_nar_1_q1_gpi
2000,bdi,0.9103316068649291
2001,zmb,0.938849747180939
2003,bol,0.9939471483230591
2003,bfa,0.7854438424110409
2003,idn,1.0087376832961998
2003,ken,0.941275715827942
2003,moz,0.7970992922782901
2003,nga,0.7702379822731021
2004,cmr,0.8963025808334351
2004,tcd,0.573678553104401
2004,mwi,0.995796620845795
2004,mar,0.8169452548027042
2004,phl,1.0246045589447
2004,tza,1.02225089073181
2004,tur,0.8684839010238651
2005,khm,1.0899686813354499
2005,col,1.03801333904266
2005,cog,1.03597259521484
2005,egy,0.904767096042633
2005,eth,0.977582454681396
2005,gin,0.838835597038269
2005,hti,1.12023377418518
2005,lso,1.24067866802216
2005,mda,0.9785649180412289
2005,rwa,1.01718842983246
2005,sen,1.0026103258132901
2005,zwe,1.00899815559387
2006,arm,0.931668996810913
2006,aze,0.958625674247742
2006,bgd,1.09656465053558
2006,blz,0.9291169047355649
2006,ben,0.72614324092865
2006,bra,0.971257746219635
2006,bfa,0.8383261561393741
2006,cmr,0.790964066982269
2006,caf,0.6042238473892211
2006,civ,0.699847638607025
2006,gmb,1.08338391780853
2006,guy,1.01878595352173
2006,ind,0.926279962062836
2006,kaz,1.01733875274658
2006,kgz,0.991921842098236
2006,lao,0.882214069366455
2006,mli,0.7726212739944459
2006,mng,1.0247563123703
2006,ner,0.695020139217377
2006,lka,0.9884451031684879
2006,swz,1.0554221868515
2006,syr,0.9757255315780641
2006,tjk,1.00547778606415
2006,tgo,0.8657352328300479
2006,uga,0.969036161899567
2006,uzb,0.942564427852631
2006,yem,0.5725926756858829
2007,cod,0.9381337165832521
2007,dom,1.0222706794738798
2007,jor,1.00346636772156
2007,lbr,0.792643129825592
2007,mrt,0.974653124809265
2007,nam,1.00873684883118
2007,npl,0.9337306618690491
2007,nga,0.839367866516113
2007,pak,0.674780786037445
2007,ukr,1.03182482719421
2007,vut,0.962508201599121
2007,zmb,1.03823685646057
2008,bol,1.01427805423737
2008,idn,1.0091005563736
2008,ken,1.05785548686981
2008,mdv,1.01066792011261
2008,moz,0.9427576661109921
2008,nga,0.781348168849945
2008,sle,0.9520317316055301
2009,alb,0.959030389785767
2009,egy,0.942734003067017
2009,gha,1.03756260871887
2009,guy,0.969021081924438
2009,lso,1.0838797092437702
2009,mdg,1.05753612518311
2009,stp,1.0320210456848102
2009,tls,1.09202516078949
2010,btn,0.9559597969055179
2010,bfa,0.8354210853576659
2010,bdi,1.03172600269318
2010,khm,1.0431764125824
2010,col,1.0351265668869
2010,cod,0.910326600074768
2010,mwi,1.01781177520752
2010,rwa,1.02996599674225
2010,swz,1.00600457191467
2010,tza,1.0080133676528902
2010,tgo,0.935025930404663
2010,zwe,0.973630666732788
2011,afg,0.62346214056015
2011,arm,0.960842251777649
2011,bgd,1.07933485507965
2011,ben,0.8571565747261051
2011,cmr,0.7762791514396671
2011,eth,1.0095489025116
2011,irq,0.826201021671295
2011,moz,0.948552250862122
2011,npl,0.949629783630371
2011,nga,0.8142439723014828
2011,sen,1.12330436706543
2011,srb,1.0113222599029499
2011,uga,0.945781826972961
2011,vnm,0.9903161525726322
2012,cog,1.00569629669189
2012,gab,1.0053563117981
2012,gin,0.674046516418457
2012,hti,1.0157059431075999
2012,lao,0.908156871795654
2012,ner,0.6970413327217099
2012,pak,0.613209068775177
2013,cod,0.9347599148750309
2013,dom,1.0114345550537098
2013,lbr,0.94795548915863
2013,mli,0.8520520925521851
2013,nam,1.0226405858993501
2013,nga,0.834612488746643
2013,sle,1.11602139472961
2013,zmb,1.02409982681274
2014,khm,1.04733979701996
2014,egy,0.9843649864196781
2015,gha,1.03031265735626
