year,country,lo_piaac_num_3
2012,aus,32.600558
2012,aut,37.154827000000004
2012,can,32.363209999999995
2012,cyp,28.421691999999997
2012,cze,40.359548
2012,dnk,38.04572
2012,est,37.973881
2012,fin,38.415189
2012,fra,29.045562
2012,deu,34.915649
2012,irl,28.817113
2012,ita,24.368260999999997
2012,jpn,43.712769
2012,kor,34.642547
2012,nld,39.389088
2012,nor,37.374588
2012,pol,30.459201
2012,rus,38.139879
2012,svk,41.149412
2012,esp,24.467171
2012,swe,38.048839
2012,usa,25.938773
2015,chl,10.000167
2015,grc,25.050248999999997
2015,isr,26.007476
2015,ltu,32.204596
2015,nzl,33.023795
2015,sgp,31.377046000000004
2015,svn,30.763119
2015,tur,13.032221
