year,country,lo_timss_mat8_int_ma
1995,aus,66.32808785827811
1995,aut,77.46895174102251
1995,can,73.8144749784512
1995,che,81.15118018689292
1995,col,7.859850668131701
1995,cyp,49.239685144507796
1995,cze,83.4634731302006
1995,deu,65.9729932444078
1995,dnk,68.505431691636
1995,esp,57.24825074510161
1995,fra,82.911363138039
1995,grc,55.541003459183905
1995,hkg,89.5946750606179
1995,hun,73.5918050974238
1995,irl,74.5260757261379
1995,irn,28.5022642552604
1995,isl,56.631674520908796
1995,isr,78.1551021404796
1995,ita,60.9850965423378
1995,jpn,90.28343109460181
1995,kor,90.35003081411931
1995,kwt,10.6868651229458
1995,ltu,48.82773098735289
1995,lva,57.639400173889996
1995,nld,79.41338042793991
1995,nor,63.24946985832501
1995,nzl,64.96440509742371
1995,prt,38.372869971889294
1995,rom,52.4280598539602
1995,rus,71.0270281905745
1995,sgp,98.5382032331588
1995,svk,78.0147219370137
1995,svn,60.98581889932589
1995,swe,80.5118337272944
1995,tha,68.6679283983577
1995,usa,61.636331776090294
1999,aus,73.1436257113763
1999,bgr,65.7540610582404
1999,can,78.8676311237954
1999,chl,18.033164118279103
1999,cyp,52.64965206530211
1999,cze,74.56851066265229
1999,fin,76.39139800179271
1999,hkg,91.5239388060403
1999,hun,75.3904689702429
1999,idn,23.8344962566913
1999,irn,30.2357850018413
1999,isr,52.36033705341661
1999,ita,55.770221358533895
1999,jor,33.06709066115
1999,jpn,89.7870933097605
1999,kor,91.433210729717
1999,ltu,52.995000125942
1999,lva,66.1679464205564
1999,mar,5.98676677419337
1999,mda,47.722988089428796
1999,mkd,38.3367957792358
1999,mys,68.6806886997151
1999,nld,82.99659345434921
1999,nzl,55.6124564443935
1999,phl,8.24625705434075
1999,rom,49.549229210061206
1999,rus,73.0256817121336
1999,sgp,93.108688320668
1999,svk,78.6417674807627
1999,svn,74.75590849140309
1999,tha,44.8560108056726
1999,tun,40.7337558951616
1999,tur,29.032665671420396
1999,usa,63.4046358786928
1999,zaf,6.01821835668005
2003,arm,51.2848675989114
2003,aus,67.5966172013581
2003,bgr,50.8710793717562
2003,bhr,13.367587916268599
2003,bwa,6.602906832942259
2003,chl,17.648734861018102
2003,cyp,40.55403560570271
2003,egy,23.916677948067605
2003,est,78.8900070764273
2003,gha,2.01796371332095
2003,hkg,92.4014263427685
2003,hun,75.61071155219909
2003,idn,23.6273156903397
2003,irn,18.631391502874898
2003,isr,61.4107635669249
