year,country,uis_nar_2_urb
2000,bdi,23.8636360168457
2000,eth,47.890983581543
2001,zmb,30.3613300323486
2003,bol,45.329074859619105
2003,bfa,36.071624755859396
2003,idn,72.32154846191409
2003,ken,24.9211692810059
2003,moz,15.507984161377001
2003,nga,35.942695617675795
2004,cmr,49.54069519042971
2004,tcd,23.876611709594698
2004,mwi,48.0381851196289
2004,mar,44.803531646728494
2004,phl,68.3202590942383
2004,tza,22.9209175109863
2004,tur,73.3611755371094
2005,khm,38.736789703369105
2005,col,71.11891174316409
2005,cog,53.020328521728494
2005,egy,51.120121002197294
2005,eth,51.5723724365234
2005,gin,30.309999465942397
2005,hti,13.177704811096199
2005,lso,44.79606628417971
2005,mda,85.2563858032227
2005,rwa,6.87416791915894
2005,sen,28.1355476379395
2005,zwe,52.4960327148438
2006,arm,90.07815551757808
2006,aze,89.7884140014648
2006,bgd,39.998722076416
2006,blz,59.8182373046875
2006,ben,41.0133819580078
2006,bra,73.58331298828129
2006,bfa,38.8134155273438
2006,cmr,52.9635009765625
2006,caf,15.9101409912109
2006,civ,32.2497177124023
2006,dji,44.600269317627
2006,gmb,40.1335563659668
2006,guy,72.8897476196289
2006,ind,51.664913177490206
2006,kaz,93.21734619140629
2006,kgz,87.17913818359379
2006,lao,51.4930000305176
2006,mli,30.813417434692397
2006,mng,84.8438720703125
2006,ner,30.8993225097656
2006,lka,83.9309844970703
2006,swz,54.094512939453104
2006,syr,74.2717742919922
2006,tjk,84.357421875
2006,tgo,48.1284675598145
2006,uga,31.728713989257802
2006,uzb,81.1275939941406
2006,yem,48.20195007324221
2007,cod,26.633850097656303
2007,dom,42.765052795410206
2007,jor,86.5752716064453
2007,lbr,13.253538131713901
2007,mrt,20.6255931854248
2007,nam,56.440055847168
2007,npl,45.0667037963867
2007,nga,37.2937126159668
2007,pak,38.3242835998535
2007,ukr,90.84021759033199
2007,vut,56.493312835693395
2007,zmb,39.895881652831996
2008,bol,67.1920623779297
2008,idn,51.209407806396506
2008,ken,47.334293365478494
2008,mdv,76.38475036621091
2008,moz,30.2291069030762
2008,nga,45.6552047729492
2008,sle,43.0486030578613
2009,alb,84.0495681762695
2009,egy,73.2587661743164
2009,gha,44.29838562011721
2009,guy,76.7580108642578
2009,lso,57.941585540771506
2009,mdg,50.9567375183105
2009,stp,39.9639434814453
2009,tls,43.453971862793
2010,btn,65.3966064453125
2010,bfa,41.8063735961914
2010,bdi,26.6211452484131
2010,khm,52.515869140625
2010,col,75.4324493408203
2010,cod,27.456563949585
2010,mwi,46.2463226318359
2010,rwa,20.3738918304443
2010,swz,53.148853302002
2010,tza,49.882991790771506
2010,tgo,54.5495452880859
2010,zwe,52.3170051574707
2011,afg,49.5501861572266
2011,arm,85.0748291015625
2011,bgd,42.3061370849609
2011,ben,48.7942886352539
2011,cmr,57.5383377075195
2011,eth,52.873111724853494
2011,irq,53.43998718261721
2011,moz,42.56748580932621
2011,npl,56.147731781005895
2011,nga,47.9752082824707
2011,sen,47.480018615722706
2011,srb,92.10061645507808
2011,uga,37.019203186035206
2011,vnm,85.4485168457031
2012,cog,63.244068145752
2012,gab,59.4769706726074
2012,gin,42.1270866394043
2012,hti,39.3691825866699
2012,lao,64.620002746582
2012,ner,43.747730255127
2012,pak,43.292331695556605
2013,cod,39.646034240722706
2013,dom,46.00495910644529
2013,lbr,17.921798706054698
2013,mli,46.7119140625
2013,nam,57.8996238708496
2013,nga,49.037559509277294
2013,sle,48.5779838562012
2013,zmb,45.0956611633301
2014,khm,51.716983795165994
2014,egy,74.5196151733398
2015,gha,42.5787582397461
