year,country,uis_nar_1_urb
2000,bdi,69.38775634765629
2000,eth,70.7838439941406
2001,zmb,80.6311416625977
2003,bol,78.03468322753909
2003,bfa,71.8123474121094
2003,idn,87.11837768554692
2003,ken,79.86647033691409
2003,moz,82.3508682250977
2003,nga,72.5532302856445
2004,cmr,84.81919860839841
2004,tcd,60.389030456543
2004,mwi,87.65628051757808
2004,mar,95.12234497070308
2004,phl,89.20559692382808
2004,tza,91.4691390991211
2004,tur,87.7839126586914
2005,khm,84.20619201660159
2005,col,88.4831695556641
2005,cog,90.14205932617192
2005,egy,89.6182174682617
2005,eth,80.1815185546875
2005,gin,76.690559387207
2005,hti,64.90561676025389
2005,lso,88.44640350341801
2005,mda,85.2609558105469
2005,rwa,89.49561309814449
2005,sen,75.044563293457
2005,zwe,87.34902954101558
2006,arm,81.2832565307617
2006,aze,88.7482223510742
2006,bgd,74.3826065063477
2006,blz,90.0801010131836
2006,ben,73.1450500488281
2006,bra,78.713005065918
2006,bfa,71.5138397216797
2006,cmr,82.8516387939453
2006,caf,74.17506408691409
2006,civ,68.86855316162111
2006,dji,76.4043655395508
2006,gmb,71.1403121948242
2006,guy,83.9156875610352
2006,ind,74.433479309082
2006,kaz,92.73938751220699
2006,kgz,87.8850250244141
2006,lao,85.6260223388672
2006,mli,60.4575691223145
2006,mng,86.15540313720699
2006,ner,67.95590972900389
2006,lka,87.8929214477539
2006,swz,89.98590087890629
2006,syr,87.3021392822266
2006,tjk,79.5336151123047
2006,tgo,82.5480422973633
2006,uga,89.4799041748047
2006,uzb,78.70140075683591
2006,yem,81.1763534545898
2007,cod,79.84027099609379
2007,dom,84.1886901855469
2007,jor,92.73757934570308
2007,lbr,46.2399978637695
2007,mrt,71.1444320678711
2007,nam,81.6334228515625
2007,npl,90.50733184814449
2007,nga,68.26431274414061
2007,pak,80.1618423461914
2007,ukr,89.9088287353516
2007,vut,79.8763885498047
2007,zmb,87.1109161376953
2008,bol,92.54974365234379
2008,idn,78.9140090942383
2008,ken,88.33643341064449
2008,mdv,91.9217529296875
2008,moz,87.64401245117192
2008,nga,74.2341766357422
2008,sle,79.8535385131836
2009,alb,91.60568237304692
2009,egy,88.6931304931641
2009,gha,80.2912216186523
2009,guy,78.9772567749023
2009,lso,92.2206802368164
2009,mdg,89.6664352416992
2009,stp,90.6661529541016
2009,tls,78.3984069824219
2010,btn,90.3173370361328
2010,bfa,79.16502380371091
2010,bdi,85.7776260375977
2010,khm,87.68441772460942
2010,col,89.19896697998051
2010,cod,84.1296463012695
2010,mwi,90.32073974609379
2010,rwa,93.92428588867192
2010,swz,94.86276245117192
2010,tza,87.7521514892578
2010,tgo,85.9005584716797
2010,zwe,88.5643692016602
2011,afg,67.5732574462891
2011,arm,94.9908599853516
2011,bgd,80.295524597168
2011,ben,71.8920364379883
2011,cmr,83.3749237060547
2011,eth,80.118766784668
2011,irq,91.6965103149414
2011,moz,83.52806091308591
2011,npl,93.79322052001949
2011,nga,77.7031555175781
2011,sen,75.2841720581055
2011,srb,90.6142349243164
2011,uga,90.5419235229492
2011,vnm,94.6623687744141
2012,cog,91.4329147338867
2012,gab,87.71106719970699
2012,gin,77.3636474609375
2012,hti,89.1441497802734
2012,lao,89.79806518554692
2012,ner,74.73899841308591
2012,pak,72.2809524536133
2013,cod,87.80453491210942
2013,dom,87.65612030029301
2013,lbr,51.0906448364258
2013,mli,75.00941467285159
2013,nam,85.7818984985352
2013,nga,75.5903091430664
2013,sle,82.88316345214841
2013,zmb,80.7375411987305
2014,khm,87.0412979125977
2014,egy,89.02318572998051
2015,gha,74.1332244873047
