year,country,uis_ea_2_ag25t99
1995,kor,15.7
1995,tkm,13.6962
1996,fji,19.53517
1996,hkg,18.7
1996,ton,66.21564000000001
1996,ury,31.7
1998,mwi,3.36006
1998,prt,9.091510000000001
1999,aze,9.31156
1999,kaz,11.5681
1999,kgz,12.26929
1999,prt,9.043339999999999
2000,bhs,19.064629999999998
2000,brb,53.81306
2000,bmu,6.33995
2000,chn,47.992340000000006
2000,est,17.47711
2000,kor,13.32601
2000,mys,19.34166
2000,mlt,18.60566
2000,mus,18.60566
2000,mex,21.60836
2000,mng,26.83877
2000,pan,13.749270000000001
2000,phl,14.367320000000001
2000,prt,9.45461
2000,pri,7.12817
2000,sau,12.68608
2000,tjk,13.455079999999999
2001,alb,38.68916
2001,arg,11.598339999999999
2001,arm,9.49611
2001,bhr,18.68586
2001,bgd,9.5863
2001,bol,7.09599
2001,bgr,28.313609999999997
2001,can,24.78027
2001,hrv,18.65639
2001,dma,15.73655
2001,hun,32.24402
2001,ita,28.978070000000002
2001,lux,27.4977
2001,mac,23.940479999999997
2001,nam,10.63163
2001,prt,9.90287
2001,svk,57.08792
2001,zaf,28.61249
2001,lka,18.19804
2001,ukr,14.16576
2001,ven,2.22533
2002,cub,28.42166
2002,geo,7.437819999999999
2002,gtm,3.865
2002,prt,10.47679
2002,rou,26.512290000000004
2002,rus,7.9451
2002,srb,39.80001
2002,syc,22.62589
2002,zaf,13.97936
2002,syr,14.347179999999998
2002,tza,4.36359
2002,uga,5.06494
2002,zwe,35.60722
2003,arg,14.19025
2003,dnk,15.4687
2003,fin,35.60371
2003,jor,40.977909999999994
2003,lux,14.915579999999999
2003,mne,18.96565
2003,omn,10.3796
2003,pry,10.79142
2003,prt,10.769589999999999
2003,zaf,14.5191
2003,ury,24.80575
2004,aus,25.6166
2004,bra,12.96062
2004,chl,25.91721
2004,col,5.7184800000000005
2004,cyp,10.24122
2004,dnk,17.72152
2004,fra,18.44257
2004,deu,18.240129999999997
2004,lva,17.920579999999998
2004,mex,25.5443
2004,nld,24.22971
2004,nor,18.57454
2004,per,14.90316
2004,phl,12.48881
2004,prt,11.568769999999999
2004,qat,13.11982
2004,sau,14.62984
2004,svn,25.9489
2004,zaf,13.9796
2004,esp,22.00008
2004,sur,37.99412
2004,swe,10.04677
2004,tha,10.54272
2004,tur,7.97005
2004,usa,8.56109
2004,pse,14.59424
2005,aus,25.82046
2005,aut,25.79784
2005,col,5.09061
2005,cyp,10.52089
2005,dnk,16.3
2005,fin,33.802009999999996
2005,fra,18.11107
2005,deu,19.277179999999998
2005,grc,9.30901
2005,hun,27.26773
2005,isl,33.4373630424518
2005,ita,28.26162
2005,kor,11.226510000000001
2005,kwt,18.214879999999997
2005,lva,17.91976
2005,ltu,12.803560000000001
2005,mys,18.89575
2005,mlt,40.41213
2005,mex,21.45465
2005,nld,23.867910000000002
2005,nor,27.636329999999997
2005,pak,14.5435
2005,pry,12.11002
2005,per,5.80542
2005,prt,12.11091
2005,pri,22.49725
2005,sgp,11.38428
2005,svn,20.6772
2005,zaf,14.34035
2005,esp,21.943189999999998
2005,swe,9.97742
2005,tur,8.3633
2005,are,15.59026
2005,usa,8.5041
2006,dza,16.454420000000002
2006,aus,24.42683
2006,bel,19.05426
2006,bol,8.638069999999999
2006,bra,12.937330000000001
2006,bgr,26.80511
2006,bfa,3.9131699999999996
2006,can,20.596610000000002
2006,col,5.28303
2006,cyp,10.48415
2006,cze,14.299570000000001
2006,slv,12.52807
2006,fin,32.86915
2006,deu,19.08695
2006,grc,9.03995
2006,gtm,4.16886
2006,hkg,17.11954
2006,idn,16.86824
2006,irn,23.86794
2006,ita,28.568559999999998
2006,kwt,19.24457
2006,lva,18.4196
2006,ltu,12.215160000000001
2006,mac,24.862779999999997
2006,mdv,10.01308
2006,mli,4.83415
2006,mex,21.53644
2006,nzl,22.796210000000002
2006,nor,25.58614
2006,pak,9.11186
2006,pry,11.4
2006,per,5.39618
2006,prt,12.58432
2006,pri,23.216070000000002
2006,sen,2.59088
2006,sgp,13.13211
2006,svn,19.95885
2006,zaf,14.5742
2006,esp,22.40718
2006,swe,9.91714
2006,tha,9.74048
2006,ton,46.063959999999994
2006,tur,8.51865
2006,usa,8.46593
2006,ury,22.3943
2006,ven,10.670539999999999
2006,pse,16.11364
2007,aus,23.534860000000002
2007,aut,26.409390000000002
2007,aze,9.72768
2007,bra,13.86235
2007,bgr,24.951529999999998
2007,bfa,1.54092
2007,khm,8.74426
2007,cym,17.406270000000003
2007,chl,25.11929
2007,col,5.26096
2007,cri,14.21946
2007,cyp,9.8416
2007,cze,14.00888
2007,dnk,23.576420000000002
2007,dom,11.70833
2007,slv,12.96981
2007,est,14.30274
2007,eth,0.18634
2007,fji,20.10984
2007,fin,32.03161
2007,fra,17.511870000000002
2007,deu,17.971
2007,grc,9.3904
2007,hnd,3.8059800000000004
2007,idn,14.37088
2007,irl,15.977179999999999
2007,isr,7.533410000000001
2007,ita,27.78649
2007,jor,19.253610000000002
2007,kaz,3.03233
2007,kwt,20.65493
2007,lva,17.09224
2007,lbn,21.30516
2007,ltu,12.021560000000001
2007,lux,16.16392
2007,mlt,39.478770000000004
2007,mex,21.59244
2007,mda,18.79737
2007,nld,22.62826
2007,nor,25.01703
2007,pry,10.53875
2007,per,5.90024
2007,prt,13.25196
2007,pri,22.68724
2007,qat,14.6102
2007,rou,21.38499
2007,sgp,13.365470000000002
2007,svn,21.64179
2007,zaf,15.19074
2007,esp,22.41327
2007,swe,9.869819999999999
2007,syr,12.20173
2007,tur,8.630460000000001
2007,ven,11.11689
2007,pse,17.082639999999998
2008,alb,41.84468
2008,dza,21.725189999999998
2008,aus,22.24539
2008,aut,27.530540000000002
2008,aze,9.75146
2008,bel,17.89975
2008,bol,8.51485
2008,bra,14.09414
2008,bgr,24.54926
2008,khm,13.619420000000002
2008,cym,13.92961
2008,chl,22.41139
2008,col,5.1834
2008,cri,13.98815
2008,cyp,9.492239999999999
2008,cze,13.65445
2008,dnk,21.21011
2008,slv,11.8024
2008,est,14.6789
2008,fin,31.214909999999996
2008,fra,17.59535
2008,deu,16.5286
2008,grc,9.358939999999999
2008,hkg,16.96846
2008,idn,15.197820000000002
2008,irn,20.99425
2008,ita,27.909990000000004
2008,jor,32.2726
2008,kwt,22.3509
2008,lva,15.761020000000002
2008,lso,7.06205
2008,ltu,11.21144
2008,mex,22.44931
2008,mda,18.26626
2008,nld,23.10076
2008,nor,23.659110000000002
2008,omn,12.47044
2008,pak,8.63522
2008,pry,10.17235
2008,per,6.0179800000000006
2008,pol,0.046189999999999995
2008,prt,14.748679999999998
2008,pri,22.29031
2008,qat,15.3491
2008,rou,21.6463
2008,srb,22.134529999999998
2008,sgp,11.77603
2008,svn,19.374570000000002
2008,zaf,13.63425
2008,ssd,18.5186
2008,esp,22.786620000000003
2008,lka,44.62805
2008,swe,9.34895
2008,syr,11.449589999999999
2008,tto,2.7271
2008,tur,7.8054
2008,uga,14.73034
2008,usa,7.871410000000001
2008,ury,24.18352
2008,ven,11.14602
2008,pse,17.313660000000002
2009,aus,21.382929999999998
2009,aut,24.18981
2009,aze,6.85619
2009,blr,6.8496
2009,bel,17.737029999999997
2009,bol,8.46885
2009,bra,12.97391
2009,bgr,24.31845
2009,khm,9.228010000000001
2009,chl,13.312270000000002
2009,col,5.13702
2009,cri,13.507629999999999
2009,cyp,10.68655
2009,cze,12.53898
2009,dnk,24.88862
2009,ecu,5.79751
2009,slv,12.40109
2009,est,14.31521
2009,fin,30.367459999999998
2009,fra,17.18224
2009,deu,16.05242
2009,hkg,17.12732
2009,hun,23.11149
2009,idn,14.445820000000001
2009,isr,7.40952
2009,ita,28.12293
2009,ken,5.79122
2009,kor,11.82923
