year,country,bar_noed_2024_fe_zs
1970,afg,94.8
1970,alb,28.2
1970,dza,69.7
1970,arg,3.2
1970,arm,0.22
1970,aus,0.3
1970,aut,0.1
1970,bhr,56.6
1970,bgd,89.59
1970,brb,0.3
1970,bel,3.8
1970,blz,3.9
1970,ben,94.21
1970,bol,44.4
1970,bwa,39.1
1970,bra,30.6
1970,brn,27.5
1970,bgr,0.11
1970,bdi,85.18
1970,khm,59.17
1970,cmr,72.4
1970,can,0.1
1970,caf,87.4
1970,chl,4.4
1970,chn,10.2
1970,col,13.4
1970,cod,79.09
1970,cog,76.4
1970,cri,12.2
1970,civ,92.9
1970,hrv,2.25
1970,cub,1.31
1970,cyp,4.09
1970,cze,0.2
1970,dnk,1.94
1970,dom,20.0
1970,ecu,25.13
1970,egy,86.71
1970,slv,34.18
1970,est,0.2
1970,fji,12.9
1970,fin,0.54
1970,fra,1.4
1970,gab,35.25
1970,gmb,96.8
1970,deu,20.4
1970,gha,63.2
1970,grc,2.6
1970,gtm,58.82
1970,guy,2.6
1970,hti,76.2
1970,hnd,42.6
1970,hkg,6.2
1970,hun,0.9
1970,isl,0.21
1970,ind,72.1
1970,idn,31.9
1970,irn,75.49
1970,irq,83.61
1970,irl,1.59
1970,isr,4.3
1970,ita,1.2
1970,jam,1.3
1970,jpn,0.16
1970,jor,58.79
1970,kaz,0.7
1970,ken,61.1
1970,kor,3.6
1970,kwt,43.7
1970,kgz,1.15
1970,lao,68.7
1970,lva,0.1
1970,lso,9.4
1970,lbr,94.39
1970,lby,89.21
1970,ltu,0.6
1970,lux,3.89
1970,mac,11.1
1970,mwi,59.0
1970,mys,24.69
1970,mdv,38.21
1970,mli,96.5
1970,mlt,28.24
1970,mrt,70.2
1970,mus,18.0
1970,mex,25.06
1970,mda,1.0
1970,mng,9.26
1970,mar,84.8
1970,moz,95.66
1970,mmr,71.77
1970,nam,37.98
1970,npl,97.3
1970,nld,0.44
1970,nzl,0.35
1970,nic,62.2
1970,ner,97.9
1970,nor,0.6
1970,pak,86.1
1970,pan,9.42
1970,png,70.4
1970,pry,7.8
1970,per,24.0
1970,phl,6.9
1970,pol,0.2
1970,prt,13.5
1970,qat,62.3
1970,rou,1.84
1970,rus,0.2
1970,rwa,77.48
1970,sau,76.02
1970,sen,65.5
1970,srb,4.8
1970,sle,91.75
1970,sgp,19.7
1970,svk,0.2
1970,svn,2.7
1970,zaf,28.0
1970,esp,17.7
1970,lka,11.4
1970,sdn,89.2
1970,swz,39.66
1970,swe,1.77
1970,che,4.2
1970,syr,68.1
1970,tjk,3.2
1970,tza,59.8
1970,tha,13.9
1970,tgo,88.0
1970,ton,12.62
1970,tto,1.9
1970,tun,77.12
1970,tur,58.0
1970,uga,65.2
1970,ukr,0.3
1970,are,65.2
1970,gbr,0.47
1970,usa,0.8
1970,ury,2.3
1970,ven,28.7
1970,vnm,11.21
1970,yem,99.87
1970,zmb,31.9
1970,zwe,24.54
1975,afg,94.8
1975,alb,20.82
1975,dza,56.83
1975,arg,3.1
1975,arm,0.22
1975,aus,0.4
1975,aut,0.1
1975,bhr,39.92
1975,bgd,84.5
1975,brb,0.2
1975,bel,3.71
1975,blz,4.9
1975,ben,94.21
1975,bol,29.9
1975,bwa,51.45
1975,bra,15.8
1975,brn,18.4
1975,bgr,0.11
1975,bdi,85.18
1975,khm,45.99
1975,cmr,41.0
1975,can,0.4
1975,caf,85.74
1975,chl,2.6
1975,chn,7.57
1975,col,13.4
1975,cod,67.12
1975,cog,41.9
1975,cri,5.1
1975,civ,86.0
1975,hrv,2.25
1975,cub,1.8
1975,cyp,3.91
1975,cze,0.3
1975,dnk,4.54
1975,dom,20.71
1975,ecu,17.3
1975,egy,76.2
1975,slv,29.3
1975,est,0.2
1975,fji,7.5
1975,fin,0.66
1975,fra,0.59
1975,gab,18.97
