year,country,uis_repr_2_gpv_g4_f
1970,sgp,10.3968095779419
1970,lka,5.08652019500732
1971,dza,9.50979995727539
1971,ben,23.461540222168
1971,bra,5.41262006759644
1971,bfa,11.6580295562744
1971,cmr,18.2558708190918
1971,caf,14.8936195373535
1971,cog,31.2865505218506
1971,civ,13.239600181579599
1971,cub,19.961519241333
1971,gab,9.293680191040039
1971,gha,0.413619995117188
1971,lao,6.37255001068115
1971,mdg,20.9158706665039
1971,mlt,0.879999995231628
1971,mmr,19.736989974975604
1971,ner,4.19579982757568
1971,sle,15.7312898635864
1972,dza,6.10768985748291
1972,ben,24.8958301544189
1972,bra,8.516200065612791
1972,bfa,9.876540184021
1972,cmr,18.987340927124
1972,caf,15.0259103775024
1972,cog,33.827320098877
1972,cub,27.1558399200439
1972,gab,5.52147006988525
1972,gha,0.39326998591422996
1972,lao,5.92333984375
1972,mdg,17.8822708129883
1972,mlt,0.176829993724823
1972,mmr,33.4280014038086
1972,ner,1.67597997188568
1972,sle,15.0275402069092
1973,dza,7.870530128479
1973,ben,19.724439620971697
1973,bra,5.4280900955200195
1973,brn,0.64205002784729
1973,bfa,13.347920417785598
1973,cmr,18.0758991241455
1973,caf,19.6202507019043
1973,cog,30.284730911254897
1973,civ,15.661789894103999
1973,dji,8.219180107116701
1973,gab,4.76189994812012
1973,kwt,19.439500808715803
1973,lao,5.6074800491333
1973,lbn,7.09008979797363
1973,mlt,0.0755300000309944
1973,mmr,23.213699340820302
1973,ner,4.92307996749878
1973,sen,20.271549224853498
1973,sle,19.614360809326197
1974,dza,6.24576997756958
1974,ben,24.7248706817627
1974,bra,4.95319986343384
1974,bfa,12.022899627685499
1974,cmr,16.187330245971697
1974,caf,12.396690368652301
1974,cog,22.5483894348145
1974,civ,18.913040161132802
1974,dji,7.57575988769531
1974,gab,6.01001977920532
1974,gmb,1.8691600561142
1974,gha,0.37393999099731395
1974,kwt,10.945159912109402
1974,lao,2.7472500801086404
1974,mdg,8.889479637146
1974,mlt,0.0436300002038479
1974,mmr,34.921329498291
1974,ner,5.96658992767334
1974,sle,19.125989913940398
1974,tgo,26.859899520874
1975,dza,9.67698955535889
1975,ben,22.211299896240202
1975,brn,1.31107997894287
1975,bfa,24.8333301544189
1975,cmr,12.914210319519
1975,cog,28.6425895690918
1975,civ,18.9649906158447
1975,dji,7.89474010467529
1975,gha,0.430849999189377
1975,kwt,14.8541097640991
1975,mdg,10.381329536438
1975,mlt,0.47371000051498396
1975,mar,28.509130477905302
1975,ner,7.2941198348999
1975,sgp,6.41984987258911
1975,tgo,29.219749450683604
1976,dza,9.95495986938477
1976,ben,25.3283290863037
1976,brn,1.85758996009827
1976,bfa,22.849079132080103
1976,cmr,19.8071403503418
1976,cog,25.6446704864502
1976,civ,19.8306102752686
1976,dji,8.77192974090576
1976,gmb,1.5384600162506101
1976,hun,0.235430002212524
1976,kwt,5.785399913787839
1976,mlt,0.34391000866890004
1976,mar,28.4964408874512
1976,ner,10.857139587402301
1976,sgp,6.0565299987792995
1976,sur,7.8042302131652805
1976,tgo,31.719749450683604
1977,dza,12.078550338745101
1977,ben,28.0
1977,brn,2.23713994026184
1977,bfa,16.9270801544189
1977,bdi,12.618300437927198
1977,cmr,20.827299118042
1977,cog,26.0555801391602
1977,civ,17.5052394866943
1977,gmb,6.14973020553589
1977,hun,0.193599998950958
1977,kwt,4.24505996704102
1977,mlt,1.5625
1977,mar,25.276300430297898
1977,ner,16.462589263915998
1977,stp,16.6666698455811
1977,sgp,7.098810195922849
1977,sur,11.132439613342301
1977,tgo,22.8032302856445
1978,dza,10.9259395599365
1978,ben,30.025020599365202
1978,brn,2.23404002189636
1978,bdi,15.3605003356934
1978,cmr,20.4391403198242
1978,caf,39.8461494445801
1978,cog,31.470590591430696
1978,civ,15.802639961242699
1978,gmb,6.86813020706177
1978,hun,0.12598000466823597
1978,kwt,5.317870140075679
1978,mlt,2.5793700218200697
1978,mar,23.9909400939941
1978,ner,21.5568904876709
1978,stp,3.8461499214172403
1978,sle,19.6144199371338
1978,sgp,5.69789981842041
1978,sur,14.7378797531128
1978,tgo,25.5942897796631
1979,dza,10.874970436096199
1979,ben,29.056739807128896
1979,brn,1.62513995170593
1979,bfa,24.5714302062988
1979,bdi,10.3333301544189
1979,cmr,23.6607093811035
1979,cog,38.938159942627
1979,civ,18.5702896118164
1979,gmb,3.6093399524688703
1979,hun,0.11835999786853801
1979,kwt,4.87560987472534
1979,mlt,4.86248016357422
1979,mar,22.9420604705811
1979,ner,18.2468700408936
1979,sle,18.188489913940398
1979,sgp,6.042119979858401
1979,tgo,30.897760391235398
1980,dza,11.7990102767944
1980,ben,29.663719177246104
1980,brn,4.51866006851196
1980,bfa,15.777939796447802
1980,bdi,15.454549789428699
1980,cmr,28.0867099761963
1980,civ,19.2879791259766
1980,fji,14.9215097427368
1980,gmb,2.3904399871826203
1980,hkg,5.8598198890686
1980,hun,0.191349998116493
1980,kwt,3.2022500038147004
1980,mlt,3.9013199806213397
1980,mar,25.6618003845215
1980,tgo,40.0174598693848
1981,ben,22.0123805999756
1981,brn,3.44233989715576
1981,bdi,13.3187799453735
1981,cmr,30.8116397857666
1981,caf,33.8135604858398
1981,com,30.413629531860398
1981,cog,44.843898773193395
