year,country,hh_mics_pcr_r
2005,alb,102.260007560774
2005,blr,101.385092423555
2005,bdi,39.4221398887762
2005,geo,102.182301187201
2005,kaz,97.24670827120609
2005,kgz,102.50219268034
2005,mkd,94.14299783236271
2005,mng,115.324590519735
2005,mne,99.6746601896175
2005,srb,96.41594329802321
2005,som,8.727839351185951
2005,tjk,97.66772824825908
2005,tha,108.044233698276
2005,ukr,107.69148436366501
2006,blz,87.8469937085079
2006,bih,86.4594865849502
2006,cmr,68.343877301457
2006,civ,64.7672908402071
2006,gmb,49.445961450922205
2006,gha,83.5986510270372
2006,gnb,34.022257713722404
2006,guy,103.15363667280899
2006,irq,67.1484332311061
2006,mwi,46.555591774105
2006,syr,93.18801089918259
2006,tgo,54.2906218757281
2006,vnm,101.18392715582199
2007,mrt,33.1024378450668
2010,btn,89.89038008021289
2010,caf,45.7810635783146
2010,sur,75.9224578670338
2010,swz,92.59027796247909
2010,vnm,101.603922580289
2011,tcd,39.2140942385936
2011,gha,87.19622214206171
2011,mkd,101.385362120638
2012,ukr,99.17599809981719
2014,bgd,79.4444356155761
2014,xkx,98.1921730973323
2014,kgz,114.26789590759199
2014,mwi,88.73625783463949
2014,mne,111.12874575905
2014,vnm,104.834977733576
