year,country,uis_ger_123_m
1970,arb,58.5883712768555
1970,emu,91.19847869873051
1970,ecs,91.8322372436523
1970,euu,90.215087890625
1970,hpc,39.1239891052246
1970,hic,91.9165573120117
1970,lcn,67.5692977905273
1970,lac,66.2544403076172
1970,ldc,41.897041320800795
1970,lmy,67.71494293212889
1970,lic,38.2411117553711
1970,lmc,60.3674201965332
1970,mea,63.0639801025391
1970,mna,63.1018295288086
1970,mic,70.1761932373047
1970,oed,90.1822662353516
1970,sas,58.563880920410206
1970,ssf,41.51231002807621
1970,ssa,41.5082397460938
1970,umc,80.3583679199219
1970,wld,72.5878829956055
1970,afg,35.606029510498
1970,arg,79.48960876464841
1970,btn,24.7029705047607
1970,bwa,37.7874794006348
1970,brn,95.5483627319336
1970,chl,86.43859100341801
1970,col,62.0022583007813
1970,cri,76.3453369140625
1970,slv,60.0802688598633
1970,fji,84.016227722168
1970,gtm,40.3132286071777
1970,hnd,55.2152214050293
1970,idn,61.3413009643555
1970,ken,49.141510009765604
1970,lso,45.5350112915039
1970,lbr,35.005889892578104
1970,nzl,93.5589065551758
1970,nic,45.7858810424805
1970,nga,29.1527309417725
1970,pan,72.110107421875
1970,png,38.37453079223629
1970,pry,63.420379638671896
1970,per,83.4107971191406
1970,wsm,69.11932373046879
1970,syc,62.2217292785645
1970,slb,60.3671188354492
1970,swz,57.9763717651367
1970,tza,26.1417503356934
1970,ton,101.296806335449
1970,ury,86.0686264038086
1970,vut,71.88841247558591
1970,zmb,69.8430709838867
1970,zwe,51.2996406555176
1971,arb,58.6052093505859
1971,emu,91.2132415771484
1971,ecs,91.7654190063477
1971,euu,90.1782608032227
1971,hpc,39.347099304199205
1971,hic,91.9115829467773
1971,lcn,68.97438812255861
1971,lac,67.5875091552734
1971,ldc,41.6624794006348
1971,lmy,69.16937255859379
1971,lic,38.6655693054199
1971,lmc,60.300350189209006
1971,mea,62.993621826171896
1971,mna,63.039310455322294
1971,mic,71.72669982910159
1971,oed,90.1627197265625
1971,sas,58.3429183959961
1971,ssf,41.885948181152294
1971,ssa,41.881500244140604
1971,umc,83.6494064331055
1971,wld,73.6955032348633
1971,afg,37.3944702148438
1971,dza,53.365970611572294
1971,ago,37.898918151855504
1971,arg,80.4254837036133
1971,aut,97.3446502685547
1971,bhr,95.48287963867192
1971,brb,90.92269897460942
1971,bel,95.5185928344727
1971,ben,27.626789093017603
1971,bmu,90.30889892578129
1971,btn,21.2788906097412
1971,bol,66.33364105224611
1971,bwa,35.0595893859863
1971,brn,97.9871978759766
1971,bgr,96.53209686279301
1971,bfa,8.684169769287111
1971,bdi,23.759689331054698
1971,khm,22.527179718017603
1971,cmr,58.7185287475586
1971,can,99.77539825439449
1971,caf,48.861778259277294
1971,tcd,26.6119403839111
1971,chl,93.36660766601558
1971,col,64.21621704101561
1971,com,30.1727409362793
1971,cod,74.0886688232422
1971,cog,77.2688369750977
1971,cri,75.8070297241211
1971,civ,50.2039794921875
1971,cyp,73.4989471435547
1971,cze,95.1276473999023
1971,dji,22.6450004577637
1971,ecu,66.3967819213867
1971,egy,63.8221015930176
1971,slv,61.2678298950195
1971,gnq,57.4631881713867
1971,eth,13.9307699203491
1971,fra,90.03793334960942
1971,gab,85.3900985717773
1971,gmb,27.5849990844727
1971,gha,63.162811279296896
1971,grc,89.3262710571289
1971,grd,92.0025100708008
1971,gtm,40.0946617126465
1971,gin,30.838909149169897
1971,gnb,24.854679107666
1971,guy,85.2908096313477
1971,hkg,78.3230514526367
1971,hun,84.0850296020508
1971,isl,92.6493377685547
1971,ind,61.1360282897949
1971,idn,62.0256118774414
1971,irn,64.0384063720703
1971,irq,68.1001129150391
1971,irl,92.297607421875
1971,ita,83.44891357421879
1971,jpn,93.3575668334961
1971,jor,87.87811279296879
1971,ken,50.0779304504395
1971,kir,67.9310684204102
1971,kor,79.0585479736328
1971,kwt,82.4938583374023
1971,lao,39.2927207946777
1971,lbn,93.0838088989258
1971,lbr,36.1329116821289
1971,lby,87.7355575561523
1971,lux,78.0330276489258
1971,mac,40.2574005126953
1971,mdg,54.5307807922363
1971,mli,18.958209991455103
1971,mlt,74.6977462768555
1971,mus,67.1738815307617
1971,mex,69.31771850585939
1971,mar,38.4394416809082
1971,mmr,57.67626953125
1971,nld,91.7168197631836
1971,nzl,92.9479217529297
1971,nic,47.3732681274414
1971,ner,8.44388008117676
1971,nga,30.88623046875
1971,nor,91.5653533935547
1971,omn,2.69362998008728
1971,pak,47.4328689575195
1971,pan,78.3528213500977
1971,pry,64.0139083862305
1971,prt,83.3651504516602
1971,qat,78.6358184814453
1971,rou,84.7304000854492
1971,rwa,41.0254783630371
1971,stp,57.6053581237793
1971,sen,30.885669708252
1971,syc,64.41802978515629
1971,sle,33.5722885131836
1971,slb,71.7199020385742
1971,som,8.95121955871582
1971,esp,83.5603713989258
1971,vct,85.62567138671879
1971,sur,84.76580810546879
1971,swz,59.066898345947294
1971,swe,89.9762115478516
1971,syr,79.1405029296875
1971,tza,27.2163105010986
1971,tha,63.5045394897461
1971,tgo,53.1429786682129
1971,ton,94.2239227294922
1971,tto,87.9256210327148
1971,tun,79.5632095336914
1971,tur,79.7015914916992
1971,gbr,90.5220565795898
1971,ury,85.9243316650391
1971,vut,70.0724716186523
1971,ven,65.233528137207
1971,zwe,46.862030029296896
1972,arb,59.8837394714355
1972,emu,91.73648071289058
1972,ecs,91.9399032592773
1972,euu,90.53002166748051
1972,hpc,39.610748291015604
1972,hic,92.3669586181641
1972,lcn,70.6368103027344
1972,lac,69.275260925293
1972,ldc,43.2422904968262
1972,lmy,71.1986618041992
1972,lic,38.821559906005895
1972,lmc,61.1263618469238
1972,mea,65.42742919921879
1972,mna,65.6382598876953
1972,mic,73.9236373901367
1972,oed,90.8049774169922
1972,sas,59.2944183349609
1972,ssf,42.723838806152294
1972,ssa,42.7191581726074
1972,umc,87.3475875854492
1972,wld,75.3601303100586
1972,afg,38.46580123901371
1972,dza,56.5028686523438
1972,ago,41.021308898925795
1972,arg,81.1268615722656
1972,bhr,94.1212387084961
1972,brb,89.9071502685547
1972,bel,95.7816390991211
1972,bmu,89.0172500610352
1972,btn,23.4064102172852
1972,bwa,35.6297607421875
1972,brn,98.7642593383789
1972,bgr,96.2618026733398
1972,bfa,8.997389793396
1972,bdi,22.820619583129897
1972,cmr,57.276058197021506
1972,can,98.37792205810551
1972,caf,48.6609115600586
1972,tcd,26.3129692077637
1972,chl,95.4986724853516
1972,col,64.9609832763672
1972,cod,73.92369079589841
1972,cog,81.484016418457
1972,cri,76.6097030639648
1972,civ,50.0800895690918
1972,cub,74.1709365844727
1972,cyp,73.5002212524414
1972,cze,96.5786972045898
1972,ecu,67.7660980224609
1972,egy,65.16311645507811
1972,slv,61.989688873290994
1972,eth,14.7184000015259
1972,fji,88.1110610961914
1972,fin,93.10399627685551
1972,fra,90.9350204467773
1972,gab,87.4575881958008
1972,grc,92.10726928710942
1972,grd,92.1275634765625
1972,gtm,41.1446113586426
1972,gnb,24.9612197875977
1972,guy,87.04186248779301
1972,hkg,78.49835205078129
1972,hun,83.1218490600586
1972,ind,61.777561187744105
1972,idn,62.335140228271506
1972,irn,70.556282043457
1972,irq,71.5214767456055
1972,irl,92.35269165039058
1972,ita,84.6720275878906
1972,jpn,93.75253295898442
1972,jor,87.62371826171879
1972,ken,52.5961112976074
1972,kir,81.2180633544922
1972,kor,80.6598892211914
1972,kwt,78.8695373535156
1972,lao,40.2217216491699
1972,lso,45.647678375244105
1972,lbr,37.6067504882813
1972,lby,93.42369842529301
1972,lux,77.4465789794922
1972,mac,36.8322715759277
1972,mdg,56.101600646972706
1972,mwi,38.1670913696289
1972,mli,19.7773208618164
1972,mlt,80.1382293701172
1972,mus,69.3279876708984
1972,mex,71.8895263671875
1972,fsm,191.386825561523
1972,mar,38.64609909057621
1972,mmr,56.504520416259794
1972,npl,33.689460754394496
1972,nld,92.32540893554692
1972,nzl,92.3564300537109
1972,nic,47.6403999328613
1972,ner,8.87782955169678
1972,nga,33.6127090454102
1972,nor,94.63397216796879
1972,omn,11.617730140686
1972,pak,46.7647705078125
1972,pan,82.2440414428711
1972,pry,63.393768310546896
1972,pol,85.6242904663086
1972,prt,84.6346969604492
1972,qat,78.8865432739258
