year,country,uis_nart_2_urb_m
2000,bdi,52.702701568603494
2000,eth,81.9268341064453
2001,zmb,77.264892578125
2003,bol,83.218864440918
2003,bfa,57.9372634887695
2003,idn,85.4356231689453
2003,ken,91.8833847045898
2003,moz,83.8265686035156
2003,nga,81.6034469604492
2004,cmr,86.9878692626953
2004,tcd,74.5113143920898
2004,mwi,86.0828628540039
2004,mar,88.8193206787109
2004,phl,89.5473098754883
2004,tza,61.0320167541504
2004,tur,97.32534790039058
2005,khm,89.78448486328129
2005,col,93.7774505615234
2005,cog,85.1670913696289
2005,egy,89.16552734375
2005,eth,86.0392532348633
2005,gin,81.4207077026367
2005,hti,91.5139846801758
2005,lso,87.1492538452148
2005,mda,94.5254364013672
2005,rwa,78.6363754272461
2005,sen,60.934967041015604
2005,zwe,92.12063598632808
2006,arm,98.6673812866211
2006,aze,98.15997314453129
2006,bgd,66.6348724365234
2006,blz,93.6823196411133
2006,ben,77.4495086669922
2006,bra,95.2216644287109
2006,bfa,64.5724334716797
2006,cmr,87.9743423461914
2006,caf,76.0099258422852
2006,civ,70.3866806030273
2006,dji,74.2993240356445
2006,gmb,84.9301300048828
2006,guy,93.0151519775391
2006,ind,84.4515762329102
2006,kaz,99.55203247070308
2006,kgz,97.5750885009766
2006,lao,93.6719207763672
2006,mli,70.0315322875977
2006,mng,94.45016479492192
2006,ner,59.228199005127
2006,lka,96.8593063354492
2006,swz,85.8871307373047
2006,syr,80.1362380981445
2006,tjk,96.6850814819336
2006,tgo,89.2935104370117
2006,uga,89.4315338134766
2006,uzb,96.4829330444336
2006,yem,88.01525115966801
2007,cod,87.2577285766602
2007,dom,90.62476348876949
2007,jor,94.02685546875
2007,lbr,87.30221557617192
2007,mrt,72.1423645019531
2007,nam,80.8576889038086
2007,npl,87.1754837036133
2007,nga,83.13201904296879
2007,pak,80.5826644897461
2007,ukr,98.7783584594727
2007,vut,72.9319839477539
2007,zmb,94.2985687255859
2008,bol,99.01467895507808
2008,idn,84.9856185913086
2008,ken,97.1260604858398
2008,mdv,94.8048324584961
2008,moz,86.7642364501953
2008,nga,89.5770950317383
2008,sle,86.3380584716797
2009,alb,98.0603256225586
2009,egy,90.87115478515629
2009,gha,92.2156448364258
2009,guy,95.5305938720703
2009,lso,93.6131820678711
2009,mdg,93.29229736328129
2009,stp,83.9594955444336
2009,tls,88.9816131591797
2010,btn,95.82611083984379
2010,bfa,76.533805847168
2010,bdi,74.7197723388672
2010,khm,92.8378219604492
2010,col,96.77733612060551
2010,cod,89.2145004272461
2010,mwi,89.5666961669922
2010,rwa,78.21766662597659
2010,swz,92.1331558227539
2010,tza,71.2521667480469
2010,tgo,93.6465682983398
2010,zwe,87.43335723876949
2011,afg,87.54920196533199
2011,arm,97.97531127929692
2011,bgd,76.642822265625
2011,ben,77.1116104125977
2011,cmr,88.55445098876949
2011,eth,87.9863815307617
2011,irq,84.6871719360352
2011,moz,82.9178237915039
2011,npl,96.73617553710942
2011,nga,93.05603790283199
2011,sen,72.5622634887695
2011,srb,99.52859497070308
2011,uga,82.0174102783203
2011,vnm,94.5145645141602
2012,cog,92.3642196655273
2012,gab,97.66867065429692
2012,gin,84.0235137939453
2012,hti,96.3321304321289
2012,lao,91.41351318359379
2012,ner,58.6608352661133
2012,pak,84.01708984375
2013,cod,93.7795257568359
2013,dom,94.6577835083008
2013,lbr,85.28221130371091
2013,mli,82.4001007080078
2013,nam,89.26004028320308
2013,nga,90.9394912719727
2013,sle,86.47852325439449
2013,zmb,86.83071899414058
2014,khm,82.9969482421875
2014,egy,91.2558059692383
2015,gha,80.7352752685547
