year,country,bar_sec_cmpt_5054_zs
1970,afg,0.16
1970,alb,0.53
1970,dza,0.36
1970,arg,6.47
1970,arm,39.53
1970,aus,26.31
1970,aut,20.69
1970,bhr,3.08
1970,bgd,1.6
1970,brb,13.5
1970,bel,9.4
1970,blz,0.65
1970,ben,0.8
1970,bol,4.7
1970,bwa,0.6
1970,bra,2.7
1970,brn,4.01
1970,bgr,2.1
1970,bdi,0.09
1970,khm,0.01
1970,cmr,0.28
1970,can,17.1
1970,caf,0.12
1970,chl,10.63
1970,chn,0.86
1970,col,2.65
1970,cod,0.24
1970,cog,0.24
1970,cri,2.7
1970,civ,0.51
1970,hrv,5.45
1970,cub,4.35
1970,cyp,7.7
1970,cze,17.38
1970,dnk,2.93
1970,dom,1.9
1970,ecu,3.3
1970,egy,1.05
1970,slv,1.74
1970,est,9.04
1970,fji,1.19
1970,fin,4.9
1970,fra,5.1
1970,gab,0.33
1970,gmb,0.6
1970,deu,9.14
1970,gha,1.6
1970,grc,18.08
1970,gtm,2.12
1970,guy,2.63
1970,hti,1.8
1970,hnd,2.3
1970,hkg,10.6
1970,hun,4.75
1970,isl,4.69
1970,ind,0.39
1970,idn,0.63
1970,irn,1.1
1970,irq,0.36
1970,irl,12.31
1970,isr,22.27
1970,ita,5.65
1970,jam,2.19
1970,jpn,9.15
1970,jor,2.43
1970,kaz,5.99
1970,ken,0.29
1970,kor,4.3
1970,kwt,4.73
1970,kgz,9.76
1970,lao,0.23
1970,lva,7.34
1970,lso,1.21
1970,lbr,2.69
1970,lby,0.17
1970,ltu,8.43
1970,lux,10.94
1970,mac,3.84
1970,mwi,0.06
1970,mys,2.43
1970,mdv,28.08
1970,mli,0.08
1970,mlt,11.43
1970,mrt,0.11
1970,mus,4.34
1970,mex,2.2
1970,mda,5.42
1970,mng,4.04
1970,mar,0.97
1970,moz,0.04
1970,mmr,2.1
1970,nam,6.88
1970,npl,0.32
1970,nld,8.9
1970,nzl,25.32
1970,nic,3.78
1970,ner,0.04
1970,nor,6.75
1970,pak,2.62
1970,pan,6.9
1970,png,0.24
1970,pry,3.8
1970,per,5.6
1970,phl,6.0
1970,pol,15.54
1970,prt,3.55
1970,qat,3.0
1970,rou,3.03
1970,rus,10.44
1970,rwa,0.16
1970,sau,5.27
1970,sen,0.32
1970,srb,4.33
1970,sle,0.91
1970,sgp,4.61
1970,svk,11.28
1970,svn,15.4
1970,zaf,6.6
1970,esp,1.58
1970,lka,12.15
1970,sdn,0.28
1970,swz,1.95
1970,swe,22.4
1970,che,27.79
1970,syr,0.33
1970,tjk,9.46
1970,tza,0.15
1970,tha,0.82
1970,tgo,0.2
1970,ton,4.11
1970,tto,2.43
1970,tun,1.09
1970,tur,2.47
1970,uga,0.28
1970,ukr,15.7
1970,are,2.83
1970,gbr,4.3
1970,usa,44.94
1970,ury,4.45
1970,ven,3.11
1970,vnm,2.87
1970,yem,0.02
1970,zmb,0.2
1970,zwe,2.24
1975,afg,0.17
1975,alb,11.66
1975,dza,0.43
1975,arg,7.39
1975,arm,34.92
1975,aus,36.67
1975,aut,23.58
1975,bhr,2.76
1975,bgd,1.76
1975,brb,8.72
1975,bel,10.18
1975,blz,0.68
1975,ben,0.8
1975,bol,5.6
1975,bwa,0.93
1975,bra,2.12
1975,brn,3.15
1975,bgr,4.68
1975,bdi,0.11
1975,khm,0.35
1975,cmr,0.63
1975,can,18.72
1975,caf,0.13
1975,chl,12.32
1975,chn,1.7
1975,col,2.87
1975,cod,0.5
1975,cog,0.3
1975,cri,3.4
1975,civ,0.57
1975,hrv,5.91
1975,cub,6.88
1975,cyp,10.53
1975,cze,17.4
1975,dnk,3.47
1975,dom,1.85
1975,ecu,4.1
1975,egy,1.13
1975,slv,1.66
1975,est,9.74
1975,fji,1.4
1975,fin,12.14
1975,fra,5.77
1975,gab,0.38
1975,gmb,0.8
1975,deu,6.53
1975,gha,1.66
1975,grc,13.82
1975,gtm,2.31
1975,guy,2.84
1975,hti,2.29
1975,hnd,2.3
1975,hkg,8.8
1975,hun,4.67
1975,isl,5.05
1975,ind,0.19
1975,idn,0.78
1975,irn,1.4
1975,irq,0.71
1975,irl,12.9
1975,isr,22.31
1975,ita,5.88
1975,jam,2.3
1975,jpn,10.34
1975,jor,3.54
1975,kaz,6.52
1975,ken,0.42
1975,kor,6.43
1975,kwt,6.1
1975,kgz,10.18
1975,lao,0.34
1975,lva,8.18
1975,lso,3.2
1975,lbr,3.9
1975,lby,0.34
1975,ltu,8.84
1975,lux,13.03
1975,mac,4.93
1975,mwi,0.29
1975,mys,2.55
1975,mdv,28.35
1975,mli,0.13
1975,mlt,11.55
1975,mrt,0.13
1975,mus,4.29
1975,mex,2.17
1975,mda,6.46
1975,mng,8.92
1975,mar,1.01
1975,moz,0.04
1975,mmr,1.3
1975,nam,6.78
1975,npl,0.41
1975,nld,17.99
1975,nzl,36.81
1975,nic,3.78
1975,ner,0.08
1975,nor,8.26
1975,pak,2.86
1975,pan,7.4
1975,png,0.25
1975,pry,4.37
1975,per,5.93
1975,phl,8.56
1975,pol,16.54
1975,prt,3.66
1975,qat,5.2
1975,rou,10.48
1975,rus,14.37
1975,rwa,0.17
1975,sau,5.05
1975,sen,0.2
1975,srb,5.22
1975,sle,0.92
1975,sgp,3.85
1975,svk,13.12
1975,svn,14.45
1975,zaf,7.75
1975,esp,2.51
1975,lka,10.05
1975,sdn,0.4
1975,swz,1.4
1975,swe,31.3
1975,che,34.71
