year,country,uis_sap_23_gpv_g1
1970,arb,3407742.0
1970,eas,27176760.0
1970,eap,24199690.0
1970,emu,4500305.0
1970,ecs,13460707.0
1970,eca,4166072.0
1970,euu,7201553.0
1970,hpc,5170348.0
1970,hic,17563406.0
1970,lcn,7012041.0
1970,lac,6620485.0
1970,ldc,7885467.0
1970,lmy,62700600.0
1970,lic,7300987.0
1970,lmc,26303668.0
1970,mea,3417165.0
1970,mna,3175836.0
1970,mic,55399612.0
1970,nac,4652325.0
1970,oed,16621143.0
1970,sas,17304552.0
1970,ssf,7240455.0
1970,ssa,7233964.0
1970,umc,29095944.0
1970,wld,80264008.0
1970,afg,254849.0
1970,alb,54929.0
1970,dza,365397.0
1970,and,656.0
1970,ago,163520.0
1970,atg,1661.0
1970,arg,446123.0
1970,arm,69501.0
1970,abw,1457.0
1970,aus,251822.0
1970,aut,119955.0
1970,aze,151506.0
1970,bhs,4278.0
1970,bhr,5752.0
1970,bgd,1674942.0
1970,brb,6166.0
1970,blr,189440.0
1970,bel,153732.0
1970,blz,3292.0
1970,ben,63787.0
1970,bmu,1082.0
1970,btn,6588.0
1970,bol,109895.0
1970,bih,84472.0
1970,bwa,17705.0
1970,brn,3206.0
1970,bgr,132077.0
1970,bfa,127352.0
1970,bdi,79901.0
1970,cpv,6880.0
1970,khm,181531.0
1970,cmr,145171.0
1970,can,451950.0
1970,cym,181.0
1970,caf,39206.0
1970,tcd,83912.0
1970,chl,222676.0
1970,chn,17114808.0
1970,col,577287.0
1970,com,5564.0
1970,cod,456450.0
1970,cog,30022.0
1970,cri,47600.0
1970,civ,104009.0
1970,hrv,74022.0
1970,cub,159005.0
1970,cyp,13295.0
1970,cze,139070.0
1970,dnk,72842.0
1970,dji,3341.0
1970,dma,2008.0
1970,dom,114375.0
1970,ecu,147825.0
1970,egy,813303.0
1970,slv,90760.0
1970,gnq,6491.0
1970,eri,41602.0
1970,est,20111.0
1970,eth,618460.0
1970,fji,14772.0
1970,fin,82319.0
1970,fra,823415.0
1970,gab,10260.0
1970,gmb,7968.0
1970,geo,100429.0
1970,deu,1186158.0
1970,gha,199071.0
1970,grc,144054.0
1970,grd,3155.0
1970,gtm,128928.0
1970,gin,96329.0
1970,gnb,15924.0
1970,guy,19364.0
1970,hti,106985.0
1970,hnd,66569.0
1970,hkg,99554.0
1970,hun,163549.0
1970,isl,4360.0
1970,ind,13134475.0
1970,idn,2552688.0
1970,irn,702873.0
1970,irq,220136.0
1970,irl,56696.0
1970,isr,58934.0
1970,ita,821888.0
1970,jam,50665.0
1970,jpn,1590495.0
1970,jor,35379.0
1970,kaz,333491.0
1970,ken,289587.0
1970,kir,1351.0
1970,prk,402588.0
1970,kor,905558.0
1970,kwt,16548.0
1970,kgz,79733.0
1970,lao,62540.0
1970,lva,34866.0
1970,lbn,58891.0
1970,lso,25311.0
1970,lbr,32444.0
1970,lby,44966.0
1970,ltu,57991.0
1970,lux,5023.0
1970,mac,7773.0
1970,mkd,38161.0
1970,mdg,155888.0
1970,mwi,110976.0
1970,mys,283730.0
1970,mdv,2961.0
1970,mli,133053.0
1970,mlt,7182.0
1970,mhl,584.0
1970,mrt,26644.0
1970,mus,23818.0
1970,mex,1317010.0
1970,fsm,1584.0
1970,mda,83743.0
1970,mng,26509.0
1970,mne,11618.0
1970,mar,421569.0
1970,moz,224504.0
1970,mmr,677392.0
1970,nam,17471.0
1970,npl,284169.0
1970,nld,225753.0
1970,nzl,60090.0
1970,nic,65782.0
1970,ner,107217.0
1970,nga,1272024.0
1970,nor,60932.0
1970,omn,17134.0
1970,pak,1388155.0
1970,pan,38173.0
1970,png,58202.0
1970,pry,64401.0
1970,per,325637.0
1970,phl,916578.0
1970,pol,738711.0
1970,prt,158709.0
1970,qat,1851.0
1970,rou,376732.0
1970,rus,2628888.0
1970,rwa,96259.0
1970,wsm,4249.0
1970,stp,1813.0
1970,sau,130026.0
1970,sen,97193.0
1970,srb,134473.0
1970,syc,1377.0
1970,sle,53380.0
1970,svk,88412.0
1970,svn,26143.0
1970,slb,3714.0
1970,som,79381.0
1970,zaf,532606.0
1970,esp,614750.0
1970,lka,321856.0
1970,kna,1441.0
1970,lca,2744.0
1970,vct,2559.0
1970,sur,10357.0
1970,swz,11102.0
1970,swe,105750.0
1970,che,89418.0
1970,syr,164064.0
1970,tjk,74335.0
1970,tza,309695.0
1970,tha,799289.0
1970,tls,13979.0
1970,tgo,47898.0
1970,ton,2250.0
1970,tto,24898.0
1970,tun,129942.0
1970,tur,865406.0
1970,tkm,56715.0
1970,uga,226208.0
1970,ukr,809765.0
1970,are,3718.0
1970,gbr,804676.0
1970,usa,4197345.0
1970,ury,50308.0
1970,uzb,335174.0
1970,vut,2219.0
1970,ven,271169.0
1970,vnm,1120668.0
1970,pse,29844.0
1970,yem,140433.0
1970,zmb,93780.0
1970,zwe,124459.0
1971,arb,3493128.0
1971,eas,27156908.0
1971,eap,24203130.0
1971,emu,4607301.0
1971,ecs,13550755.0
1971,eca,4196979.0
1971,euu,7294018.0
1971,hpc,5307328.0
1971,hic,17666786.0
1971,lcn,7228124.0
1971,lac,6827146.0
1971,ldc,8070663.0
1971,lmy,63588920.0
1971,lic,7452340.0
1971,lmc,26976392.0
1971,mea,3514343.0
1971,mna,3265082.0
1971,mic,56136580.0
1971,nac,4702531.0
1971,oed,16827624.0
1971,sas,17668652.0
1971,ssf,7434391.0
1971,ssa,7427930.0
1971,umc,29160186.0
1971,wld,81255704.0
1971,afg,262671.0
1971,alb,56630.0
1971,dza,374718.0
1971,and,665.0
1971,ago,167121.0
1971,atg,1671.0
1971,arg,450816.0
1971,arm,71380.0
1971,abw,1452.0
1971,aus,253748.0
1971,aut,122866.0
1971,aze,156601.0
1971,bhs,4513.0
1971,bhr,5982.0
1971,bgd,1719849.0
1971,brb,6279.0
1971,blr,195356.0
1971,bel,156573.0
1971,blz,3406.0
1971,ben,65879.0
1971,bmu,1113.0
1971,btn,6796.0
1971,bol,111428.0
1971,bih,86660.0
1971,bwa,18129.0
1971,brn,3344.0
1971,bgr,130883.0
1971,bfa,131289.0
1971,bdi,81602.0
1971,cpv,6909.0
1971,khm,183569.0
1971,cmr,149540.0
1971,can,459866.0
1971,caf,40390.0
1971,tcd,85448.0
1971,chl,227069.0
1971,chn,16868740.0
1971,col,595228.0
1971,com,5740.0
1971,cod,472131.0
1971,cog,31094.0
1971,cri,49699.0
1971,civ,109501.0
1971,hrv,72867.0
1971,cub,159454.0
1971,cyp,13678.0
1971,cze,138168.0
1971,dnk,73139.0
1971,dji,3613.0
1971,dma,2082.0
1971,dom,119169.0
1971,ecu,151591.0
1971,egy,843907.0
1971,slv,92971.0
1971,gnq,6461.0
1971,eri,43245.0
1971,est,20253.0
1971,eth,636922.0
1971,fji,14978.0
1971,fin,81076.0
1971,fra,831081.0
1971,gab,10518.0
1971,gmb,7906.0
1971,geo,102293.0
1971,deu,1220985.0
1971,gha,206598.0
1971,grc,145799.0
1971,grd,3347.0
1971,gtm,131453.0
1971,gin,97403.0
1971,gnb,15971.0
1971,guy,19859.0
1971,hti,109548.0
1971,hnd,68388.0
1971,hkg,101865.0
