year,country,bar_noed_6569_fe_zs
1970,afg,99.87
1970,alb,82.85
1970,dza,99.6
1970,arg,21.9
1970,arm,9.86
1970,aus,1.6
1970,aut,6.2
1970,bhr,99.6
1970,bgd,96.08
1970,brb,2.5
1970,bel,1.17
1970,blz,19.4
1970,ben,94.44
1970,bol,83.67
1970,bwa,92.2
1970,bra,65.6
1970,brn,98.0
1970,bgr,25.61
1970,bdi,99.16
1970,khm,99.88
1970,cmr,96.08
1970,can,4.0
1970,caf,97.17
1970,chl,20.5
1970,chn,98.37
1970,col,39.75
1970,cod,99.61
1970,cog,94.8
1970,cri,33.0
1970,civ,88.39
1970,hrv,47.21
1970,cub,16.23
1970,cyp,58.0
1970,cze,1.1
1970,dnk,1.54
1970,dom,69.6
1970,ecu,53.42
1970,egy,98.65
1970,slv,66.53
1970,est,15.79
1970,fji,63.57
1970,fin,1.07
1970,fra,0.49
1970,gab,87.93
1970,gmb,97.24
1970,deu,0.2
1970,gha,96.4
1970,grc,45.21
1970,gtm,92.58
1970,guy,22.18
1970,hti,92.4
1970,hnd,69.19
1970,hkg,87.1
1970,hun,5.4
1970,isl,1.22
1970,ind,89.6
1970,idn,93.4
1970,irn,98.8
1970,irq,99.65
1970,irl,6.38
1970,isr,34.1
1970,ita,19.1
1970,jam,8.5
1970,jpn,7.6
1970,jor,97.74
1970,kaz,60.54
1970,ken,97.6
1970,kor,91.6
1970,kwt,96.91
1970,kgz,37.16
1970,lao,96.82
1970,lva,18.44
1970,lso,55.85
1970,lbr,95.45
1970,lby,99.28
1970,ltu,52.54
1970,lux,85.57
1970,mac,50.3
1970,mwi,81.06
1970,mys,88.4
1970,mdv,57.0
1970,mli,99.71
1970,mlt,32.67
1970,mrt,86.3
1970,mus,63.4
1970,mex,52.08
1970,mda,68.07
1970,mng,96.0
1970,mar,97.9
1970,moz,92.47
1970,mmr,89.78
1970,nam,73.82
1970,npl,99.8
1970,nld,6.22
1970,nzl,1.44
1970,nic,64.7
1970,ner,98.37
1970,nor,0.9
1970,pak,95.75
1970,pan,42.82
1970,png,97.4
1970,pry,48.5
1970,per,66.7
1970,phl,55.5
1970,pol,28.8
1970,prt,73.0
1970,qat,94.85
1970,rou,18.67
1970,rus,21.9
1970,rwa,96.94
1970,sau,86.03
1970,sen,73.12
1970,srb,54.2
1970,sle,95.76
1970,sgp,94.1
1970,svk,1.0
1970,svn,28.9
1970,zaf,58.8
1970,esp,69.47
1970,lka,62.7
1970,sdn,98.72
1970,swz,85.32
1970,swe,0.72
1970,che,8.5
1970,syr,97.5
1970,tjk,63.43
1970,tza,87.65
1970,tha,96.2
1970,tgo,99.4
1970,ton,14.06
1970,tto,25.0
1970,tun,97.48
1970,tur,93.39
1970,uga,97.5
1970,ukr,20.56
1970,are,98.79
1970,gbr,2.92
1970,usa,4.0
1970,ury,23.34
1970,ven,74.7
1970,vnm,64.01
1970,yem,99.87
1970,zmb,89.7
1970,zwe,86.12
1975,afg,99.87
1975,alb,80.31
1975,dza,99.16
1975,arg,11.13
1975,arm,9.33
1975,aus,1.67
1975,aut,1.86
1975,bhr,98.3
1975,bgd,98.2
1975,brb,1.89
1975,bel,1.05
1975,blz,18.44
1975,ben,94.33
1975,bol,83.0
1975,bwa,69.02
1975,bra,36.0
1975,brn,91.79
1975,bgr,25.34
1975,bdi,99.03
1975,khm,99.81
1975,cmr,96.1
1975,can,5.5
1975,caf,92.77
1975,chl,19.54
1975,chn,97.75
1975,col,34.3
1975,cod,99.61
1975,cog,94.75
1975,cri,27.0
1975,civ,98.62
1975,hrv,34.63
1975,cub,12.77
1975,cyp,48.95
1975,cze,1.11
1975,dnk,1.47
1975,dom,59.5
1975,ecu,54.7
1975,egy,98.6
1975,slv,66.68
1975,est,10.68
