year,country,hh_dhs_scr_q4
1999,zwe,2.5852830701553198
2000,arm,18.4793922805678
2000,khm,9.29526286396761
2000,col,93.0797231575242
2000,egy,84.72196067424329
2000,eth,2.23086733084298
2000,hti,5.7678404850843705
2000,mwi,0.0
2000,nam,29.9658400524646
2000,rwa,0.72398702661725
2000,uga,9.024894028540391
2001,ben,3.17661970781888
2001,mli,3.31339207025802
2001,npl,0.0
2001,nic,58.8657722717012
2001,zmb,24.708163418131104
2002,dom,0.0
2003,bol,0.0
2003,bfa,0.9800543995900028
2003,egy,102.02292789646401
2003,gha,29.5629475433198
2003,ken,0.0
2003,mdg,9.48706612084282
2003,moz,0.955789722810686
2003,nga,58.8109481176525
2003,phl,107.953436610721
2003,tur,70.3216123693833
2004,cmr,17.8659867767382
2004,lso,24.4536991151766
2004,mwi,0.0
2004,per,111.992876605974
2004,tza,0.0
2005,arm,0.43831234090333904
2005,khm,11.9922382355746
2005,col,79.5060627961158
2005,cog,47.494415879158105
2005,egy,83.5470508962757
2005,eth,0.6259656978660649
2005,gin,15.847452093445598
2005,guy,85.1794105047617
2005,hti,8.80969706357711
2005,ind,34.6508265461244
2005,mda,63.169073395508
2005,rwa,1.64505018016112
2005,sen,12.8550468256678
2005,zwe,12.149304505127802
2006,aze,109.79917110194799
2006,ben,16.7852576288248
2006,mli,6.76097051866623
2006,nam,56.2231420331707
2006,npl,0.0
2006,ner,0.36279215515765206
2006,swz,46.194915449293205
2006,uga,0.883576450576426
2007,cod,35.514455794799794
2007,dom,0.0
2007,lbr,0.0
2007,per,104.177571499751
2007,ukr,96.4539470586854
2007,zmb,38.126607533564
2008,alb,9.65803337531215
2008,egy,75.801749271137
2008,gha,37.2559202679386
2008,mdg,8.29278386020615
2008,nga,95.56476920755259
2008,stp,36.350081650606
2008,sle,27.946090589161102
2009,guy,97.0895686093851
2009,mdv,0.0
2009,per,87.838762490642
2010,col,90.8084148814323
2010,per,84.9886631160145
2010,sen,41.8016492263074
2011,cmr,42.6983327999965
2011,per,89.30815003160289
2012,hti,21.1499800562145
2012,hnd,62.0800817364859
2012,kgz,68.7647200200385
2012,ner,0.799922279562055
2012,per,95.1106418239575
2012,sen,11.363439897500301
