year,country,bar_prm_cmpt_75up_fe_zs
1970,afg,0.0
1970,alb,4.51
1970,dza,0.05
1970,arg,26.1
1970,arm,22.76
1970,aus,32.86
1970,aut,47.24
1970,bhr,0.2
1970,bgd,2.77
1970,brb,17.78
1970,bel,69.23
1970,blz,66.0
1970,ben,1.21
1970,bol,3.54
1970,bwa,0.1
1970,bra,14.6
1970,brn,0.41
1970,bgr,9.14
1970,bdi,0.2
1970,khm,0.0
1970,cmr,0.99
1970,can,28.4
1970,caf,0.75
1970,chl,21.3
1970,chn,0.05
1970,col,17.49
1970,cod,0.0
1970,cog,0.9
1970,cri,8.7
1970,civ,2.59
1970,hrv,32.66
1970,cub,27.78
1970,cyp,5.76
1970,cze,52.35
1970,dnk,55.3
1970,dom,2.4
1970,ecu,23.62
1970,egy,0.22
1970,slv,3.54
1970,est,68.51
1970,fji,2.65
1970,fin,50.57
1970,fra,25.71
1970,gab,3.04
1970,gmb,0.3
1970,deu,48.03
1970,gha,0.63
1970,grc,14.35
1970,gtm,1.69
1970,guy,43.47
1970,hti,1.1
1970,hnd,2.58
1970,hkg,3.4
1970,hun,59.8
1970,isl,55.99
1970,ind,1.6
1970,idn,2.5
1970,irn,0.1
1970,irq,0.03
1970,irl,45.25
1970,isr,36.1
1970,ita,36.4
1970,jam,24.0
1970,jpn,49.47
1970,jor,0.59
1970,kaz,8.86
1970,ken,0.4
1970,kor,6.7
1970,kwt,0.11
1970,kgz,21.97
1970,lao,0.85
1970,lva,7.96
1970,lso,2.13
1970,lbr,0.64
1970,lby,0.0
1970,ltu,37.84
1970,lux,6.31
1970,mac,21.65
1970,mwi,0.18
1970,mys,0.52
1970,mdv,5.06
1970,mli,0.0
1970,mlt,18.3
1970,mrt,3.75
1970,mus,15.96
1970,mex,11.52
1970,mda,5.86
1970,mng,0.88
1970,mar,0.4
1970,moz,2.04
1970,mmr,1.63
1970,nam,1.91
1970,npl,0.02
1970,nld,77.38
1970,nzl,37.62
1970,nic,9.19
1970,ner,0.41
1970,nor,85.2
1970,pak,2.16
1970,pan,15.65
1970,png,0.2
1970,pry,7.2
1970,per,11.4
1970,phl,6.2
1970,pol,32.2
1970,prt,13.8
1970,qat,0.13
1970,rou,3.34
1970,rus,19.75
1970,rwa,0.5
1970,sau,2.65
1970,sen,18.8
1970,srb,18.4
1970,sle,1.96
1970,sgp,0.88
1970,svk,53.09
1970,svn,19.6
1970,zaf,3.4
1970,esp,23.32
1970,lka,7.99
1970,sdn,0.0
1970,swz,1.18
1970,swe,45.72
1970,che,36.01
1970,syr,0.05
1970,tjk,11.1
1970,tza,0.82
1970,tha,0.38
1970,tgo,0.1
1970,ton,28.7
1970,tto,40.35
1970,tun,0.46
1970,tur,2.55
1970,uga,0.1
1970,ukr,45.39
1970,are,0.02
1970,gbr,42.37
1970,usa,18.04
1970,ury,27.95
1970,ven,3.03
1970,vnm,9.29
1970,yem,0.01
1970,zmb,0.1
1970,zwe,0.88
1975,afg,0.0
1975,alb,5.27
1975,dza,0.05
1975,arg,32.84
1975,arm,21.53
1975,aus,18.54
1975,aut,46.98
1975,bhr,0.26
1975,bgd,1.41
1975,brb,22.07
1975,bel,57.91
1975,blz,68.24
1975,ben,1.3
1975,bol,4.84
1975,bwa,5.29
1975,bra,4.0
1975,brn,1.06
1975,bgr,14.21
1975,bdi,0.26
1975,khm,0.0
1975,cmr,1.06
1975,can,19.8
1975,caf,2.1
1975,chl,20.79
1975,chn,0.05
1975,col,20.5
1975,cod,0.0
1975,cog,0.9
1975,cri,11.8
1975,civ,0.21
1975,hrv,42.28
1975,cub,29.38
1975,cyp,9.65
1975,cze,52.42
1975,dnk,55.71
1975,dom,2.22
1975,ecu,24.09
1975,egy,0.24
1975,slv,3.26
1975,est,71.48
1975,fji,2.5
1975,fin,49.34
1975,fra,29.05
1975,gab,3.24
1975,gmb,0.3
1975,deu,48.53
1975,gha,0.68
1975,grc,18.16
1975,gtm,0.0
1975,guy,41.99
1975,hti,1.27
1975,hnd,2.1
1975,hkg,5.07
1975,hun,61.33
1975,isl,55.82
1975,ind,1.1
1975,idn,1.87
1975,irn,0.1
1975,irq,0.03
1975,irl,44.02
1975,isr,38.52
1975,ita,40.1
1975,jam,25.86
1975,jpn,48.9
1975,jor,0.51
1975,kaz,11.17
1975,ken,0.47
1975,kor,15.8
1975,kwt,0.06
1975,kgz,21.67
1975,lao,0.91
1975,lva,19.46
1975,lso,3.1
1975,lbr,0.5
1975,lby,0.0
1975,ltu,44.74
1975,lux,47.73
1975,mac,27.12
1975,mwi,0.2
1975,mys,3.69
1975,mdv,4.96
1975,mli,0.0
1975,mlt,24.84
1975,mrt,8.42
1975,mus,7.29
1975,mex,12.25
1975,mda,7.42
1975,mng,11.69
1975,mar,0.4
1975,moz,2.18
1975,mmr,1.5
1975,nam,2.71
1975,npl,0.03
1975,nld,74.63
1975,nzl,36.61
1975,nic,9.02
1975,ner,0.44
1975,nor,83.9
1975,pak,2.09
1975,pan,16.23
1975,png,0.36
1975,pry,7.76
1975,per,12.78
1975,phl,19.1
1975,pol,37.68
1975,prt,16.61
1975,qat,0.13
1975,rou,3.53
1975,rus,20.99
1975,rwa,0.5
1975,sau,3.0
1975,sen,12.39
1975,srb,18.93
1975,sle,1.99
1975,sgp,1.25
1975,svk,52.77
1975,svn,30.47
1975,zaf,3.42
1975,esp,22.8
1975,lka,13.91
1975,sdn,0.0
1975,swz,1.6
1975,swe,44.93
1975,che,33.3
1975,syr,0.06
1975,tjk,13.18
1975,tza,0.82
1975,tha,1.04
1975,tgo,0.18
1975,ton,27.74
1975,tto,45.48
1975,tun,0.38
1975,tur,2.81
1975,uga,0.87
1975,ukr,45.14
1975,are,0.03
1975,gbr,40.7
1975,usa,12.6
1975,ury,29.5
1975,ven,3.27
1975,vnm,9.92
1975,yem,0.0
1975,zmb,0.68
1975,zwe,33.98
1980,afg,0.0
1980,alb,5.53
1980,dza,0.05
1980,arg,36.0
1980,arm,20.73
1980,aus,6.9
1980,aut,46.94
1980,bhr,0.34
1980,bgd,5.42
1980,brb,28.95
1980,bel,57.09
1980,blz,45.7
1980,ben,1.4
1980,bol,4.82
1980,bwa,8.7
1980,bra,2.5
1980,brn,1.84
1980,bgr,21.0
1980,bdi,0.28
1980,khm,0.01
1980,cmr,1.14
1980,can,17.5
1980,caf,2.25
1980,chl,21.99
1980,chn,0.05
1980,col,19.52
1980,cod,0.0
1980,cog,0.9
1980,cri,31.03
1980,civ,0.22
1980,hrv,39.49
1980,cub,30.1
1980,cyp,12.37
1980,cze,53.11
1980,dnk,56.88
1980,dom,2.3
1980,ecu,27.2
1980,egy,1.04
1980,slv,3.21
1980,est,68.77
1980,fji,3.26
1980,fin,48.8
1980,fra,29.97
1980,gab,3.26
1980,gmb,0.31
1980,deu,46.76
1980,gha,0.73
1980,grc,22.2
1980,gtm,7.6
1980,guy,39.21
1980,hti,1.47
1980,hnd,4.94
1980,hkg,5.9
