year,country,uis_e_4_f
1998,eap,219443.67188
1998,eas,352686.375
1998,eca,335521.96875
1998,ecs,1130147.0
1998,emu,523338.4375
1998,euu,786324.4375
1998,hic,2078769.125
1998,hpc,235815.57813
1998,lac,157533.25
1998,lcn,201172.39063
1998,ldc,225624.26563
1998,lic,265643.46875
1998,lmc,390132.375
1998,lmy,1069335.875
1998,mic,803692.3125
1998,nac,1098171.0
1998,oec,1885608.5
1998,oed,1926342.5
1998,sas,64591.53516
1998,ssa,194599.40625
1998,ssf,194599.40625
1998,umc,413559.96875
1998,wld,3148105.0
1999,arb,112087.79688
1999,eap,778716.4375
1999,eas,918585.3125
1999,eca,364442.09375
1999,ecs,1142127.125
1999,emu,509014.53125
1999,euu,781351.75
1999,fcs,54916.34375
1999,hic,2071838.0
1999,hpc,64612.89453
1999,lac,44885.60547
1999,lcn,89688.21094
1999,ldc,53519.57813
1999,lic,87326.28906
1999,lmc,509090.375
1999,lmy,1625623.625
1999,mea,158198.79688
1999,mic,1538297.25
1999,mna,141404.28125
1999,nac,1092687.0
1999,oec,1863924.75
1999,oed,1910766.75
1999,sas,72407.70313
1999,ssa,223767.45313
1999,ssf,223767.45313
1999,umc,1029206.9375
1999,wld,3697461.5
1999,abw,18.0
1999,aus,75158.0
1999,aut,30122.0
1999,bgd,7693.0
1999,bgr,4517.0
1999,brb,1255.0
1999,brn,10.0
1999,bwa,3991.0
1999,can,148767.0
1999,che,14389.0
1999,chn,552135.0
1999,col,3617.0
1999,com,28.0
1999,cub,14715.0
1999,cze,26210.0
1999,deu,236458.0
1999,dji,21.0
1999,dma,445.0
1999,dnk,1349.0
1999,eri,135.0
1999,esp,113295.0
1999,est,2850.0
1999,eth,2536.0
1999,fji,531.0
1999,fra,15540.0
1999,geo,14040.0
1999,grc,32330.0
1999,grd,300.0
1999,guy,1547.0
1999,hun,46842.0
1999,ind,60594.0
1999,irl,23064.0
1999,irn,40512.0
1999,isl,94.0
1999,isr,5384.0
1999,ita,18226.0
1999,jpn,7961.0
1999,kaz,85433.0
1999,ken,5839.0
1999,kgz,17356.0
1999,khm,1715.0
1999,kwt,9038.0
1999,lao,3618.0
1999,lbr,4039.0
1999,lca,621.0
1999,ltu,3668.0
1999,lux,174.0
1999,lva,3660.0
1999,mdv,211.0
1999,mhl,363.0
1999,mlt,388.0
1999,mrt,145.0
