year,country,uis_nara_1_q5_m
2000,bdi,70.6766891479492
2001,zmb,92.6593551635742
2003,bol,94.0292816162109
2003,bfa,76.9592742919922
2003,idn,98.4894332885742
2003,ken,84.4897232055664
2003,moz,94.05166625976558
2003,nga,94.1831436157227
2004,cmr,95.36962890625
2004,tcd,73.8645935058594
2004,mwi,97.49847412109379
2004,mar,98.3096389770508
2004,phl,92.6482162475586
2004,tza,94.9715957641602
2004,tur,93.189208984375
2005,khm,93.2826461791992
2005,col,92.7565765380859
2005,cog,98.64593505859379
2005,egy,98.66956329345699
2005,eth,76.3137893676758
2005,gin,88.8661575317383
2005,hti,76.2294845581055
2005,lso,96.9593505859375
2005,mda,97.8580169677734
2005,rwa,90.9087448120117
2005,sen,83.23878479003909
2005,zwe,98.4195175170898
2006,arm,100.0
2006,aze,97.9862518310547
2006,bgd,87.3666763305664
2006,blz,92.30313110351558
2006,ben,95.97570037841801
2006,bra,99.6284637451172
2006,bfa,82.3235626220703
2006,cmr,97.4959945678711
2006,caf,85.6059951782227
2006,civ,90.4258346557617
2006,gmb,72.7244110107422
2006,guy,97.7953338623047
2006,ind,96.0406875610352
2006,kaz,99.13497924804692
2006,kgz,94.48110961914058
2006,lao,97.6764755249023
2006,mli,82.661491394043
2006,mng,97.2873153686523
2006,ner,74.87403869628909
2006,lka,98.6490631103516
2006,swz,97.79943084716801
2006,syr,98.9168701171875
2006,tjk,90.99911499023442
2006,tgo,94.5154876708984
2006,uga,89.5872955322266
2006,uzb,100.0
2006,yem,86.9345245361328
2007,cod,91.4525985717773
2007,dom,95.5673446655273
2007,jor,99.0405731201172
2007,lbr,59.5126457214355
2007,mrt,82.4164657592773
2007,nam,98.4211044311523
2007,npl,98.2489700317383
2007,nga,85.333122253418
2007,pak,93.3060989379883
2007,ukr,92.6318740844727
2007,vut,91.2114791870117
2007,zmb,96.2452163696289
2008,bol,98.6195602416992
2008,idn,98.10330200195308
2008,ken,96.3313140869141
2008,mdv,90.7383880615234
2008,moz,96.2284774780273
2008,nga,94.1143341064453
2008,sle,89.3556671142578
2009,alb,92.3708343505859
2009,egy,99.15829467773442
2009,gha,88.7783966064453
2009,guy,96.7060775756836
2009,lso,98.4988021850586
2009,mdg,95.3120880126953
2009,stp,97.83999633789058
2009,tls,83.3835220336914
2010,btn,97.2401580810547
2010,bfa,88.7255859375
2010,bdi,92.59302520751949
2010,khm,98.73143768310551
2010,col,93.3092575073242
2010,cod,91.7114639282227
2010,mwi,97.4903793334961
2010,rwa,95.8336029052734
2010,swz,98.4517669677734
2010,tza,94.82681274414058
2010,tgo,98.6851806640625
2010,zwe,95.863525390625
2011,afg,87.00350952148442
2011,arm,97.83812713623051
2011,bgd,90.0027313232422
2011,ben,95.00680541992192
2011,cmr,98.8115768432617
2011,eth,86.51905059814449
2011,irq,98.15621948242192
2011,moz,95.4796676635742
2011,npl,98.9622650146484
2011,nga,93.5933380126953
2011,sen,79.3817901611328
2011,srb,95.9384536743164
2011,uga,93.7513427734375
2011,vnm,98.8008193969727
2012,cog,98.9629669189453
2012,gab,95.06582641601558
2012,gin,92.39117431640629
2012,hti,96.5757369995117
2012,lao,97.1533966064453
2012,ner,80.6678848266602
2012,pak,88.1233596801758
2013,cod,94.21591186523442
2013,dom,98.5439300537109
2013,lbr,63.983367919921896
2013,mli,89.2050399780273
2013,nam,98.0239944458008
2013,nga,95.5126113891602
2013,sle,93.34805297851558
2013,zmb,97.6504135131836
2014,khm,97.8467788696289
2014,egy,98.1419143676758
2015,gha,82.3277053833008
