year,country,uis_dr_1_g2_m
1970,arg,8.302610397338869
1970,chl,8.92652988433838
1970,col,27.059280395507802
1970,cri,3.1394600868225098
1970,ken,7.3188800811767605
1970,nic,18.95924949646
1970,pan,11.935230255127001
1970,pry,13.5649404525757
1970,per,12.4096002578735
1970,syc,1.1002399921417199
1970,lka,2.8306500911712598
1970,swz,9.290120124816891
1971,arg,4.39576005935669
1971,aut,2.09626007080078
1971,ben,10.192110061645499
1971,bra,20.6891307830811
1971,bfa,20.552259445190398
1971,bdi,7.7058200836181605
1971,caf,13.1731300354004
1971,chl,6.06945991516113
1971,col,20.58424949646
1971,cod,11.845379829406701
1971,cri,6.77273988723755
1971,cub,11.5882396697998
1971,dnk,5.2573299407959
1971,dom,13.5059299468994
1971,ecu,12.172670364379899
1971,slv,17.165340423584002
1971,fra,2.79214000701904
1971,gha,8.713549613952638
1971,grc,0.6022300124168399
1971,ind,14.3291797637939
1971,irn,8.96998977661133
1971,irq,11.1768798828125
1971,ita,2.14096999168396
1971,jpn,1.6190600395202601
1971,ken,10.2958297729492
1971,kor,0.24919000267982502
1971,lby,10.1955099105835
1971,mdg,17.1905307769775
1971,mmr,28.942440032959
1971,nld,2.15723991394043
1971,nic,17.7137298583984
1971,ner,12.9591999053955
1971,nor,0.32879999279975897
1971,pan,10.523599624633801
1971,prt,2.76046991348267
1971,qat,9.96310043334961
1971,rwa,11.676309585571301
1971,sen,4.28143978118896
1971,swz,4.69586992263794
1971,swe,2.8091399669647203
1971,syr,11.7184000015259
1971,tgo,12.8947200775146
1972,dza,10.080650329589801
1972,ben,21.814390182495103
1972,bra,15.583430290222198
1972,bfa,13.2113800048828
1972,caf,17.6867408752441
1972,chl,13.267970085144
1972,col,20.7119197845459
1972,cod,8.291469573974611
1972,cog,2.76722002029419
1972,cri,5.74416017532349
1972,cub,11.816780090332001
1972,dnk,6.74360990524292
1972,ecu,14.0646295547485
1972,slv,17.1363906860352
1972,fra,4.4569401741027805
1972,gab,10.4825801849365
1972,gmb,11.605719566345199
1972,gha,8.60241031646729
1972,grc,2.55753993988037
1972,guy,2.7849299907684304
1972,irq,15.235130310058599
1972,jpn,1.90637004375458
1972,ken,6.79308986663818
1972,kwt,1.43788003921509
1972,lso,12.7823400497437
1972,mdg,14.8245697021484
1972,mmr,27.830890655517603
1972,nld,2.03842997550964
1972,nic,20.5453605651855
1972,ner,17.3828105926514
1972,pan,16.566940307617198
1972,pry,11.8620195388794
1972,prt,3.1441400051116903
1972,rwa,7.88781976699829
1972,sen,11.895130157470698
1972,syc,4.86993980407715
1972,swz,5.3373298645019505
1972,swe,6.47256994247437
1972,syr,8.70330047607422
1972,tgo,13.0371198654175
1972,zmb,0.682969987392426
1973,dza,2.9101300239563
1973,aut,0.292120009660721
1973,ben,14.283410072326697
1973,bra,13.7999601364136
1973,bfa,25.334039688110398
1973,bdi,0.59662002325058
1973,cmr,6.35751008987427
1973,caf,15.145850181579599
1973,chl,0.34613999724388106
1973,col,16.774000167846697
1973,cog,9.57408046722412
1973,cri,11.9597702026367
1973,civ,6.06529998779297
1973,dnk,3.8313798904418905
1973,ecu,12.123009681701697
1973,slv,19.9737796783447
1973,gab,3.73638010025024
1973,gmb,5.027379989624019
1973,grc,2.4004499912262003
1973,guy,2.5038399696350098
1973,irq,11.4529695510864
1973,jor,14.2788400650024
1973,ken,12.749409675598098
1973,kwt,20.553400039672898
1973,lso,14.3339595794678
