year,country,lo_piaac_tec_fe_be
2012,aus,8.9064028
2012,aut,11.438711999999999
2012,can,14.842279000000001
2012,cze,12.854455999999999
2012,dnk,14.788165
2012,est,14.720404
2012,fin,11.09845
2012,deu,14.445022
2012,irl,13.540575
2012,jpn,7.585794
2012,kor,10.587145
2012,nld,14.308476
2012,nor,12.559137
2012,pol,13.122632000000001
2012,rus,13.129991
2012,svk,8.8554563
2012,swe,13.508539
2012,usa,16.279462
2015,chl,26.488534
2015,grc,20.556537
2015,isr,18.58176
2015,ltu,26.024317
2015,nzl,14.125171
2015,sgp,12.889899
2015,svn,21.510405
2015,tur,12.766599000000001
