year,country,hh_mics_scr_q5
2005,bdi,21.1153341164582
2005,blr,67.4117139505731
2005,kgz,77.25397511543291
2005,mkd,126.882312722685
2005,mne,77.2271918293028
2005,srb,77.849675510192
2005,tjk,85.1561210850144
2005,ukr,65.38207682211639
2006,bgd,49.4946833219405
2006,blz,79.56573185684091
2006,civ,64.98346536953021
2006,cmr,74.2267978267932
2006,gnb,43.0410604246282
2006,guy,84.7605909378384
2006,tgo,68.9585070256166
2006,tto,97.22816894802591
2007,mrt,63.6905198376843
2010,caf,111.08780224668199
2010,srb,95.54953859192541
2011,mkd,98.05494022526501
2011,tcd,37.493086701250796
2014,bgd,86.48777012107608
2014,ksv,81.9569050759863
2014,mne,94.65052793886841
2014,vnm,79.67689815712829
