year,country,uis_repr_1_g5_f
1976,are,17.24654
1976,arg,4.215730000000001
1976,bdi,29.109209999999997
1976,ben,29.95083
1976,bfa,15.912360000000001
1976,bgd,13.19999
1976,caf,29.67442
1976,civ,21.22179
1976,cmr,21.29969
1976,cog,21.02475
1976,cpv,15.99691
1976,dza,12.612860000000001
1976,ecu,6.6011
1976,gha,1.34534
1976,gmb,5.70222
1976,gtm,4.6729
1976,irq,26.05331
1976,jor,6.26518
1976,lso,4.8003
1976,mex,6.671819999999999
1976,mwi,8.7736
1976,ner,18.85889
1976,nld,1.4006100000000001
1976,pan,5.5532699999999995
1976,pry,4.3997
1976,qat,28.044040000000003
1976,slv,3.0828
1976,sur,21.32987
1976,swz,12.06897
1976,syr,6.88415
1976,tcd,26.44068
1976,tgo,27.2771
1976,tha,6.6073699999999995
1976,tun,17.79971
1976,tza,0.19351
1976,zar,17.52168
1976,zmb,0.58901
1977,afg,25.015970000000003
1977,are,13.56426
1977,bdi,31.365959999999998
1977,bel,26.52293
1977,ben,29.655040000000003
1977,bfa,20.02746
1977,chl,13.31535
1977,civ,19.209629999999997
1977,cmr,21.3749
1977,cog,19.92574
1977,cpv,33.75692
1977,cri,8.58129
1977,dza,12.04767
1977,ecu,6.23433
1977,gha,1.23681
1977,gtm,5.85249
1977,irq,21.05896
1977,jor,9.07779
1977,lso,10.96348
1977,mar,42.61119
1977,mex,3.88865
1977,mwi,11.07522
1977,ner,15.55838
1977,nic,6.39987
1977,nld,1.24415
1977,pan,5.51702
1977,per,6.2244
1977,pry,4.1685099999999995
1977,qat,27.548679999999997
1977,rwa,12.897839999999999
1977,slv,3.22975
1977,sur,20.428639999999998
1977,swz,9.29535
1977,syr,6.1505
1977,tcd,31.34
1977,tha,7.31947
1977,tun,22.94395
1977,ury,8.962530000000001
1977,zar,17.40899
1977,zmb,0.38538
1978,afg,23.85231
1978,are,10.46002
1978,bdi,34.73734
1978,ben,31.742620000000002
1978,bfa,17.7302
1978,btn,10.64516
1978,civ,16.71146
1978,cmr,14.65755
1978,cog,22.73913
1978,cpv,19.78772
1978,cri,8.69093
1978,dza,12.76987
1978,ecu,7.44106
1978,gha,1.2487700000000002
1978,gtm,5.16456
1978,jor,8.012369999999999
1978,lbr,10.40352
1978,lso,10.1383
1978,mar,43.36175
1978,mwi,8.77633
1978,ner,15.459079999999998
1978,nic,7.628019999999999
1978,pan,5.52426
1978,pry,4.25459
1978,sen,14.56223
1978,sle,14.015260000000001
1978,sur,22.89026
