year,country,uis_repp_2_gpv_g3_f
1976,are,7.06605
1976,bel,24.10608
1976,ben,18.930039999999998
1976,bfa,10.88083
1976,bhr,25.27402
1976,brn,19.0
1976,chl,12.30027
1976,civ,18.54734
1976,cmr,11.13091
1976,cog,19.76616
1976,cyp,0.70514
1976,dji,9.67742
1976,dza,4.2075
1976,ecu,6.0624
1976,gmb,1.00756
1976,grc,3.5871800000000005
1976,gtm,4.06513
1976,guy,43.5155
1976,hun,1.3287200000000001
1976,irq,15.70859
1976,ita,2.01605
1976,jam,6.35124
1976,kor,0.00875
1976,kwt,12.73738
1976,lux,6.67714
1976,mar,13.72729
1976,mlt,0.32051
1976,mus,6.2568
1976,ner,15.5303
1976,nld,11.35475
1976,omn,11.42857
1976,prt,24.83194
1976,qat,4.21769
1976,rwa,6.30631
1976,sgp,4.0753
1976,slv,0.83581
1976,sur,6.959039999999999
1976,swz,3.10278
1976,tgo,18.95551
1976,tha,1.8508099999999998
1976,tur,6.953289999999999
1976,ven,14.222710000000001
1976,zmb,4.5907599999999995
1977,afg,18.59494
1977,are,5.60166
1977,bdi,13.00813
1977,bel,23.319879999999998
1977,ben,20.53441
1977,bfa,10.11236
1977,bhr,16.81877
1977,brn,18.88285
1977,chl,9.52025
1977,civ,15.822779999999998
1977,cmr,11.3539
1977,cog,23.25614
1977,cyp,4.1012699999999995
1977,dza,4.40735
1977,ecu,8.18798
1977,egy,24.831999999999997
1977,gmb,0.7853399999999999
1977,grc,3.15594
1977,hti,5.15346
1977,hun,1.0631899999999999
1977,irq,15.217970000000001
1977,ita,2.03859
1977,jam,6.57565
1977,kor,0.01704
1977,kwt,11.42933
1977,lux,8.510639999999999
1977,mar,14.12476
1977,mlt,3.84384
1977,mus,8.09353
1977,ner,16.70455
1977,nld,11.662989999999999
1977,per,6.57578
1977,prt,26.67134
1977,qat,8.09102
1977,rwa,8.78963
1977,sgp,4.83745
1977,slv,1.22481
1977,stp,46.53846
1977,sur,12.43902
1977,swz,3.15457
1977,syc,0.29155
1977,syr,17.947789999999998
1977,tgo,14.635929999999998
1977,tha,1.60102
1977,tur,7.70903
1977,ven,13.903820000000001
1977,zmb,5.03445
1978,afg,19.75519
1978,are,3.16302
1978,bdi,17.29107
1978,ben,17.73266
1978,bhr,12.24747
1978,brn,32.56262
1978,btn,23.07692
1978,caf,22.5058
1978,civ,13.935260000000001
1978,cmr,10.72673
1978,cog,21.9156
1978,cyp,1.6520700000000001
1978,dza,3.5822300000000005
1978,ecu,8.877889999999999
1978,egy,25.726770000000002
1978,gmb,5.50775
1978,gnb,9.70149
1978,grc,0.8368200000000001
1978,guy,23.05124
1978,hti,10.18201
1978,hun,0.74288
1978,irq,14.074160000000001
1978,ita,2.46011
1978,kor,0.00409
1978,kwt,11.47991
1978,lbr,8.40467
1978,lux,7.58874
1978,mar,8.99455
1978,mlt,6.02787
1978,mrt,18.5567
1978,mus,7.30337
1978,ner,13.19149
1978,nld,11.83867
1978,omn,11.49425
1978,per,13.30354
1978,prt,24.45409
1978,qat,5.30474
1978,rwa,8.77437
1978,sgp,5.022130000000001
1978,sle,18.392529999999997
1978,stp,41.50943
1978,sur,10.88517
1978,swz,3.8356199999999996
1978,syc,1.09649
1978,syr,17.84855
1978,tgo,19.42308
1978,tha,1.70828
1978,ven,15.21366
1979,bdi,13.897279999999999
1979,ben,17.45607
1979,bfa,15.072770000000002
1979,bhr,12.83743
1979,brn,30.578509999999998
1979,btn,8.0
1979,civ,15.71408
1979,cmr,13.5575
1979,cog,25.80358
1979,cyp,1.52234
1979,dza,4.1323300000000005
1979,ecu,9.05245
1979,egy,28.886329999999997
1979,gmb,3.5714300000000003
1979,gnb,40.29851
1979,grc,0.72373
1979,guy,8.497589999999999
1979,hti,5.24038
1979,hun,0.71132
1979,irq,14.115689999999999
1979,ita,3.1252299999999997
1979,kir,4.72441
1979,kor,0.006490000000000001
1979,kwt,11.10007
1979,lux,7.47266
1979,mar,9.430819999999999
1979,mlt,8.84633
1979,mrt,8.2153
1979,mus,6.19179
1979,ner,13.49823
1979,nld,12.25308
1979,omn,8.10811
1979,per,10.86662
1979,qat,8.465119999999999
1979,sau,5.380319999999999
1979,sgp,5.29101
1979,sle,18.19484
1979,swz,6.55455
1979,syr,17.582810000000002
1979,tgo,19.8879
1979,tun,11.9938
1979,ven,16.64529
1980,afg,22.10108
1980,are,12.36559
1980,bdi,11.35802
1980,ben,15.8893
1980,bfa,15.604579999999999
1980,brn,15.9882
1980,civ,16.72336
1980,cmr,17.27282
1980,cpv,19.80198
1980,cyp,1.49633
1980,dza,5.543159999999999
1980,egy,28.357440000000004
1980,fji,0.88174
1980,gmb,7.78547
1980,grc,0.73948
1980,guy,8.27839
1980,hkg,7.62597
1980,hti,3.6177300000000003
1980,hun,0.92785
1980,irq,25.75838
1980,ita,3.7740199999999997
1980,jam,5.5309
1980,kir,4.09836
1980,kor,0.00325
1980,kwt,11.262319999999999
1980,lux,6.728
1980,mar,10.3753
1980,mlt,2.86275
1980,mrt,2.56881
1980,nld,12.285039999999999
1980,per,6.560060000000001
1980,qat,12.74238
1980,slb,2.4
1980,swz,6.31029
1980,syr,19.397389999999998
1980,tgo,28.63386
1980,tun,12.14585
1980,ven,15.485170000000002
1981,afg,9.7206
1981,bdi,14.00491
1981,ben,16.176470000000002
1981,bhr,3.8160000000000003
1981,brn,16.76923
1981,caf,32.85884
1981,civ,17.18597
1981,cmr,20.29944
1981,cog,35.05846
1981,com,5.20305
1981,cpv,29.23729
1981,cri,8.65885
1981,cyp,1.15771
1981,esp,8.31378
1981,fji,0.34976999999999997
1981,gmb,3.06644
1981,gnb,29.48718
1981,hkg,5.8080300000000005
1981,hti,4.40035
1981,hun,0.9858600000000001
1981,ita,4.13949
1981,jam,4.63074
1981,kir,2.01342
1981,kwt,7.01503
1981,mar,10.93242
1981,mli,53.00303
1981,mlt,2.31986
1981,mrt,10.7402
1981,mus,4.0111099999999995
1981,ner,5.47746
1981,nld,11.78656
1981,per,8.474910000000001
1981,qat,6.54281
1981,slv,0.7863100000000001
1981,swz,6.88307
1981,syr,20.09856
1981,tgo,31.307340000000003
1981,tun,13.10305
1982,afg,9.70283
1982,are,5.46117
1982,bdi,9.538
1982,bhr,4.6268
1982,brn,13.831970000000002
1982,caf,23.70083
1982,cmr,21.66153
1982,cog,31.966820000000002
1982,cpv,17.95918
1982,cri,8.962480000000001
1982,cyp,1.0167
1982,dza,4.8796800000000005
1982,esp,8.72818
1982,gmb,2.13415
1982,gnb,11.80556
1982,grc,0.61802
1982,hkg,1.26419
1982,hti,6.45576
1982,hun,1.21394
1982,ita,4.23024
1982,kir,7.142860000000001
1982,kor,0.00256
1982,kwt,5.10881
1982,mli,57.731390000000005
1982,mlt,2.5310599999999996
1982,mus,5.08263
1982,nld,11.06291
1982,qat,7.95632
1982,sgp,11.36267
1982,slv,1.00147
1982,swz,8.38574
1982,syr,23.0386
1982,tgo,32.46008
1982,ton,9.12209
1982,tun,15.805729999999999
1982,tur,16.79639
