year,country,uis_afr_fntp_3
2007,dji,24.0
2008,dji,25.0
2010,nam,54.054050445556605
2011,cpv,59.420291900634794
2011,cog,21.218959808349602
2011,dji,30.1886806488037
2011,mdg,12.3595504760742
2011,sen,19.7564296722412
2012,bwa,48.0519485473633
2012,bdi,22.272729873657198
2012,eth,41.7897491455078
2012,gha,59.701488494873
2012,mrt,33.333328247070305
2012,nam,56.3451805114746
2013,gin,4.2682900428772
2013,mdg,45.126350402832
2013,mar,40.357269287109396
2013,ner,15.8163299560547
2013,tgo,5.10948991775513
2014,dji,25.9259300231934
2014,tgo,9.18367004394531
