year,country,se_xpd_prim_zs
1970,arg,28.0
1970,aut,29.536600112915
1970,bhr,48.267589569091705
1970,vgb,51.221500396728494
1970,brn,43.50495910644529
1970,cog,47.997589111328104
1970,civ,30.769720077514602
1970,cyp,46.401519775390604
1970,dji,40.9877815246582
1970,dom,41.7726707458496
1970,ecu,41.720348358154205
1970,fin,36.559661865234396
1970,fra,21.786449432373
1970,grc,44.136680603027294
1970,gtm,59.0986213684082
1970,guy,39.851631164550795
1970,hun,37.7022094726563
1970,kir,32.736160278320305
1970,kor,67.5398178100585
1970,lux,39.7603302001953
1970,nld,20.686449050903303
1970,nic,64.37375640869139
1970,pan,37.944160461425795
1970,pry,61.9197807312012
1970,syc,42.8538093566895
1970,esp,51.774669647216705
1970,che,34.425388336181605
1970,tgo,64.1860275268555
1970,ven,41.952880859375
1970,zmb,38.6226196289063
1971,afg,26.537170410156303
1971,aut,28.7840309143066
1971,bhr,49.2866401672363
1971,brb,33.9088287353516
1971,btn,15.271389961242699
1971,bwa,52.9917411804199
1971,vgb,55.691959381103494
1971,brn,33.1230316162109
1971,cmr,40.9106597900391
1971,com,41.956718444824205
1971,cyp,46.8557281494141
1971,dji,27.652109146118196
1971,ecu,45.8539505004883
1971,eth,49.9468116760254
1971,fin,38.302639007568395
1971,fra,20.8091506958008
1971,gha,34.676731109619105
1971,grc,50.9718894958496
1971,gtm,58.102630615234396
1971,hkg,49.568878173828104
1971,hun,35.6851081848145
1971,irn,48.5152397155762
1971,irl,40.024341583252
1971,jpn,38.9483489990234
1971,ken,45.813060760498
1971,kir,43.8811187744141
1971,kor,66.3057327270508
1971,lux,37.8689308166504
1971,mwi,31.7704391479492
1971,mys,44.8164291381836
1971,mus,65.5116424560547
1971,nld,20.2076206207275
1971,nic,53.4902114868164
1971,ner,61.9723091125488
1971,pak,28.087610244751
1971,pan,45.7220611572266
1971,pry,66.3323974609375
1971,pri,76.61309814453129
1971,qat,43.771598815918
1971,syc,59.4285697937012
1971,sgp,42.2540893554688
1971,slb,34.024059295654205
1971,esp,44.7925300598145
1971,che,29.2261600494385
1971,tza,45.510738372802706
1971,tha,49.828529357910206
1971,uga,42.018280029296896
1971,gbr,26.3138694763184
1971,ven,40.874401092529205
1971,zmb,37.8605194091797
1972,arg,27.6951694488525
1972,aut,26.956430435180696
1972,bhr,67.2010116577148
1972,brb,31.849929809570302
1972,btn,13.5981502532959
1972,bwa,49.9859008789063
1972,brn,39.2653388977051
1972,cmr,36.5344696044922
1972,civ,27.5850296020508
1972,cyp,44.8745994567871
1972,eth,44.982349395752
1972,fin,45.75736999511721
1972,fra,18.8479995727539
1972,gha,33.1501312255859
1972,hkg,47.317600250244105
1972,hun,37.2284088134766
1972,idn,39.58372116088871
1972,irn,44.226688385009794
1972,irl,38.392280578613295
1972,jpn,38.6659698486328
1972,ken,44.511268615722706
1972,kor,60.966739654540994
1972,lso,49.4345703125
1972,lux,39.111110687255895
1972,mdg,41.9636993408203
1972,mwi,35.270641326904205
1972,mus,66.19293212890629
1972,fsm,35.751049041748
1972,nld,23.138629913330103
1972,nor,51.5254707336426
1972,pak,34.556999206543004
1972,pan,41.0148696899414
1972,png,25.9610195159912
1972,pri,78.4998779296875
1972,qat,42.94565963745121
1972,syc,36.9746704101563
1972,sgp,40.5598487854004
1972,som,46.406398773193395
1972,esp,53.45783996582029
1972,lca,49.8049392700195
1972,che,28.424320220947298
1972,syr,41.333751678466705
1972,tza,47.3476905822754
1972,tha,53.415008544921896
1972,ton,46.422889709472706
1972,gbr,24.490449905395497
1972,ven,40.7692718505859
1972,zmb,38.572780609130895
1973,arg,31.710210800170803
1973,aut,24.3695602416992
1973,brb,28.0756397247314
1973,bmu,39.0899696350098
1973,bwa,45.1651802062988
1973,vgb,49.3007011413574
1973,brn,33.932140350341705
1973,cog,43.353199005127
1973,civ,31.803409576416
1973,cyp,44.281379699707
1973,fin,46.211978912353494
1973,fra,18.890100479126
1973,grc,41.812980651855504
1973,hkg,52.6948318481445
1973,hun,36.892669677734396
1973,irn,40.7726707458496
1973,irl,35.796989440918004
1973,isr,32.8199691772461
1973,jam,50.1052398681641
1973,jpn,39.7791709899902
1973,ken,45.827911376953104
1973,kor,63.0919914245605
1973,kwt,31.6585998535156
1973,lux,36.00754928588871
1973,mdg,46.9202194213867
1973,mwi,35.936920166015604
1973,mlt,34.833160400390604
1973,mus,66.6286163330078
1973,mar,42.127861022949205
1973,nld,22.377500534057603
1973,nzl,35.451690673828104
1973,nor,48.9875907897949
1973,pak,31.5223197937012
1973,pan,43.624641418457
1973,per,37.403251647949205
1973,prt,35.6897583007813
1973,pri,77.7946319580078
1973,qat,41.502288818359396
1973,sgp,38.316978454589794
1973,som,43.805309295654205
1973,lka,34.267391204834
1973,lca,42.581939697265604
1973,che,28.4578704833984
1973,syr,40.677238464355504
1973,tza,41.8904418945313
1973,tha,54.4454689025879
1973,uga,38.6210784912109
1973,gbr,24.703340530395497
1973,zmb,36.589561462402294
1974,arg,32.3763999938965
1974,aut,24.335790634155302
1974,brb,30.4482402801514
1974,bwa,40.0256996154785
1974,brn,35.359401702880895
1974,chl,21.813219070434602
1974,civ,34.8711090087891
1974,cyp,43.3315315246582
1974,dji,46.6525802612305
1974,fin,46.728649139404205
1974,fra,25.5758895874023
1974,gha,38.911460876464794
1974,grc,38.2873115539551
1974,hkg,52.231719970703104
1974,hun,36.67287063598629
1974,irn,36.566719055175795
1974,irl,36.0511512756348
1974,isr,34.5724906921387
1974,ita,29.233209609985398
1974,jam,45.868801116943395
1974,jpn,39.26845169067379
1974,ken,55.7793388366699
1974,kir,52.7971992492676
1974,kwt,49.5344314575195
1974,lso,41.2243804931641
1974,mdg,43.2244682312012
1974,mwi,37.9549713134766
1974,mlt,29.072809219360398
1974,mar,40.8647117614746
1974,nld,20.383579254150398
1974,nzl,35.8344383239746
1974,nga,23.974760055542003
1974,nor,49.167839050293
1974,pak,31.451440811157198
1974,pan,42.851329803466705
1974,prt,41.711368560791
1974,pri,62.525630950927706
1974,syc,56.477180480957
1974,sgp,37.527030944824205
1974,lca,50.564369201660206
1974,che,27.869930267334
1974,tza,39.145271301269496
1974,tha,53.071300506591705
1974,uga,38.064048767089794
