year,country,uis_nart_2
2000,bdi,37.6532402038574
2000,eth,40.7867202758789
2001,zmb,64.6960525512695
2003,bol,76.4272918701172
2003,bfa,20.8226680755615
2003,idn,76.9500427246094
2003,ken,90.5259017944336
2003,moz,68.9722061157227
2003,nga,72.12599182128909
2004,cmr,78.791015625
2004,tcd,42.3067588806152
2004,mwi,81.0966491699219
2004,mar,72.828498840332
2004,phl,88.1529312133789
2004,tza,49.06709289550779
2004,tur,93.3338165283203
2005,khm,83.8394317626953
2005,col,91.8176956176758
2005,cog,83.7250137329102
2005,egy,85.1318664550781
2005,eth,59.093379974365206
2005,gin,54.827999114990206
2005,hti,82.8274459838867
2005,lso,79.2619171142578
2005,mda,94.5006637573242
2005,rwa,74.0168228149414
2005,sen,46.427459716796896
2005,zwe,80.25421142578129
2006,arm,98.3669662475586
2006,aze,96.77355194091801
2006,bgd,68.39178466796879
2006,blz,91.1462936401367
2006,ben,63.5078735351563
2006,bra,94.6588287353516
2006,bfa,27.6148891448975
2006,cmr,79.5653533935547
2006,caf,55.220306396484396
2006,civ,52.825077056884794
2006,dji,68.32382202148439
2006,gmb,67.17612457275389
2006,guy,86.2807083129883
2006,ind,78.3462905883789
2006,kaz,99.2579193115234
2006,kgz,96.6010894775391
2006,lao,77.2771911621094
2006,mli,41.1476249694824
2006,mng,93.43093872070308
2006,ner,27.8475875854492
2006,lka,96.66687774658199
2006,swz,85.66632080078129
2006,syr,80.73548889160159
2006,tjk,92.5464248657227
2006,tgo,74.6304550170898
2006,uga,84.7875747680664
2006,uzb,96.78247833251949
2006,yem,66.1530075073242
2007,cod,76.5182647705078
2007,dom,92.58434295654301
2007,jor,95.0889739990234
2007,lbr,74.0902862548828
2007,mrt,58.9777946472168
2007,nam,80.9881896972656
2007,npl,87.5738067626953
2007,nga,67.9392776489258
2007,pak,70.61781311035159
2007,ukr,99.0316162109375
2007,vut,64.28231811523439
2007,zmb,88.26461791992192
2008,bol,95.9668960571289
2008,idn,80.3275146484375
2008,ken,95.7060165405273
2008,mdv,96.4246368408203
2008,moz,73.85107421875
2008,nga,73.4394989013672
2008,sle,68.7089920043945
2009,alb,96.7922592163086
2009,egy,86.4353561401367
2009,gha,87.70067596435551
2009,guy,90.42346954345699
2009,lso,82.6381072998047
2009,mdg,76.1254501342773
2009,stp,86.5001907348633
2009,tls,86.2990951538086
2010,btn,82.32122802734379
2010,bfa,43.0499038696289
2010,bdi,74.6319046020508
2010,khm,78.9883041381836
2010,col,96.3189010620117
2010,cod,82.6651382446289
2010,mwi,84.092887878418
2010,rwa,82.0518341064453
2010,swz,93.7375106811523
2010,tza,58.1693840026855
2010,tgo,82.9721603393555
2010,zwe,81.0712203979492
2011,afg,50.6901245117188
2011,arm,98.15894317626949
2011,bgd,80.88865661621091
2011,ben,66.0553131103516
2011,cmr,79.0972900390625
2011,eth,70.4606857299805
2011,irq,73.9819793701172
2011,moz,66.72983551025389
2011,npl,92.28976440429692
2011,nga,77.5730056762695
2011,sen,56.3796157836914
2011,srb,99.4882049560547
2011,uga,82.4413604736328
2011,vnm,92.8126602172852
2012,cog,90.2263412475586
2012,gab,97.4112091064453
2012,gin,55.7667121887207
2012,hti,93.43429565429692
2012,lao,81.2996826171875
2012,ner,28.0898780822754
2012,pak,71.7374954223633
2013,cod,88.7445831298828
2013,dom,96.6987152099609
2013,lbr,80.3056945800781
2013,mli,47.57353210449221
2013,nam,86.0649261474609
2013,nga,72.1824951171875
2013,sle,75.1475601196289
2013,zmb,79.1230697631836
2014,khm,73.8173599243164
2014,egy,89.5731735229492
2015,gha,79.3102951049805
