year,country,bar_prm_cmpt_15up_zs
1980,afg,0.96
1980,alb,18.76
1980,are,3.26
1980,arg,32.56
1980,arm,13.43
1980,aus,3.2
1980,aut,35.59
1980,bdi,10.47
1980,bel,33.31
1980,ben,5.48
1980,bgd,15.7
1980,bgr,36.46
1980,bhr,8.89
1980,blz,56.55
1980,bol,8.37
1980,bra,6.16
1980,brb,17.45
1980,brn,17.52
1980,bwa,15.2
1980,caf,8.74
1980,can,8.79
1980,che,20.0
1980,chl,26.89
1980,chn,21.29
1980,civ,5.57
1980,cmr,17.8
1980,cog,9.2
1980,col,20.12
1980,cri,33.96
1980,cub,22.1
1980,cyp,30.99
1980,cze,34.46
1980,deu,49.76
1980,dnk,27.47
1980,dom,10.34
1980,dza,4.59
1980,ecu,34.64
1980,egy,6.81
1980,esp,27.21
1980,est,46.1
1980,fin,38.38
1980,fji,23.62
1980,fra,27.81
1980,gab,11.85
1980,gbr,32.98
1980,gha,4.94
1980,gmb,1.32
1980,grc,43.67
1980,gtm,10.91
1980,guy,38.99
1980,hkg,22.5
1980,hnd,15.76
1980,hrv,44.64
1980,hti,2.93
1980,hun,53.51
1980,idn,20.62
1980,ind,7.44
1980,irl,30.01
1980,irn,10.61
1980,irq,7.29
1980,isl,43.73
1980,isr,22.62
1980,ita,41.57
1980,jam,32.54
1980,jor,14.76
1980,jpn,28.22
1980,kaz,17.4
1980,ken,14.52
1980,kgz,25.33
1980,khm,12.06
1980,kor,27.06
1980,kwt,3.93
1980,lao,18.4
1980,lbr,5.5
1980,lby,12.52
1980,lka,26.56
1980,lso,10.9
1980,ltu,20.61
1980,lux,36.53
1980,lva,31.4
1980,mac,34.42
1980,mar,5.79
1980,mda,8.5
1980,mdv,11.0
1980,mex,18.89
1980,mli,3.25
1980,mlt,25.14
1980,mmr,8.26
1980,mng,14.58
1980,moz,12.79
1980,mrt,16.09
1980,mus,8.5
1980,mwi,14.59
1980,mys,20.65
1980,nam,15.13
1980,ner,4.59
1980,nic,9.32
1980,nld,24.04
1980,nor,55.63
1980,npl,2.57
1980,nzl,18.42
1980,pak,8.13
1980,pan,24.21
1980,per,16.95
1980,phl,22.82
1980,png,9.18
1980,pol,45.62
1980,prt,44.78
1980,pry,18.93
1980,qat,5.22
1980,rom,2.73
1980,rus,10.85
1980,rwa,8.57
1980,sau,15.01
1980,sdn,12.97
1980,sen,14.67
1980,sgp,18.49
1980,sle,5.53
1980,slv,15.94
1980,srb,30.57
1980,svk,33.84
1980,svn,36.09
1980,swe,26.15
1980,swz,11.32
1980,syr,8.15
1980,tgo,8.61
1980,tha,3.95
1980,tjk,11.54
1980,ton,21.65
1980,tto,38.95
1980,tun,14.08
1980,tur,29.32
1980,tza,23.94
1980,uga,12.24
1980,ukr,20.95
1980,ury,29.09
1980,usa,3.17
1980,ven,12.94
1980,vnm,18.06
1980,yem,1.74
1980,zaf,13.16
1980,zar,4.32
1980,zmb,15.67
1980,zwe,20.03
1985,afg,1.91
1985,alb,15.9
1985,are,3.76
1985,arg,34.35
1985,arm,11.78
1985,aus,4.17
1985,aut,32.93
1985,bdi,11.67
1985,bel,25.21
1985,ben,6.76
1985,bgd,19.65
1985,bgr,33.09
1985,bhr,7.69
1985,blz,53.59
1985,bol,8.17
1985,bra,22.3
1985,brb,14.02
1985,brn,16.4
1985,bwa,15.8
1985,caf,10.32
1985,can,6.79
1985,che,19.48
1985,chl,25.12
1985,chn,20.77
1985,civ,6.81
1985,cmr,21.32
1985,cog,8.21
1985,col,20.67
1985,cri,36.72
1985,cub,20.03
1985,cyp,30.0
1985,cze,32.8
1985,deu,48.01
1985,dnk,24.66
1985,dom,11.77
1985,dza,13.02
1985,ecu,27.99
1985,egy,8.51
1985,esp,24.89
1985,est,41.81
1985,fin,39.36
1985,fji,21.6
1985,fra,26.75
1985,gab,13.89
1985,gbr,30.3
1985,gha,5.84
1985,gmb,1.84
1985,grc,40.85
1985,gtm,13.69
1985,guy,35.69
1985,hkg,20.93
1985,hnd,19.37
1985,hrv,42.54
1985,hti,4.84
1985,hun,45.71
1985,idn,19.1
1985,ind,11.1
1985,irl,25.71
1985,irn,13.13
1985,irq,9.83
1985,isl,40.47
1985,isr,23.33
1985,ita,36.5
1985,jam,29.6
1985,jor,13.74
1985,jpn,24.77
1985,kaz,16.45
1985,ken,18.33
1985,kgz,23.14
1985,khm,13.17
1985,kor,20.2
1985,kwt,2.76
1985,lao,19.74
1985,lbr,8.66
1985,lby,17.19
1985,lka,22.98
1985,lso,11.91
1985,ltu,15.69
1985,lux,33.3
1985,lva,29.53
1985,mac,33.06
1985,mar,8.17
1985,mda,7.86
1985,mdv,12.06
1985,mex,19.43
1985,mli,3.63
1985,mlt,25.88
1985,mmr,10.36
1985,mng,14.17
1985,moz,13.5
1985,mrt,17.61
1985,mus,7.14
1985,mwi,19.94
1985,mys,20.37
1985,nam,15.59
1985,ner,5.55
1985,nic,9.6
1985,nld,18.45
1985,nor,43.02
1985,npl,3.68
1985,nzl,21.95
1985,pak,9.19
1985,pan,24.31
1985,per,12.11
1985,phl,22.73
1985,png,15.48
1985,pol,42.66
1985,prt,45.55
1985,pry,22.13
1985,qat,5.55
1985,rom,2.46
1985,rus,8.45
1985,rwa,10.17
1985,sau,17.43
1985,sdn,16.93
1985,sen,11.57
1985,sgp,22.73
1985,sle,6.37
1985,slv,17.24
1985,srb,32.09
1985,svk,31.88
1985,svn,26.77
1985,swe,23.02
1985,swz,11.87
1985,syr,8.96
1985,tgo,12.97
1985,tha,7.19
1985,tjk,9.9
1985,ton,21.13
1985,tto,43.26
1985,tun,13.78
1985,tur,36.1
1985,tza,29.65
1985,uga,15.02
1985,ukr,15.39
1985,ury,28.52
1985,usa,4.6
1985,ven,14.91
1985,vnm,29.06
1985,yem,2.97
1985,zaf,6.79
1985,zar,4.42
1985,zmb,18.57
1985,zwe,19.51
1990,afg,3.6
1990,alb,12.61
1990,are,4.67
1990,arg,32.99
1990,arm,9.7
1990,aus,5.15
1990,aut,29.59
1990,bdi,13.34
1990,bel,19.81
1990,ben,8.53
1990,bgd,21.16
1990,bgr,35.0
1990,bhr,6.37
1990,blz,60.66
1990,bol,7.75
1990,bra,29.74
1990,brb,11.27
1990,brn,15.63
1990,bwa,8.83
1990,caf,12.73
1990,can,5.37
1990,che,19.0
1990,chl,22.95
1990,chn,19.89
1990,civ,8.17
1990,cmr,24.89
1990,cog,6.95
1990,col,19.87
1990,cri,37.96
1990,cub,15.83
1990,cyp,27.77
1990,cze,29.32
1990,deu,33.62
1990,dnk,21.56
1990,dom,14.44
1990,dza,14.74
1990,ecu,25.75
1990,egy,8.2
1990,esp,22.53
1990,est,36.83
1990,fin,40.59
1990,fji,17.04
1990,fra,23.79
1990,gab,16.34
1990,gbr,27.97
1990,gha,6.7
1990,gmb,4.3
1990,grc,34.57
1990,gtm,14.82
1990,guy,33.4
1990,hkg,18.88
1990,hnd,23.38
1990,hrv,39.91
1990,hti,4.8
1990,hun,35.64
1990,idn,16.58
1990,ind,13.73
1990,irl,24.03
1990,irn,14.84
1990,irq,13.6
1990,isl,37.55
1990,isr,23.94
1990,ita,32.41
1990,jam,27.73
1990,jor,12.48
1990,jpn,24.13
1990,kaz,15.78
1990,ken,20.7
1990,kgz,20.94
1990,khm,15.98
1990,kor,15.29
1990,kwt,2.37
1990,lao,21.7
1990,lbr,11.5
1990,lby,20.12
