year,country,uis_r_1_g4_f
1970,arg,17267.0
1970,bwa,8.0
1970,chl,12782.0
1970,col,19726.0
1970,cri,1844.0
1970,ken,3192.0
1970,ncl,173.0
1970,nic,1541.0
1970,pan,1972.0
1970,pry,2300.0
1970,per,18614.0
1970,syc,7.0
1970,lka,22928.0
1970,swz,442.0
1971,arg,15044.0
1971,aut,2529.0
1971,ben,1281.0
1971,bwa,18.0
1971,bra,92822.0
1971,bfa,863.0
1971,bdi,1288.0
1971,caf,1396.0
1971,chl,10549.0
1971,col,22754.0
1971,cod,25554.0
1971,cog,3711.0
1971,cri,2116.0
1971,cub,22580.0
1971,cyp,9.0
1971,dom,5728.0
1971,ecu,6392.0
1971,egy,66092.0
1971,slv,4260.0
1971,fra,48371.0
1971,gmb,41.0
1971,gha,1643.0
1971,grc,1988.0
1971,guy,661.0
1971,ind,509220.0
1971,irn,11089.0
1971,irq,12163.0
1971,ita,24288.0
1971,ken,3448.0
1971,kor,160.0
1971,kwt,801.0
1971,lby,3496.0
1971,mdg,13339.0
1971,mlt,11.0
1971,mmr,32377.0
1971,nld,2796.0
1971,ncl,172.0
1971,nic,1485.0
1971,ner,688.0
1971,pan,1905.0
1971,prt,23494.0
1971,qat,327.0
1971,rwa,6643.0
1971,sen,2656.0
1971,syc,3.0
1971,swz,728.0
1971,syr,4810.0
1971,tgo,2101.0
1972,dza,17218.0
1972,aut,2274.0
1972,ben,1301.0
1972,bwa,16.0
1972,bra,94819.0
1972,brn,74.0
1972,bfa,1091.0
1972,caf,1417.0
1972,chl,10504.0
1972,col,25853.0
1972,cod,28435.0
1972,cog,3929.0
1972,cri,1070.0
1972,cub,33041.0
1972,cyp,2.0
1972,dji,45.0
1972,ecu,8168.0
1972,egy,44373.0
1972,slv,1556.0
1972,fra,43527.0
1972,gab,995.0
1972,gmb,54.0
1972,gha,1761.0
1972,grc,1955.0
1972,guy,625.0
1972,irq,10318.0
1972,ita,19167.0
1972,jor,2718.0
1972,ken,4140.0
1972,kor,349.0
1972,kwt,869.0
1972,lso,2689.0
1972,lby,3258.0
1972,mdg,14063.0
1972,mlt,11.0
1972,mmr,37575.0
1972,nld,2109.0
1972,nic,1891.0
1972,ner,822.0
1972,pan,1862.0
1972,pry,2741.0
1972,prt,21460.0
1972,qat,337.0
1972,rwa,6776.0
1972,sen,2696.0
1972,syc,2.0
1972,sgp,837.0
1972,swz,777.0
1972,syr,4191.0
1972,tgo,2085.0
