year,country,bar_prm_icmp_6569_fe_zs
1970,afg,0.04
1970,alb,16.99
1970,dza,0.3
1970,arg,70.3
1970,arm,34.19
1970,aus,56.2
1970,aut,79.3
1970,bhr,0.3
1970,bgd,3.53
1970,brb,55.8
1970,bel,86.03
1970,blz,76.5
1970,ben,4.41
1970,bol,8.47
1970,bwa,7.5
1970,bra,29.2
1970,brn,1.6
1970,bgr,66.76
1970,bdi,0.74
1970,khm,0.12
1970,cmr,3.6
1970,can,59.6
1970,caf,2.74
1970,chl,57.6
1970,chn,1.34
1970,col,50.13
1970,cod,0.3
1970,cog,4.71
1970,cri,59.5
1970,civ,11.59
1970,hrv,44.33
1970,cub,73.43
1970,cyp,36.4
1970,cze,87.3
1970,dnk,91.97
1970,dom,22.9
1970,ecu,42.27
1970,egy,0.8
1970,slv,29.07
1970,est,69.33
1970,fji,34.07
1970,fin,84.43
1970,fra,92.99
1970,gab,11.05
1970,gmb,0.9
1970,deu,80.1
1970,gha,2.3
1970,grc,40.32
1970,gtm,5.05
1970,guy,74.82
1970,hti,5.4
1970,hnd,28.41
1970,hkg,10.0
1970,hun,89.2
1970,isl,92.48
1970,ind,9.6
1970,idn,6.3
1970,irn,0.7
1970,irq,0.2
1970,irl,77.52
1970,isr,38.5
1970,ita,72.1
1970,jam,87.2
1970,jpn,82.5
1970,jor,1.34
1970,kaz,32.18
1970,ken,1.6
1970,kor,7.2
1970,kwt,2.77
1970,kgz,49.24
1970,lao,3.08
1970,lva,66.7
1970,lso,43.83
1970,lbr,1.85
1970,lby,0.63
1970,ltu,37.84
1970,lux,14.34
1970,mac,43.4
1970,mwi,18.83
1970,mys,9.1
1970,mdv,23.05
1970,mli,0.2
1970,mlt,56.24
1970,mrt,13.62
1970,mus,31.2
1970,mex,42.57
1970,mda,21.29
1970,mng,3.2
1970,mar,0.8
1970,moz,7.41
1970,mmr,7.77
1970,nam,16.1
1970,npl,0.1
1970,nld,77.38
1970,nzl,55.88
1970,nic,33.5
1970,ner,1.5
1970,nor,85.2
1970,pak,2.94
1970,pan,47.21
1970,png,2.5
1970,pry,47.5
1970,per,27.9
1970,phl,39.7
1970,pol,62.7
1970,prt,24.2
1970,qat,1.21
1970,rou,73.82
1970,rus,71.77
1970,rwa,2.4
1970,sau,11.17
1970,sen,26.61
1970,srb,42.2
1970,sle,3.4
1970,sgp,3.2
1970,svk,88.54
1970,svn,34.95
1970,zaf,16.8
1970,esp,29.33
1970,lka,24.1
1970,sdn,1.17
1970,swz,12.33
1970,swe,76.95
1970,che,59.88
1970,syr,2.4
1970,tjk,23.82
1970,tza,12.24
1970,tha,3.5
1970,tgo,0.5
1970,ton,52.0
1970,tto,70.0
1970,tun,1.68
1970,tur,4.79
1970,uga,2.4
1970,ukr,73.88
1970,are,0.3
1970,gbr,71.26
1970,usa,31.44
1970,ury,69.11
1970,ven,23.4
1970,vnm,33.76
1970,yem,0.04
1970,zmb,10.3
1970,zwe,13.87
1975,afg,0.04
1975,alb,19.49
1975,dza,0.7
1975,arg,74.74
1975,arm,32.35
1975,aus,25.12
1975,aut,76.47
1975,bhr,0.72
1975,bgd,1.6
1975,brb,65.52
1975,bel,79.33
1975,blz,76.92
1975,ben,4.4
1975,bol,8.4
1975,bwa,29.11
1975,bra,54.8
1975,brn,5.68
1975,bgr,66.05
1975,bdi,0.87
1975,khm,0.19
1975,cmr,3.6
1975,can,51.0
1975,caf,7.13
1975,chl,59.8
1975,chn,1.84
1975,col,53.4
1975,cod,0.3
1975,cog,4.71
1975,cri,64.3
1975,civ,0.7
1975,hrv,57.38
1975,cub,72.72
1975,cyp,44.86
1975,cze,86.89
1975,dnk,91.36
1975,dom,31.5
1975,ecu,40.5
1975,egy,0.8
1975,slv,29.35
1975,est,72.33
1975,fji,28.8
1975,fin,76.24
1975,fra,92.43
1975,gab,11.0
1975,gmb,0.9
1975,deu,80.0
1975,gha,3.1
1975,grc,44.17
1975,gtm,0.0
1975,guy,68.35
1975,hti,7.21
1975,hnd,28.8
1975,hkg,14.4
1975,hun,91.22
1975,isl,89.97
1975,ind,6.62
1975,idn,9.31
1975,irn,0.7
1975,irq,0.2
1975,irl,70.8
1975,isr,39.78
1975,ita,79.1
1975,jam,88.54
1975,jpn,79.4
1975,jor,1.23
1975,kaz,37.94
1975,ken,3.43
1975,kor,17.3
1975,kwt,0.5
1975,kgz,48.57
1975,lao,3.08
1975,lva,79.33
1975,lso,37.8
1975,lbr,1.6
1975,lby,0.3
1975,ltu,44.74
1975,lux,78.69
1975,mac,52.64
1975,mwi,20.0
1975,mys,14.73
1975,mdv,22.59
1975,mli,0.2
1975,mlt,56.24
1975,mrt,28.59
1975,mus,32.53
1975,mex,41.83
1975,mda,25.2
1975,mng,39.02
1975,mar,1.0
1975,moz,7.4
1975,mmr,5.1
1975,nam,20.75
1975,npl,0.16
1975,nld,68.24
1975,nzl,60.36
1975,nic,32.4
1975,ner,1.5
1975,nor,83.9
1975,pak,2.56
1975,pan,50.53
1975,png,3.76
1975,pry,51.52
1975,per,32.47
1975,phl,59.9
1975,pol,77.57
1975,prt,31.38
1975,qat,1.21
1975,rou,70.49
1975,rus,71.77
1975,rwa,2.4
1975,sau,11.14
1975,sen,26.6
1975,srb,45.09
1975,sle,3.4
1975,sgp,5.84
1975,svk,87.42
1975,svn,41.5
1975,zaf,23.58
1975,esp,34.43
1975,lka,32.61
1975,sdn,1.45
1975,swz,11.5
1975,swe,75.01
1975,che,55.5
1975,syr,4.4
1975,tjk,28.27
1975,tza,12.24
1975,tha,29.41
1975,tgo,1.18
1975,ton,50.26
1975,tto,78.85
1975,tun,1.3
1975,tur,5.2
1975,uga,4.93
1975,ukr,73.88
1975,are,0.3
1975,gbr,65.13
1975,usa,19.46
1975,ury,65.0
1975,ven,30.71
1975,vnm,33.68
1975,yem,0.0
1975,zmb,14.94
1975,zwe,33.98
1980,afg,0.0
1980,alb,19.91
1980,dza,0.7
1980,arg,72.1
1980,arm,30.52
1980,aus,11.8
1980,aut,75.4
1980,bhr,0.74
1980,bgd,5.8
1980,brb,87.6
1980,bel,79.57
1980,blz,74.8
1980,ben,4.4
1980,bol,12.17
1980,bwa,45.0
1980,bra,34.7
1980,brn,7.1
1980,bgr,78.18
1980,bdi,0.87
1980,khm,0.3
1980,cmr,4.2
1980,can,44.0
1980,caf,7.1
1980,chl,61.2
1980,chn,1.84
1980,col,53.48
1980,cod,0.9
1980,cog,4.71
1980,cri,66.73
1980,civ,0.7
1980,hrv,56.92
1980,cub,71.3
1980,cyp,54.56
1980,cze,85.3
1980,dnk,90.47
1980,dom,31.5
1980,ecu,45.5
1980,egy,3.51
1980,slv,29.43
1980,est,71.1
1980,fji,46.86
1980,fin,78.56
1980,fra,92.39
1980,gab,15.55
1980,gmb,0.78
1980,deu,75.1
1980,gha,3.1
1980,grc,45.1
1980,gtm,23.2
1980,guy,69.1
1980,hti,7.2
1980,hnd,32.46
1980,hkg,16.5
1980,hun,91.5
1980,isl,90.01
1980,ind,3.0
1980,idn,9.2
1980,irn,2.0
1980,irq,0.4
