year,country,lo_pirls_rea_fe
2001,arg,428.177062273284
2001,bgr,562.2908352230439
2001,blz,341.727616021676
2001,col,428.307570008033
2001,cyp,506.230308433591
2001,cze,543.284107045054
2001,deu,545.459145276236
2001,fra,530.7276867449331
2001,grc,534.657502259434
2001,hkg,538.199758172482
2001,hun,550.266335397478
2001,irn,426.12639379282206
2001,isl,522.0066921724521
2001,isr,519.721424983891
2001,ita,544.770418155491
2001,kwt,422.0
2001,ltu,552.0923965557901
2001,lva,555.928453852757
2001,mar,361.238881513806
2001,mda,504.12521485046403
2001,mkd,452.24337476001
2001,nld,561.696170308393
2001,nor,510.469901848849
2001,nzl,542.384837965158
2001,rom,518.7719943112689
2001,rus,533.992056115352
2001,sgp,540.463865084526
2001,svk,526.4462129896759
2001,svn,512.344903852257
2001,swe,572.2704591372429
2001,tur,459.37318161845
2001,usa,551.064098422742
2006,aut,543.260817813519
2006,bgr,557.520315456304
2006,deu,551.365187847229
2006,dnk,552.941791194218
2006,esp,514.612090473687
2006,fra,527.313817387693
2006,geo,479.71433800883904
2006,hkg,569.1563107807
2006,hun,553.508028203536
2006,idn,414.77812370281305
2006,irn,428.51530115891
2006,isl,520.011591653721
2006,isr,520.260735673362
2006,ita,555.03719460775
2006,kwt,364.01655837280197
2006,ltu,546.341169750212
2006,lux,558.907739227275
2006,lva,552.9509924722109
2006,mar,331.805949254571
2006,mda,506.88390861592995
2006,mkd,453.386607612044
2006,nld,550.7678122975051
2006,nor,507.62470730018504
2006,nzl,543.888957778287
2006,pol,527.565054994895
2006,qat,372.22750423937106
2006,rom,496.95722799920503
2006,rus,572.3333821541501
2006,sgp,566.970790885352
2006,svk,536.565389502775
2006,svn,531.575133067128
2006,swe,558.554011168568
2006,tto,451.21768823441704
2006,usa,544.887657750794
2006,zaf,319.431662195051
2011,are,452.05157329111603
2011,aus,535.7858137371151
2011,aut,532.76277317499
2011,aze,469.56926328117004
2011,bgr,539.410380296624
2011,can,554.554037540659
2011,col,447.036664849484
2011,cze,548.789158760501
2011,deu,544.966113342791
2011,dnk,559.9326096247011
2011,esp,515.52801856352
2011,fin,578.375392459945
2011,fra,522.465197701672
2011,geo,499.15376527256797
2011,hkg,579.416007585834
2011,hrv,560.002592068835
2011,hun,547.236550535401
2011,idn,437.265475174509
2011,irl,559.408302623844
2011,irn,467.427432651543
2011,isr,543.7720900520919
2011,ita,542.9259242697419
2011,ltu,537.491701040972
2011,mar,325.78647201811697
2011,mlt,486.02244461897203
2011,nld,549.402727064479
2011,nor,514.004444653109
2011,nzl,541.106644689015
2011,omn,411.070583679238
2011,pol,532.605664873244
2011,prt,548.158974175664
2011,qat,440.525781025206
2011,rom,509.66137506161596
2011,rus,577.781479561833
2011,sau,455.800245319612
2011,sgp,575.976663263383
2011,svk,540.254358239431
2011,svn,538.589455061042
2011,swe,548.94907550593
2011,tto,486.742206153461
2011,usa,561.502991643754
